time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
695215230,0,1,2038,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695225253,0,1,2038,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,217
695235247,0,1,2042,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695245238,0,1,2041,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,216
695255235,0,1,2039,1000,246,906,0,4,3037,1,14,0,4,19320,-28,23,0,-50,50,0,50,0,178,217
695265229,0,1,2040,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,216
695275255,0,1,2040,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695285251,0,1,2041,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695295246,0,1,2042,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695305243,0,1,2038,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695315238,0,1,2039,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
695325229,0,1,2035,1000,246,906,0,4,3038,1,13,-1,4,19320,-27,21,0,-50,50,0,50,0,178,216
695335223,0,1,2033,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,177,217
695345224,0,1,2031,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695355222,0,1,2029,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695365252,0,1,2029,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,177,216
695375243,0,1,2030,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
695385237,0,1,2033,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695395233,0,1,2034,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,177,217
695405226,0,1,2035,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,177,216
695415219,0,1,2036,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,0,-50,50,0,50,0,177,216
695425252,0,1,2036,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,177,217
695435242,0,1,2035,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
695445232,0,1,2031,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,177,216
695455231,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,177,217
695465225,0,1,2027,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695475220,0,1,2022,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,177,216
695485246,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,177,217
695495238,0,1,2019,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,217
695505228,0,1,2014,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695515223,0,1,2012,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,177,217
695525219,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695535251,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,217
695545245,0,1,2006,1000,246,906,0,4,3037,1,13,0,4,19320,-27,19,1,-50,51,0,50,0,178,217
695555243,0,1,2007,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695565311,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,216
695575231,0,1,2010,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,216
695585227,0,1,2012,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
695595221,0,1,2014,1000,246,906,0,4,3037,1,13,0,4,19320,-27,23,1,-50,51,0,50,0,178,217
695605245,0,1,2016,1000,246,906,0,4,3037,1,15,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695615242,0,1,2017,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695625236,0,1,2020,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695635226,0,1,2019,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,177,217
695645221,0,1,2019,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,216
695655252,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695665252,0,1,2024,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,177,217
695675243,0,1,2025,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,216
695685238,0,1,2027,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,216
695695230,0,1,2029,1000,246,906,0,4,3038,1,13,-1,4,19320,-27,21,1,-50,51,0,50,0,178,217
695705222,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695715222,0,1,2034,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695725250,0,1,2036,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,177,217
695735246,0,1,2039,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
695745235,0,1,2041,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,216
695755229,0,1,2044,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695765223,0,1,2048,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,50,0,179,217
695775249,0,1,2050,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,178,217
695785251,0,1,2051,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
695795322,0,1,2050,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
695805238,0,1,2051,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
695815232,0,1,2050,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,50,0,179,217
695825227,0,1,2049,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
695835220,0,1,2049,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
695845250,0,1,2047,1000,246,906,0,4,3037,1,13,0,4,19320,-27,22,1,-50,51,0,50,0,179,217
695855244,0,1,2043,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
695865240,0,1,2043,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
695875235,0,1,2038,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,1,-50,51,0,50,0,181,217
695885228,0,1,2037,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
695895221,0,1,2034,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
695905252,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
695915243,0,1,2023,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
695925239,0,1,2018,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
695935232,0,1,2013,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
695945228,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
695955254,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
695965247,0,1,2003,1000,246,906,0,4,3038,1,13,-1,4,19320,-27,22,1,-50,51,0,50,0,179,217
695975242,0,1,2003,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,1,-50,51,0,50,0,180,216
695985239,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
695995233,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696005221,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696015221,0,1,2006,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696025253,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,50,0,180,217
696035247,0,1,2006,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696045240,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696055234,0,1,2007,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696065226,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696075218,0,1,2010,1000,246,906,0,4,3037,1,13,0,4,19320,-27,22,1,-50,51,0,50,0,180,217
696085246,0,1,2013,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696095237,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,216
696105228,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696115254,0,1,2020,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,181,217
696125244,0,1,2023,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696135242,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
696145235,0,1,2024,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696155231,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,216
696165224,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696175254,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696185252,0,1,2035,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696195249,0,1,2036,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696205242,0,1,2040,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696215236,0,1,2040,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
696225237,0,1,2041,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696235228,0,1,2044,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696245224,0,1,2044,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,50,0,180,217
696255252,0,1,2046,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696265244,0,1,2046,1000,246,906,0,4,3038,1,13,-1,4,19320,-27,21,1,-50,51,0,50,0,180,217
696275238,0,1,2044,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696285235,0,1,2046,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696295228,0,1,2045,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696305224,0,1,2044,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,50,0,179,217
696315218,0,1,2044,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696325248,0,1,2043,1000,246,906,0,4,3037,1,13,0,4,19320,-27,24,1,-50,51,0,50,0,179,217
696335242,0,1,2041,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
696345237,0,1,2037,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696355235,0,1,2036,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696365228,0,1,2036,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
696375253,0,1,2029,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696385251,0,1,2022,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696395244,0,1,2017,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
696405232,0,1,2014,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696415225,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696425219,0,1,1997,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,50,0,179,217
696435242,0,1,1993,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,50,0,179,217
696445237,0,1,1990,1000,246,906,0,4,3037,1,13,0,4,19320,-27,22,1,-50,51,0,50,0,180,216
696455233,0,1,1986,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,216
696465223,0,1,1978,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696475323,0,1,1976,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696485244,0,1,1974,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696495241,0,1,1973,1000,246,906,0,4,3037,1,12,0,4,19320,-27,20,1,-50,51,0,50,0,179,217
696505235,0,1,1973,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696515228,0,1,1975,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,217
696525223,0,1,1977,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,179,217
696535252,0,1,1977,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,50,0,180,216
696545247,0,1,1979,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696555242,0,1,1980,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
696565236,0,1,1983,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,180,217
696575231,0,1,1986,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,51,0,180,217
696585221,0,1,1989,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696595252,0,1,1992,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,180,217
696605246,0,1,1993,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696615236,0,1,1998,1000,246,906,0,4,3038,1,13,-1,4,19320,-27,20,1,-50,51,0,51,0,181,216
696625231,0,1,2003,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,180,217
696635221,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,180,216
696645251,0,1,2014,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696655246,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,180,217
696665242,0,1,2022,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,180,217
696675307,0,1,2027,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696685221,0,1,2031,1000,246,906,0,4,3037,1,13,0,4,19320,-27,22,1,-50,51,0,51,0,179,217
696695220,0,1,2038,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696705253,0,1,2042,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696715243,0,1,2048,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696725235,0,1,2052,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696735227,0,1,2057,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
696745328,0,1,2062,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,216
696755249,0,1,2063,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696765249,0,1,2067,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696775246,0,1,2073,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,216
696785242,0,1,2075,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696795232,0,1,2076,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696805228,0,1,2077,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696815221,0,1,2079,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696825222,0,1,2082,1000,246,906,0,4,3037,1,12,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
696835252,0,1,2085,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,180,217
696845242,0,1,2085,1000,246,906,0,4,3037,1,13,0,4,19320,-27,22,1,-50,51,0,51,0,178,216
696855235,0,1,2080,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696865231,0,1,2074,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
696875226,0,1,2071,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696885254,0,1,2064,1000,246,906,0,4,3038,1,14,-1,4,19320,-27,20,1,-50,51,0,51,0,179,217
696895252,0,1,2060,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696905251,0,1,2055,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696915251,0,1,2052,1000,246,906,0,4,3037,1,12,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
696925245,0,1,2051,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,216
696935242,0,1,2043,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,178,217
696945237,0,1,2039,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696955223,0,1,2035,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696965221,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696975254,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
696985246,0,1,2012,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
696995242,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697005230,0,1,1993,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697015225,0,1,1986,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697025221,0,1,1980,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697035254,0,1,1982,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697045251,0,1,1981,1000,246,906,0,4,3037,1,13,0,4,19320,-27,22,1,-50,51,0,51,0,179,216
697055239,0,1,1985,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697065236,0,1,1986,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,180,217
697075235,0,1,1987,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697085227,0,1,1986,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697095218,0,1,1981,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
697105245,0,1,1981,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697115235,0,1,1978,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697125231,0,1,1975,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697135225,0,1,1973,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697145254,0,1,1972,1000,246,906,0,4,3037,1,12,0,4,19320,-27,20,1,-50,51,0,51,0,179,216
697155246,0,1,1975,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,180,217
697165237,0,1,1979,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,180,217
697175234,0,1,1982,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697185228,0,1,1983,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697195224,0,1,1987,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697205218,0,1,1989,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697215240,0,1,1992,1000,246,906,0,4,3038,1,13,-1,4,19320,-27,20,1,-50,51,0,51,0,179,217
697225237,0,1,1995,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697235228,0,1,1999,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697245218,0,1,2000,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697255247,0,1,2003,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697265242,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697275235,0,1,2006,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,216
697285235,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,216
697295231,0,1,2010,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697305223,0,1,2011,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697315219,0,1,2013,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,180,217
697325254,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697335253,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697345246,0,1,2024,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697355240,0,1,2030,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697365312,0,1,2034,1000,246,906,0,4,3037,1,12,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
697375230,0,1,2041,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697385225,0,1,2044,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697395223,0,1,2048,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697405253,0,1,2050,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697415243,0,1,2051,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697425234,0,1,2057,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697435226,0,1,2060,1000,246,906,0,4,3037,1,14,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
697445254,0,1,2063,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697455245,0,1,2065,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697465240,0,1,2068,1000,246,906,0,4,3037,1,15,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697475236,0,1,2071,1000,246,906,0,4,3038,1,13,-1,4,19320,-27,21,1,-50,51,0,51,0,179,217
697485231,0,1,2075,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
697495225,0,1,2077,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697505221,0,1,2079,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,179,217
697515245,0,1,2080,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,180,217
697525235,0,1,2080,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697535228,0,1,2080,1000,246,906,0,4,3037,1,15,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697545227,0,1,2080,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697555225,0,1,2080,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,1,-50,51,0,51,0,180,217
697565220,0,1,2077,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
697575246,0,1,2073,1000,246,906,0,4,3037,1,14,0,4,19320,-27,20,1,-50,51,0,51,0,178,217
697585243,0,1,2070,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,1,-50,51,0,51,0,179,217
