time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
841625224,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
841635220,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841645250,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19251,-27,19,1,-48,49,0,48,0,166,229
841655244,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,230
841665233,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841675227,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841685223,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841695249,0,1,2043,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841705250,0,1,2037,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841715242,0,1,2032,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
841725235,0,1,2029,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841735234,0,1,2024,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841745232,0,1,2016,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841755228,0,1,2008,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841765253,0,1,1999,1000,249,959,0,4,3037,1,13,0,4,19251,-27,20,1,-48,49,0,48,0,166,230
841775221,0,1,1987,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
841785218,0,1,1980,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841795220,0,1,1968,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
841805254,0,1,1970,1000,249,959,0,4,3038,1,13,-1,4,19251,-28,20,0,-48,48,0,48,0,166,229
841815283,0,1,1972,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841825312,0,1,1976,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,1,-48,49,0,48,0,166,229
841835234,0,1,1978,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841845229,0,1,1981,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841855222,0,1,1985,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
841865250,0,1,1991,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841875239,0,1,1993,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,167,229
841885230,0,1,2000,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,165,229
841895221,0,1,2005,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
841905243,0,1,2008,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841915240,0,1,2013,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841925235,0,1,2018,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
841935230,0,1,2023,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841945228,0,1,2027,1000,249,959,0,4,3037,1,12,0,4,19251,-28,22,0,-48,48,0,48,0,166,230
841955221,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
841965248,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841975238,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
841985238,0,1,2050,1000,249,959,0,4,3038,1,13,-1,4,19251,-28,20,0,-48,48,0,48,0,166,229
841995239,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842005235,0,1,2060,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,230
842015229,0,1,2065,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,165,229
842025254,0,1,2069,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842035245,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842045237,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842055237,0,1,2079,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842065230,0,1,2082,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842075221,0,1,2085,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842085221,0,1,2089,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842095291,0,1,2087,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842105249,0,1,2087,1000,249,959,0,4,3037,1,13,0,4,19251,-28,23,0,-48,48,0,48,0,166,230
842115244,0,1,2082,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842125240,0,1,2080,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842135230,0,1,2077,1000,249,959,0,4,3037,1,13,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
842145222,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842155253,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842165246,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842175243,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842185235,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,230
842195230,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19251,-28,20,0,-48,48,0,48,0,166,230
842205224,0,1,2049,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842215220,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842225250,0,1,2041,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842235243,0,1,2037,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842245236,0,1,2031,1000,249,959,0,4,3038,1,14,-1,4,19251,-28,21,0,-48,48,0,48,0,167,229
842255229,0,1,2028,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842265226,0,1,2023,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842275219,0,1,2019,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842285246,0,1,2017,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842295243,0,1,2013,1000,249,959,0,4,3037,1,12,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842305236,0,1,2012,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842315231,0,1,2008,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842325227,0,1,2006,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842335253,0,1,2008,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842345247,0,1,2008,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842355239,0,1,2012,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842365234,0,1,2013,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842375223,0,1,2015,1000,249,959,0,4,3037,1,13,0,4,19251,-28,24,0,-48,48,0,48,0,166,229
842385253,0,1,2017,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842395251,0,1,2015,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842405247,0,1,2014,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,167,230
842415239,0,1,2012,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842425236,0,1,2010,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842435230,0,1,2009,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,0,-48,48,0,48,0,166,229
842445228,0,1,2007,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842455223,0,1,2012,1000,249,959,0,4,3037,1,14,0,4,19251,-28,24,0,-48,48,0,48,0,166,230
842465221,0,1,2012,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842475253,0,1,2014,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842485247,0,1,2018,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,167,230
842495239,0,1,2019,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842505231,0,1,2022,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842515224,0,1,2025,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842525221,0,1,2027,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,167,230
842535255,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842545245,0,1,2035,1000,249,959,0,4,3038,1,13,-1,4,19251,-27,21,0,-48,48,0,48,0,166,229
842555244,0,1,2039,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842565238,0,1,2041,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
842575229,0,1,2044,1000,249,959,0,4,3037,1,12,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842585223,0,1,2048,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842595253,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842605253,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19251,-28,20,0,-48,48,0,48,0,167,229
842615250,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842625245,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842635238,0,1,2064,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842645228,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842655225,0,1,2067,1000,249,959,0,4,3037,1,14,0,4,19251,-27,23,0,-48,48,0,48,0,166,230
842665224,0,1,2070,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842675221,0,1,2073,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842685250,0,1,2073,1000,249,959,0,4,3037,1,12,0,4,19251,-28,20,0,-48,48,0,48,0,166,230
842695242,0,1,2072,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,167,230
842705315,0,1,2071,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842715233,0,1,2070,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842725227,0,1,2069,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842735220,0,1,2069,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,0,-48,48,0,48,0,166,230
842745250,0,1,2065,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
842755240,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
842765237,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842775231,0,1,2050,1000,249,959,0,4,3037,1,14,0,4,19251,-27,24,0,-48,48,0,48,0,166,230
842785222,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842795218,0,1,2039,1000,249,959,0,4,3037,1,16,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842805249,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842815245,0,1,2033,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842825242,0,1,2029,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842835240,0,1,2027,1000,249,959,0,4,3038,1,13,-1,4,19251,-27,21,0,-48,48,0,48,0,166,230
842845237,0,1,2023,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,230
842855224,0,1,2022,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
842865221,0,1,2023,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
842875218,0,1,2023,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,167,229
842885252,0,1,2025,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
842895245,0,1,2026,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
842905236,0,1,2027,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
842915228,0,1,2027,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
842925225,0,1,2030,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
842935222,0,1,2031,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
842945247,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
842955237,0,1,2036,1000,249,959,0,4,3037,1,15,0,4,19251,-27,22,1,-48,49,0,48,0,167,230
842965232,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
842975262,0,1,2040,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
842985253,0,1,2042,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
842995251,0,1,2044,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843005244,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843015240,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843025236,0,1,2051,1000,249,959,0,4,3037,1,14,0,4,19251,-27,23,1,-48,49,0,48,0,166,229
843035235,0,1,2054,1000,249,959,0,4,3037,1,15,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843045224,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843055226,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843065218,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,165,230
843075245,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843085242,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
843095234,0,1,2062,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843105229,0,1,2060,1000,249,959,0,4,3037,1,11,0,4,19251,-27,22,1,-48,49,0,48,0,167,230
843115253,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843125246,0,1,2052,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843135243,0,1,2048,1000,249,959,0,4,3038,1,14,-1,4,19251,-27,21,1,-48,49,0,48,0,167,229
843145237,0,1,2046,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843155230,0,1,2043,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843165220,0,1,2040,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843175253,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843185242,0,1,2037,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843195235,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843205231,0,1,2030,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843215253,0,1,2030,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843225251,0,1,2029,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
843235246,0,1,2029,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843245242,0,1,2028,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843255234,0,1,2026,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843265224,0,1,2025,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843275251,0,1,2023,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843285247,0,1,2021,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843295243,0,1,2022,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843305235,0,1,2019,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843315303,0,1,2019,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
843325222,0,1,2016,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843335252,0,1,2013,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843345244,0,1,2011,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843355241,0,1,2009,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843365232,0,1,2006,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843375222,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843385251,0,1,2001,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
843395240,0,1,2003,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843405230,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843415225,0,1,2008,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843425254,0,1,2009,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843435251,0,1,2012,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843445244,0,1,2014,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843455234,0,1,2018,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843465229,0,1,2020,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843475221,0,1,2023,1000,249,959,0,4,3038,1,13,-1,4,19251,-27,21,1,-48,49,0,48,0,166,230
843485253,0,1,2026,1000,249,959,0,4,3037,1,12,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843495244,0,1,2029,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843505239,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
843515233,0,1,2034,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843525221,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843535252,0,1,2041,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843545246,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843555239,0,1,2046,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843565235,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,231
843575229,0,1,2054,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843585330,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843595250,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843605242,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843615239,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843625306,0,1,2076,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
843635225,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843645221,0,1,2077,1000,249,959,0,4,3037,1,13,0,4,19251,-27,20,1,-48,49,0,48,0,167,230
843655250,0,1,2077,1000,249,959,0,4,3037,1,12,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843665245,0,1,2079,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843675235,0,1,2080,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843685230,0,1,2075,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
843695227,0,1,2072,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,165,230
843705219,0,1,2070,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843715247,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843725241,0,1,2062,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843735235,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,167,230
843745233,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843755232,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19251,-27,20,1,-48,49,0,48,0,167,230
843765229,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843775221,0,1,2058,1000,249,959,0,4,3038,1,13,-1,4,19251,-27,21,1,-48,49,0,48,0,167,230
843785253,0,1,2060,1000,249,959,0,4,3037,1,15,0,4,19251,-27,22,1,-48,49,0,48,0,167,230
843795245,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843805242,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843815237,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,167,230
843825225,0,1,2034,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,166,230
843835218,0,1,2023,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843845247,0,1,2016,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,167,230
843855242,0,1,2006,1000,249,959,0,4,3037,1,13,0,4,19251,-27,20,1,-48,49,0,48,0,167,230
843865235,0,1,2003,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843875231,0,1,2001,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,230
843885224,0,1,1998,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,230
843895221,0,1,1995,1000,249,959,0,4,3037,1,13,0,4,19251,-27,23,1,-48,49,0,49,0,168,230
843905254,0,1,1995,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,49,0,167,230
843915249,0,1,1992,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,1,-48,49,0,49,0,167,230
843925246,0,1,1992,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,49,0,166,230
843935319,0,1,1995,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,49,0,167,230
843945238,0,1,1998,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,49,0,166,230
843955232,0,1,2001,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,49,0,167,230
843965222,0,1,2003,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,49,0,167,230
843975251,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,49,0,167,230
843985243,0,1,2005,1000,249,959,0,4,3037,1,15,0,4,19251,-27,21,1,-48,49,0,49,0,167,230
843995231,0,1,2007,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,49,0,167,230
