time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
18004187,0,1,1884,0,0,0,0,4,5976,1,1,0,4,16426,-64,95,10,566,-84,-13,-70,0
18014188,0,1,1879,0,0,0,0,4,5976,1,0,0,4,16426,-64,113,10,566,-84,-13,-70,0
18024179,0,1,1873,0,0,0,0,4,5976,1,0,0,4,16426,-64,128,10,566,-84,-13,-71,0
18034178,0,1,1869,0,0,0,0,4,5976,2,0,0,4,16426,-64,98,10,566,-84,-13,-71,0
18044177,0,1,1859,0,0,0,0,4,5975,2,0,1,4,16426,-63,127,10,566,-84,-13,-71,0
18054179,0,1,1854,0,0,0,0,4,5975,2,3,1,4,16426,-64,115,10,566,-84,-13,-71,0
18064179,0,1,1850,0,0,0,0,4,5975,2,3,1,4,16426,-63,109,10,566,-84,-13,-71,0
18074186,0,1,1846,0,0,0,0,4,5975,2,3,1,4,16426,-63,128,10,566,-84,-13,-71,0
18084185,0,1,1839,0,0,0,0,4,5975,2,1,1,4,16426,-63,91,10,566,-84,-13,-71,0
18094179,0,1,1834,0,0,0,0,4,5976,2,3,0,4,16426,-64,118,10,566,-85,-13,-72,0
18104177,0,1,1832,0,0,0,0,4,5976,2,0,0,4,16426,-63,127,10,566,-85,-13,-72,0
18114196,0,1,1827,0,0,0,0,4,5976,2,0,0,4,16426,-63,94,10,566,-85,-13,-72,0
18124196,0,1,1823,0,0,0,0,4,5976,2,0,0,4,16426,-64,123,10,566,-85,-13,-72,0
18134195,0,1,1815,0,0,0,0,4,5976,2,0,0,4,16426,-63,121,10,566,-85,-13,-72,0
18144181,0,1,1812,0,0,0,0,4,5976,2,0,0,4,16426,-63,112,10,566,-85,-13,-72,0
18154177,0,1,1810,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-85,-13,-72,0
18164196,0,1,1806,0,0,0,0,4,5976,2,0,0,4,16426,-64,91,10,566,-86,-13,-72,0
18174178,0,1,1800,0,0,0,0,4,5976,2,0,0,4,16426,-63,122,10,566,-86,-13,-73,0
18184177,0,1,1794,0,0,0,0,4,5975,2,0,1,4,16426,-63,125,10,566,-86,-13,-73,0
18194177,0,1,1792,0,0,0,0,4,5976,2,3,0,4,16426,-64,106,10,566,-86,-13,-73,0
18204196,0,1,1792,0,0,0,0,4,5976,2,0,0,4,16426,-63,126,10,566,-86,-13,-73,0
18214190,0,1,1792,0,0,0,0,4,5976,2,1,0,4,16426,-63,106,10,566,-86,-13,-73,0
18224191,0,1,1790,0,0,0,0,4,5976,2,0,0,4,16426,-63,111,10,566,-86,-13,-73,0
18234189,0,1,1790,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-87,-13,-73,0
18244187,0,1,1789,0,0,0,0,4,5976,2,0,0,4,16426,-63,92,10,566,-86,-13,-73,0
18254188,0,1,1788,0,0,0,0,4,5976,2,0,0,4,16426,-63,120,10,566,-87,-13,-74,0
18264189,0,1,1786,0,0,0,0,4,5976,2,0,0,4,16426,-64,126,10,566,-87,-13,-74,0
18274190,0,1,1782,0,0,0,0,4,5976,2,0,0,4,16426,-63,101,10,566,-87,-13,-74,0
18284193,0,1,1778,0,0,0,0,4,5976,2,0,0,4,16426,-63,126,10,566,-87,-13,-74,0
18294176,0,1,1773,0,0,0,0,4,5976,2,0,0,4,16426,-63,92,10,566,-87,-13,-74,0
18304178,0,1,1769,0,0,0,0,4,5976,2,0,0,4,16426,-64,117,10,566,-88,-13,-74,0
18314177,0,1,1764,0,0,0,0,4,5976,2,0,0,4,16426,-63,131,10,566,-87,-13,-74,0
18324195,0,1,1763,0,0,0,0,4,5976,2,0,0,4,16426,-64,91,10,566,-88,-13,-75,0
18334196,0,1,1767,0,0,0,0,4,5976,2,0,0,4,16426,-64,121,10,566,-88,-13,-75,0
18344197,0,1,1777,0,0,0,0,4,5976,2,0,0,4,16426,-63,126,10,566,-88,-13,-75,0
18354179,0,1,1779,0,0,0,0,4,5976,2,0,0,4,16426,-64,107,10,566,-88,-13,-75,0
18364189,0,1,1783,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-88,-13,-75,0
18374178,0,1,1787,0,0,0,0,4,5976,2,0,0,4,16426,-64,91,10,566,-89,-13,-75,0
18384194,0,1,1794,0,0,0,0,4,5976,2,0,0,4,16426,-63,114,10,566,-88,-13,-75,0
18394196,0,1,1801,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-89,-13,-75,0
18404194,0,1,1806,0,0,0,0,4,5976,2,0,0,4,16426,-63,95,10,566,-89,-13,-76,0
18414194,0,1,1809,0,0,0,0,4,5976,2,0,0,4,16426,-63,123,10,566,-89,-13,-76,0
18424187,0,1,1814,0,0,0,0,4,5976,2,0,0,4,16426,-64,117,10,566,-89,-13,-76,0
18434185,0,1,1819,0,0,0,0,4,5976,2,0,0,4,16426,-64,108,10,566,-89,-13,-76,0
18444184,0,1,1829,0,0,0,0,4,5976,2,0,0,4,16426,-63,131,10,566,-89,-13,-76,0
18454193,0,1,1833,0,0,0,0,4,5976,2,0,0,4,16426,-63,91,10,566,-89,-13,-76,0
18464194,0,1,1834,0,0,0,0,4,5976,2,0,0,4,16426,-64,118,10,566,-90,-13,-76,0
18474178,0,1,1832,0,0,0,0,4,5975,2,0,1,4,16426,-63,128,10,566,-90,-13,-77,0
18484194,0,1,1838,0,0,0,0,4,5975,2,3,1,4,16426,-63,98,10,566,-90,-13,-77,0
18494182,0,1,1840,0,0,0,0,4,5976,2,3,0,4,16426,-64,127,10,566,-90,-13,-77,0
18504181,0,1,1842,0,0,0,0,4,5976,2,1,0,4,16426,-63,108,10,566,-90,-13,-77,0
18514178,0,1,1842,0,0,0,0,4,5976,2,0,0,4,16426,-63,113,10,566,-90,-13,-77,0
18524185,0,1,1838,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-90,-13,-77,0
18534179,0,1,1836,0,0,0,0,4,5976,2,0,0,4,16426,-63,95,10,566,-90,-13,-77,0
18544196,0,1,1827,0,0,0,0,4,5976,2,0,0,4,16426,-63,119,10,566,-90,-13,-77,0
18554195,0,1,1825,0,0,0,0,4,5976,2,0,0,4,16426,-63,129,9,566,-91,-13,-78,0
18564188,0,1,1818,0,0,0,0,4,5976,2,0,0,4,16426,-63,84,9,566,-91,-13,-78,0
18574187,0,1,1810,0,0,0,0,4,5976,2,0,0,4,16426,-62,106,10,566,-90,-12,-78,0
18584185,0,1,1803,0,0,0,0,4,5976,2,1,0,4,16427,-57,93,10,566,-89,-10,-78,0
18594183,0,1,1807,0,0,0,0,4,5976,2,0,0,4,16428,-51,100,10,566,-87,-8,-78,0
18604197,0,1,1809,0,0,0,0,4,5976,2,0,0,4,16429,-51,114,10,566,-87,-8,-78,0
18614182,0,1,1810,0,0,0,0,4,5975,2,0,1,4,16431,-50,78,10,566,-86,-8,-78,0
18624185,0,1,1817,0,0,0,0,4,5976,2,3,0,4,16433,-50,106,10,566,-86,-8,-78,0
18634179,0,1,1818,0,0,0,0,4,5976,2,0,0,4,16434,-51,104,10,565,-87,-8,-78,0
18644179,0,1,1818,0,0,0,0,4,5976,2,0,0,4,16436,-51,85,10,565,-87,-8,-78,0
18654177,0,1,1826,0,0,0,0,4,5976,2,0,0,4,16437,-51,105,10,565,-87,-8,-79,0
18664179,0,1,1841,0,0,0,0,4,5975,2,0,1,4,16437,-51,72,10,565,-87,-8,-79,0
18674191,0,1,1852,0,0,0,0,4,5976,2,3,0,4,16438,-51,91,10,565,-87,-8,-79,0
18684191,0,1,1860,0,0,0,0,4,5976,2,0,0,4,16438,-51,109,10,565,-87,-8,-79,0
18694184,0,1,1870,0,0,0,0,4,5976,2,0,0,4,16438,-52,80,10,565,-88,-9,-79,0
18704188,0,1,1891,0,0,0,0,4,5976,2,0,0,4,16438,-52,104,10,565,-88,-9,-79,0
18714188,0,1,1900,0,0,0,0,4,5975,2,0,1,4,16438,-52,99,10,565,-88,-9,-79,0
18724191,0,1,1929,0,0,0,0,4,5975,2,3,1,4,16439,-52,84,10,565,-88,-9,-79,0
18734194,0,1,1986,0,0,0,0,4,5976,2,4,0,4,16440,-52,107,10,565,-88,-9,-79,0
18744194,0,1,2015,0,0,0,0,4,5976,2,0,0,4,16441,-52,76,10,565,-88,-9,-79,0
18754179,0,1,2075,0,0,0,0,4,5976,2,0,0,4,16442,-52,102,10,565,-88,-9,-79,0
18764195,0,1,2105,0,0,0,0,4,5976,2,0,0,4,16443,-53,118,10,565,-89,-9,-80,0
18774177,0,1,2172,0,0,0,0,4,5976,2,0,0,4,16445,-52,83,10,565,-89,-9,-80,0
18784181,0,1,2205,0,0,0,0,4,5975,2,0,1,4,16447,-53,101,10,565,-89,-9,-80,0
18794179,0,1,2263,0,0,0,0,4,5975,2,6,1,4,16449,-52,79,10,565,-89,-9,-80,0
18804177,0,1,2299,0,0,0,0,4,5976,2,3,0,4,16450,-53,85,10,565,-89,-9,-80,0
18814180,0,1,2367,0,0,0,0,4,5976,2,0,0,4,16451,-53,106,10,565,-89,-9,-80,0
18824205,0,1,2425,0,0,0,0,4,5976,2,1,0,4,16452,-53,76,10,565,-89,-9,-80,0
18834187,0,1,2453,0,0,0,0,4,5975,2,0,1,4,16453,-53,86,10,565,-90,-9,-80,0
18844193,0,1,2510,0,0,0,0,4,5976,2,3,0,4,16454,-53,97,10,565,-90,-9,-80,0
18854195,0,1,2568,0,0,0,0,4,5976,2,0,0,4,16455,-53,72,10,565,-90,-9,-80,0
18864191,0,1,2627,0,0,0,0,4,5976,2,1,0,4,16456,-54,102,10,565,-90,-9,-80,0
18874195,0,1,2679,0,0,0,0,4,5976,2,0,0,4,16458,-54,89,10,565,-90,-9,-81,0
18884195,0,1,2728,0,0,0,0,4,5976,2,0,0,4,16459,-54,82,10,565,-90,-9,-81,0
18894195,0,1,2752,0,0,0,0,4,5976,2,0,0,4,16461,-54,117,9,565,-91,-9,-81,0
18904177,0,1,2811,0,0,0,0,4,5976,2,0,0,4,16463,-54,66,9,565,-91,-9,-81,0
18914178,0,1,2853,0,0,0,0,4,5976,2,0,0,4,16464,-54,85,9,565,-91,-9,-81,0
18924196,0,1,2900,0,0,0,0,4,5976,2,0,0,4,16464,-54,93,9,565,-91,-9,-81,0
18934196,0,1,2944,0,0,0,0,4,5976,2,0,0,4,16465,-54,65,9,565,-91,-9,-81,0
18944194,0,1,2991,0,0,0,0,4,5976,2,0,0,4,16465,-55,78,9,565,-91,-10,-81,0
18954198,0,2,3034,100,9,100,0,4,5977,2,0,60,4,16466,-55,65,9,565,-91,-10,-81,0
18964198,0,2,3098,100,8,100,0,4,6008,2,500,60,4,16467,-55,73,9,564,-91,-10,-81,0
18974180,0,2,3146,100,7,100,0,4,6079,2,281,57,4,16468,-55,98,8,564,-92,-10,-82,0
18984186,0,2,3183,100,6,100,0,4,6171,2,198,55,4,16468,-55,66,8,564,-92,-10,-82,0
18994197,0,2,3230,100,5,100,0,4,6276,2,195,52,4,16469,-55,77,8,564,-92,-10,-82,0
19004197,0,2,3267,100,4,100,0,4,6390,3,105,48,4,16469,-55,84,8,564,-92,-10,-82,0
19014192,0,2,3330,100,3,100,0,4,6511,3,94,44,4,16470,-55,64,8,564,-92,-10,-82,0
19024196,0,2,3361,100,2,100,0,4,6636,2,88,41,4,16470,-55,78,8,564,-92,-10,-82,0
19034190,0,2,3403,100,1,100,0,4,6764,2,53,37,4,16470,-55,62,8,564,-92,-10,-82,0
19044191,0,2,3435,100,1,100,0,4,6894,2,56,33,4,16471,-55,70,8,564,-92,-10,-82,0
19054192,0,2,3488,100,0,100,0,4,7026,2,52,29,4,16471,-55,87,8,564,-92,-10,-82,0
19064197,0,2,3527,99,0,100,0,4,7158,2,30,29,4,16472,-55,57,8,564,-92,-10,-82,0
19074196,0,2,3581,98,-1,100,0,4,7290,3,37,29,4,16472,-55,74,7,564,-93,-10,-83,0
19084180,0,2,3618,97,-2,100,0,4,7422,3,23,29,4,16473,-55,61,7,564,-93,-10,-83,0
19094187,0,2,3660,96,-3,100,0,4,7556,5,29,29,4,16473,-56,51,7,564,-93,-10,-83,0
19104197,0,2,3690,96,-3,99,0,4,7691,5,39,25,4,16473,-56,65,7,564,-93,-10,-83,0
19114197,0,2,3736,94,-4,99,0,4,7827,5,20,30,4,16474,-55,48,7,564,-93,-10,-83,0
19124181,0,2,3764,94,-5,99,0,4,7958,7,36,26,4,16474,-55,59,7,564,-93,-10,-83,0
19134183,0,2,3794,93,-5,99,0,4,8095,6,30,26,4,16475,-55,67,7,564,-93,-10,-83,0
19144185,0,2,3809,92,-6,98,0,4,8232,5,23,26,4,16475,-55,51,7,564,-93,-10,-83,0
19154200,0,2,3828,91,-6,98,0,4,8370,5,29,27,4,16475,-55,62,7,564,-93,-10,-83,0
19164190,0,2,3832,91,-6,98,0,4,8508,4,19,22,4,16476,-55,66,7,564,-93,-10,-83,0
19174189,0,2,3818,91,-6,97,0,4,8646,4,22,18,4,16476,-56,57,6,564,-94,-10,-84,0
19184193,0,2,3820,91,-6,97,0,4,8784,5,19,14,4,16476,-56,58,6,564,-94,-10,-84,0
19194193,0,2,3804,91,-6,97,0,4,8920,5,5,10,4,16476,-56,38,6,564,-94,-10,-84,0
19204272,0,2,3801,90,-6,96,0,4,9056,7,4,10,4,16476,-56,41,6,564,-94,-10,-84,0
19214179,0,2,3781,90,-5,96,0,4,9189,7,8,6,4,16476,-56,58,6,564,-94,-10,-84,0
19224189,0,2,3779,90,-5,96,0,4,9321,7,3,3,4,16477,-56,45,6,564,-94,-10,-84,0
19234194,0,2,3757,90,-5,96,0,4,9452,7,0,0,4,16477,-56,59,5,564,-95,-10,-84,0
19244182,0,2,3756,90,-5,95,0,4,9580,7,5,-4,4,16477,-56,36,5,564,-95,-10,-84,0
19254196,0,2,3744,90,-4,95,0,4,9661,6,607,-7,4,16477,-56,37,5,564,-95,-10,-84,0
19264194,0,2,3737,90,-4,95,0,4,9690,6,284,-8,4,16477,-56,44,5,564,-95,-10,-84,0
19274198,0,2,3720,90,-4,95,0,4,9699,5,71,-8,4,16477,-56,29,5,564,-95,-10,-85,0
19284190,0,2,3719,90,-4,94,0,4,9699,5,66,-8,4,16477,-56,41,5,564,-95,-10,-85,0
19294177,0,2,3703,90,-4,94,0,4,9694,4,65,-8,4,16477,-56,43,5,564,-95,-10,-85,0
19304181,0,2,3694,90,-3,94,0,4,9684,4,41,-7,4,16477,-56,33,5,564,-95,-10,-85,0
19314178,0,2,3678,90,-3,94,0,4,9671,4,41,-7,4,16477,-56,45,5,564,-95,-10,-85,0
19324185,0,2,3676,90,-3,94,0,4,9655,4,26,-7,4,16477,-56,34,4,564,-96,-10,-85,0
19334182,0,2,3668,90,-3,93,0,4,9638,4,30,-6,4,16477,-56,31,4,564,-96,-10,-85,0
19344194,0,2,3658,90,-3,93,0,4,9619,4,34,-5,4,16477,-56,37,4,564,-96,-10,-85,0
19354179,0,2,3669,90,-3,93,0,4,9598,4,15,-5,4,16477,-56,24,4,564,-96,-10,-85,0
19364188,0,2,3679,89,-3,93,0,4,9577,3,20,0,4,16477,-56,32,4,564,-96,-10,-86,0
19374197,0,2,3693,89,-3,93,0,4,9556,3,0,0,4,16477,-56,39,4,564,-96,-10,-86,0
19384195,0,2,3698,89,-3,93,0,4,9536,4,0,1,4,16477,-55,28,4,564,-96,-10,-86,0
19394190,0,2,3682,89,-3,92,0,4,9521,3,50,1,4,16477,-55,36,4,564,-96,-10,-86,0
19404178,0,2,3675,89,-3,92,0,4,9510,3,22,1,4,16477,-55,24,4,564,-96,-10,-86,0
19414188,0,2,3676,89,-3,92,0,4,9502,3,10,2,4,16477,-55,32,4,564,-96,-10,-86,0
19424193,0,2,3687,88,-3,92,0,4,9496,3,23,6,4,16477,-56,40,3,564,-97,-10,-86,0
19434184,0,2,3693,88,-3,92,0,4,9494,3,40,7,4,16477,-56,18,3,564,-97,-10,-86,0
19444183,0,2,3700,87,-4,91,0,4,9497,3,56,11,4,16476,-56,24,3,564,-97,-10,-86,0
19454191,0,2,3713,87,-4,91,0,4,9504,3,77,11,4,16476,-56,22,3,564,-97,-10,-86,0
19464185,0,2,3722,87,-4,91,0,4,9519,3,63,11,4,16476,-55,20,3,564,-97,-10,-87,0
19474186,0,2,3734,86,-4,91,0,4,9537,3,81,15,4,16476,-55,25,3,564,-97,-10,-87,0
19484188,0,2,3729,86,-4,91,0,4,9562,3,68,14,4,16476,-56,17,3,564,-97,-10,-87,0
19494196,0,2,3729,86,-4,90,0,4,9592,3,75,13,4,16476,-56,22,3,564,-97,-10,-87,0
19504182,0,2,3715,86,-4,90,0,4,9627,3,82,12,4,16476,-56,27,3,564,-97,-10,-87,0
19514178,0,2,3720,86,-4,90,0,4,9665,3,44,11,4,16476,-56,19,3,564,-97,-10,-87,0
19524190,0,2,3725,85,-4,90,0,4,9707,3,47,15,4,16476,-56,23,2,564,-98,-10,-87,0
19534198,0,2,3730,85,-4,89,0,4,9752,3,60,13,4,16476,-56,18,2,564,-98,-10,-87,0
19544194,0,2,3726,85,-4,89,0,4,9800,4,43,12,4,16476,-56,14,2,564,-98,-10,-87,0
19554188,0,2,3716,85,-4,89,0,4,9851,3,51,10,4,16475,-55,16,3,564,-97,-10,-87,0
19564177,0,2,3713,85,-4,89,0,4,9904,3,24,9,4,16475,-56,18,2,564,-98,-10,-88,0
19574184,0,2,3700,85,-4,89,0,4,9958,3,27,7,4,16475,-56,16,2,564,-98,-10,-88,0
19584189,0,2,3706,84,-4,88,0,4,10013,3,37,10,4,16475,-56,18,2,564,-98,-10,-88,0
19594191,0,2,3709,84,-4,88,0,4,10068,3,27,9,4,16475,-56,13,2,564,-98,-10,-88,0
19604188,0,2,3711,84,-4,88,0,4,10124,4,28,7,4,16475,-56,14,2,564,-98,-10,-88,0
19614198,0,2,3722,83,-4,88,0,4,10181,4,19,10,4,16475,-56,18,2,564,-98,-10,-88,0
19624192,0,2,3731,83,-4,88,0,4,10238,4,28,9,4,16475,-56,14,1,564,-99,-10,-88,0
19634188,0,2,3737,83,-4,87,0,4,10296,4,34,7,4,16475,-55,7,2,564,-98,-10,-88,0
19644189,0,2,3737,82,-4,87,0,4,10355,4,13,10,4,16475,-55,12,2,564,-98,-10,-88,0
19654192,0,2,3720,82,-4,87,0,4,10414,4,29,8,4,16475,-56,15,1,564,-99,-10,-89,0
19664189,0,2,3706,82,-4,87,0,4,10474,3,27,7,4,16474,-56,8,1,564,-99,-10,-89,0
19674190,0,2,3720,82,-4,86,0,4,10534,3,15,5,4,16474,-56,6,1,564,-99,-10,-89,0
19684191,0,2,3722,82,-4,86,0,4,10594,4,10,3,4,16474,-56,6,1,564,-99,-10,-89,0
19694199,0,2,3731,81,-4,86,0,4,10653,4,4,6,4,16474,-56,6,1,564,-99,-10,-89,0
19704182,0,2,3737,81,-4,86,0,4,10712,4,12,5,4,16474,-56,5,1,564,-99,-10,-89,0
19714189,0,2,3740,81,-4,85,0,4,10770,4,12,3,4,16474,-56,7,0,564,-100,-10,-89,0
19724190,0,2,3749,80,-4,85,0,4,10828,4,3,6,4,16473,-56,0,0,564,-100,-10,-89,0
19734199,0,2,3750,80,-5,85,0,4,10885,4,15,5,4,16473,-56,0,0,564,-100,-10,-89,0
19744190,0,2,3755,80,-5,85,0,4,10942,4,9,3,4,16473,-56,0,0,564,-100,-10,-89,0
19754189,0,2,3763,79,-5,84,0,4,10998,4,4,7,4,16473,-56,0,0,564,-100,-10,-89,0
19764181,0,2,3772,79,-5,84,0,4,11053,4,23,5,4,16473,-56,0,0,564,-100,-10,-89,0
19774194,0,2,3781,78,-5,84,0,4,11109,4,6,9,4,16473,-56,0,0,564,-100,-10,-89,0
19784190,0,2,3777,78,-5,84,0,4,11165,4,25,7,4,16472,-56,0,0,564,-100,-10,-89,0
19794184,0,2,3782,78,-5,83,0,4,11221,4,24,5,4,16472,-56,0,0,564,-100,-10,-89,0
19804198,0,2,3770,78,-5,83,0,4,11277,4,7,4,4,16472,-56,0,0,564,-100,-10,-89,0
19814195,0,2,3770,77,-5,83,0,4,11333,4,9,8,4,16472,-56,0,0,564,-100,-10,-89,0
19824196,0,2,3753,77,-5,83,0,4,11388,4,26,6,4,16472,-56,0,0,564,-100,-10,-89,0
19834198,0,2,3756,77,-5,82,0,4,11444,4,12,4,4,16472,-56,0,0,564,-100,-10,-89,0
19844192,0,2,3755,77,-5,82,0,4,11499,4,10,3,4,16472,-56,0,0,564,-100,-10,-89,0
19854197,0,2,3765,76,-5,82,0,4,11553,5,2,7,4,16472,-56,0,0,564,-100,-10,-89,0
19864180,0,2,3758,76,-5,82,0,4,11608,5,18,5,4,16472,-56,0,0,564,-100,-10,-89,0
19874181,0,2,3745,76,-4,81,0,4,11662,4,9,3,4,16472,-56,0,0,564,-100,-10,-89,0
19884188,0,2,3739,76,-4,81,0,4,11715,4,4,2,4,16472,-56,0,0,564,-100,-10,-89,0
19894190,0,2,3737,76,-4,81,0,4,11768,5,3,0,4,16472,-56,0,0,564,-100,-10,-89,0
19904195,0,2,3738,76,-4,81,0,4,11819,5,0,0,4,16472,-56,0,0,564,-100,-10,-89,0
19914198,0,2,3742,75,-4,80,0,4,11869,5,0,3,4,16472,-56,0,0,564,-100,-10,-89,0
19924184,0,2,3744,75,-4,80,0,4,11918,5,7,1,4,16472,-56,0,0,564,-100,-10,-89,0
19934193,0,2,3761,75,-5,80,0,4,11966,5,0,0,4,16472,-56,0,0,564,-100,-10,-89,0
19944190,0,2,3754,74,-5,80,0,4,12012,4,0,4,4,16472,-56,0,0,564,-100,-10,-89,0
19954180,0,2,3766,74,-5,79,0,4,12058,5,9,3,4,16472,-56,0,0,564,-100,-10,-89,0
19964195,0,2,3758,74,-5,79,0,4,12103,5,5,2,4,16472,-56,0,0,564,-100,-10,-89,0
19974189,0,2,3758,74,-5,79,0,4,12147,4,3,0,4,16472,-56,0,0,564,-100,-10,-89,0
19984187,0,2,3735,74,-4,79,0,4,12190,4,0,0,4,16472,-56,0,0,564,-100,-10,-89,0
19994197,0,2,3744,73,-4,78,0,4,12231,5,0,4,4,16472,-56,0,0,564,-100,-10,-89,0
20004197,0,2,3746,73,-4,78,0,4,12272,5,13,3,4,16472,-56,0,0,564,-100,-10,-89,0
20014181,0,2,3760,73,-5,78,0,4,12312,5,4,1,4,16472,-56,0,0,564,-100,-10,-89,0
20024178,0,2,3748,73,-4,78,0,4,12351,5,0,0,4,16472,-56,3,0,564,-100,-10,-89,0
20034192,0,2,3744,72,-4,77,0,4,12389,5,0,5,4,16472,-56,0,0,564,-100,-10,-89,0
20044183,0,2,3732,72,-4,77,0,4,12427,5,13,4,4,16472,-56,0,0,564,-100,-10,-89,0
20054180,0,2,3732,72,-4,77,0,4,12464,5,12,3,4,16472,-56,0,0,564,-100,-10,-89,0
20064189,0,2,3730,72,-4,77,0,4,12501,5,4,2,4,16472,-56,0,0,564,-100,-10,-89,0
20074185,0,2,3727,72,-4,76,0,4,12537,5,4,1,4,16472,-56,0,0,564,-100,-10,-89,0
20084189,0,2,3720,72,-4,76,0,4,12572,5,0,0,4,16472,-56,0,0,564,-100,-10,-89,0
20094179,0,2,3723,71,-4,76,0,4,12606,5,0,5,4,16472,-55,0,1,564,-99,-10,-89,0
20104182,0,2,3723,71,-4,76,0,4,12639,5,17,4,4,16472,-56,5,0,564,-100,-10,-89,0
20114203,0,2,3730,71,-4,75,0,4,12673,5,12,3,4,16472,-55,0,1,564,-99,-10,-89,0
20124190,0,2,3733,71,-4,75,0,4,12705,5,6,2,4,16472,-55,6,1,564,-99,-10,-89,0
20134190,0,2,3727,70,-4,75,0,4,12738,5,5,7,4,16472,-55,7,1,564,-99,-10,-89,0
20144196,0,2,3741,70,-4,75,0,4,12770,5,20,6,4,16472,-55,6,0,564,-100,-10,-90,0
20154185,0,2,3739,70,-4,75,0,4,12803,5,23,5,4,16472,-56,0,0,564,-100,-10,-90,0
20164189,0,2,3748,69,-4,74,0,4,12837,5,21,10,4,16472,-55,0,0,564,-100,-10,-90,0
20174189,0,2,3761,69,-5,74,0,4,12872,5,32,9,4,16472,-56,0,0,564,-100,-10,-90,0
20184198,0,2,3761,69,-5,74,0,4,12908,5,34,8,4,16472,-56,0,0,564,-100,-10,-90,0
20194190,0,2,3763,68,-5,74,0,4,12946,5,26,14,4,16472,-56,0,0,564,-100,-10,-90,0
20204179,0,2,3768,68,-5,73,0,4,12987,5,60,12,4,16472,-56,0,0,564,-100,-10,-90,0
20214181,0,2,3756,68,-5,73,0,4,13030,5,59,11,4,16472,-56,0,0,564,-100,-10,-90,0
20224196,0,2,3749,68,-4,73,0,4,13077,5,29,10,4,16472,-56,0,0,564,-100,-10,-90,0
20234186,0,2,3746,68,-4,72,0,4,13125,5,36,8,4,16472,-56,0,0,564,-100,-10,-90,0
20244180,0,2,3746,67,-4,72,0,4,13174,5,41,13,4,16472,-56,0,0,564,-100,-10,-90,0
20254190,0,2,3746,67,-4,72,0,4,13225,5,39,12,4,16472,-56,0,0,564,-100,-10,-90,0
20264182,0,2,3749,67,-4,72,0,4,13278,5,49,10,4,16471,-56,0,0,564,-100,-10,-90,0
20274198,0,2,3744,67,-4,72,0,4,13333,5,26,9,4,16471,-56,0,0,564,-100,-10,-90,0
20284196,0,2,3751,66,-5,71,0,4,13389,5,23,14,4,16471,-56,0,0,564,-100,-10,-90,0
20294181,0,2,3754,66,-5,71,0,4,13447,5,61,12,4,16471,-55,0,0,564,-100,-10,-90,0
20304192,0,2,3763,65,-5,71,0,4,13506,5,28,17,4,16471,-56,0,0,564,-100,-10,-90,0
20314193,0,2,3765,65,-5,70,0,4,13569,5,65,15,4,16471,-56,0,0,564,-100,-10,-90,0
20324196,0,2,3768,65,-5,70,0,4,13634,6,55,13,4,16471,-56,0,0,564,-100,-10,-90,0
20334185,0,2,3767,65,-5,70,0,4,13701,6,36,11,4,16471,-56,0,0,564,-100,-10,-90,0
20344188,0,2,3770,64,-5,70,0,4,13770,6,33,16,4,16471,-56,0,0,564,-100,-10,-90,0
20354180,0,2,3765,64,-5,69,0,4,13840,6,35,14,4,16471,-56,0,0,564,-100,-10,-90,0
20364179,0,2,3759,64,-5,69,0,4,13912,6,39,12,4,16471,-56,0,0,564,-100,-10,-90,0
20374189,0,2,3758,64,-5,69,0,4,13984,7,41,9,4,16471,-56,0,0,564,-100,-10,-90,0
20384178,0,2,3752,64,-5,69,0,4,14058,7,17,7,4,16471,-56,0,0,564,-100,-10,-90,0
20394182,0,2,3770,63,-5,68,0,4,14131,7,15,12,4,16471,-56,0,0,564,-100,-10,-90,0
20404186,0,2,3765,63,-5,68,0,4,14204,6,32,10,4,16471,-56,0,0,564,-100,-10,-90,0
20414189,0,2,3777,62,-5,68,0,4,14278,7,22,15,4,16471,-55,0,0,564,-100,-10,-90,0
20424183,0,2,3778,62,-5,68,0,4,14353,6,51,13,4,16471,-55,0,0,564,-100,-10,-90,0
20434193,0,2,3775,62,-5,67,0,4,14429,6,26,10,4,16471,-55,0,0,564,-100,-10,-90,0
20444198,0,2,3774,62,-5,67,0,4,14505,6,22,8,4,16471,-56,0,0,564,-100,-10,-90,0
20454199,0,2,3760,62,-5,67,0,4,14582,6,21,6,4,16471,-56,0,0,564,-100,-10,-90,0
20464190,0,2,3756,61,-5,66,0,4,14658,6,8,11,4,16471,-56,0,0,564,-100,-10,-90,0
20474180,0,2,3742,61,-4,66,0,4,14734,6,29,9,4,16471,-56,0,0,564,-100,-10,-90,0
20484180,0,2,3737,61,-4,66,0,4,14810,6,16,6,4,16471,-56,0,0,564,-100,-10,-90,0
