time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
147074194,416,2,3570,7,-3,11,0,4,37733,95,226,100,4,10507,-64,136,-78,-37,-41,-2,-39,0
147084202,425,2,3569,7,-3,11,0,4,37863,95,370,99,4,10376,-59,137,-72,-33,-39,0,-39,0
147094180,409,2,3570,7,-3,11,0,4,37992,111,331,96,4,10241,-57,129,-68,-29,-39,0,-39,0
147104200,458,2,3568,7,-3,11,0,4,38123,126,316,92,4,10102,-50,101,-61,-25,-36,2,-39,0
147114196,381,2,3570,7,-3,10,0,4,38250,140,334,88,4,9963,-47,73,-56,-21,-35,3,-38,0
147124240,435,2,3568,7,-3,10,0,4,38370,153,374,84,4,9826,-50,74,-53,-17,-36,2,-38,0
147134203,395,2,3568,7,-3,10,0,4,38482,165,344,81,4,9686,-50,71,-48,-12,-36,2,-38,0
147144192,421,2,3561,7,-3,10,0,4,38588,176,418,78,4,9547,-44,54,-42,-8,-34,4,-38,0
147154186,407,2,3563,7,-3,10,0,4,38687,176,388,75,4,9408,-44,61,-38,-4,-34,4,-38,0
147164187,416,2,3559,7,-2,10,0,4,38780,185,391,72,4,9269,-46,40,-34,0,-34,4,-38,0
147174183,423,2,3557,7,-2,10,0,4,38867,192,463,69,4,9133,-38,40,-28,3,-31,7,-38,0
147184198,410,2,3556,7,-2,9,0,4,38949,197,410,67,4,8999,-39,41,-25,7,-32,6,-38,0
147194185,417,2,3554,7,-2,9,0,4,39026,201,410,64,4,8867,-47,24,-24,11,-35,3,-38,0
147204182,703,2,3558,6,-2,9,0,4,39099,204,456,90,4,8738,-47,34,-19,15,-34,3,-38,0
147214196,305,2,3561,6,-3,9,0,4,39183,205,662,88,4,8611,-40,36,-39,-7,-32,5,-38,0
147224196,420,2,3562,6,-3,9,0,4,39281,205,622,85,4,8486,-37,56,-34,-3,-31,7,-38,0
147234181,404,2,3563,6,-3,9,0,4,39380,206,526,82,4,8361,-42,62,-33,0,-33,5,-38,0
147244191,435,2,3553,6,-2,9,0,4,39476,208,423,79,4,8238,-41,45,-29,3,-32,5,-38,0
147254185,412,2,3549,6,-2,9,0,4,39568,212,483,76,4,8116,-43,48,-26,7,-33,4,-38,0
147264186,468,2,3538,7,-1,9,0,4,39655,217,510,46,4,7996,-51,37,1,37,-36,2,-38,0
147274180,337,2,3530,7,-1,9,0,4,39729,222,255,43,4,7919,-47,492,6,40,-34,3,-38,0
147284197,403,2,3522,7,-1,9,0,4,39783,225,398,42,4,7891,-47,187,6,40,-34,3,-38,0
147294201,446,2,3518,8,0,8,0,4,39821,225,349,14,4,7883,-47,74,32,66,-34,4,-38,0
147304189,420,2,3512,8,0,8,0,4,39839,226,156,13,4,7896,-55,284,30,66,-36,1,-38,0
147314197,450,2,3508,8,0,8,0,4,39838,225,191,13,4,7930,-54,242,29,65,-36,1,-38,0
147324190,371,2,3504,8,0,8,0,4,39836,219,130,13,4,7973,-55,142,28,64,-36,1,-38,0
147334194,416,2,3498,9,0,8,0,4,39836,211,154,-12,4,8019,-58,168,50,87,-37,0,-38,0
147344199,426,2,3494,9,0,8,0,4,39828,202,113,-12,4,8074,-59,303,47,85,-38,0,-38,0
147354187,421,2,3488,9,0,8,0,4,39813,193,65,-11,4,8140,-62,219,44,83,-39,-1,-38,0
147364190,420,2,3480,10,1,9,0,4,39792,193,71,-36,4,8214,-62,245,62,105,-38,0,-38,0
147374201,412,2,3476,10,1,9,0,4,39763,186,262,-35,4,8297,-67,255,60,102,-40,-2,-38,0
147384183,428,2,3470,10,1,9,0,4,39727,178,282,-34,4,8388,-66,275,60,100,-40,-2,-38,0
147394190,414,2,3459,11,2,9,0,4,39687,171,284,-58,4,8485,-69,230,59,119,-41,-3,-38,0
147404183,570,2,3457,11,2,9,0,4,39633,162,350,-56,4,8586,-78,182,56,116,-44,-6,-38,0
147414193,347,2,3450,11,2,9,0,4,39562,152,360,-54,4,8689,-77,219,56,113,-44,-6,-38,0
147424199,416,2,3442,12,2,9,0,4,39481,142,240,-76,4,8792,-78,176,56,132,-44,-6,-38,0
147434205,410,2,3434,12,3,9,0,4,39387,142,331,-73,4,8897,-81,159,55,129,-45,-7,-38,0
147444182,692,2,3430,13,3,9,0,4,39277,130,239,-93,4,9003,-81,200,55,147,-45,-6,-38,0
147454193,302,2,3425,13,3,9,0,4,39153,116,245,-89,4,9108,-76,168,57,144,-43,-4,-38,0
147464196,405,2,3416,14,4,10,0,4,39017,103,180,-100,4,9213,-77,206,57,161,-43,-4,-38,0
147474192,404,2,3414,14,4,10,0,4,38871,88,172,-100,4,9319,-83,189,55,158,-45,-7,-38,0
147484187,418,2,3406,15,4,10,0,4,38717,72,127,-100,4,9424,-81,158,56,174,-44,-5,-38,0
147494193,430,2,3407,15,4,10,0,4,38558,58,88,-100,4,9528,-84,237,55,171,-45,-7,-38,0
147504201,388,2,3405,15,4,10,0,4,38396,58,65,-100,4,9631,-88,177,53,168,-47,-8,-38,0
147514186,373,2,3406,15,4,11,0,4,38234,44,58,-100,4,9733,-88,192,53,165,-47,-8,-39,0
147524202,413,2,3406,15,4,11,0,4,38070,31,53,-100,4,9834,-87,228,53,162,-47,-8,-39,0
147534192,416,2,3407,16,4,11,0,4,37905,22,40,-100,4,9934,-90,159,53,177,-47,-8,-39,0
147544193,445,2,3414,15,4,11,0,4,37744,13,31,-91,4,10032,-93,214,51,156,-49,-10,-39,0
147554192,445,2,3404,16,4,11,0,4,37584,7,38,-100,4,10127,-94,198,51,172,-49,-10,-39,0
147564187,386,2,3411,16,4,11,0,4,37420,5,54,-100,4,10220,-98,187,49,169,-51,-11,-39,0
147574185,405,2,3416,16,4,12,0,4,37256,5,51,-98,4,10311,-101,256,48,166,-52,-12,-39,0
147584185,435,2,3425,16,3,12,0,4,37092,3,40,-93,4,10398,-102,182,48,163,-52,-13,-39,0
147594197,416,2,3433,15,3,12,0,4,36928,1,33,-67,4,10482,-102,207,47,142,-53,-13,-39,0
147604184,391,2,3452,15,2,12,0,4,36766,0,23,-62,4,10563,-105,238,46,140,-54,-14,-40,0
147614181,408,2,3452,15,2,12,0,4,36604,-1,21,-57,4,10641,-109,188,44,137,-56,-16,-40,0
147624192,443,2,3459,14,2,12,0,4,36445,-2,31,-30,4,10716,-109,231,44,116,-56,-16,-40,0
147634191,413,2,3466,14,1,12,0,4,36289,-5,21,-26,4,10788,-112,239,42,114,-58,-17,-40,0
147644182,415,2,3465,14,1,12,0,4,36140,-5,16,-21,4,10857,-112,202,42,111,-58,-17,-40,0
147654191,403,2,3478,13,1,12,0,4,35991,-10,22,5,4,10924,-113,277,30,89,-59,-18,-40,0
147664192,399,2,3474,14,1,12,0,4,35900,-16,635,-14,4,10984,-114,146,41,108,-59,-18,-41,0
147674184,417,2,3495,13,0,12,0,4,35850,-22,50,9,4,11040,-114,271,26,86,-60,-18,-41,0
147684192,435,2,3497,13,0,12,0,4,35822,-26,226,10,4,11091,-117,182,23,84,-61,-19,-41,0
147694191,425,2,3493,13,0,12,0,4,35817,-27,82,10,4,11133,-115,116,23,83,-60,-19,-41,0
147704201,509,2,3507,12,0,12,0,4,35822,-23,73,33,4,11166,-113,175,1,61,-60,-18,-41,0
147714190,405,2,3519,11,0,12,0,4,35845,-23,247,57,4,11187,-114,7,-23,38,-61,-19,-42,0
147724194,427,2,3525,11,-1,12,0,4,35897,-18,357,55,4,11181,-110,170,-21,39,-60,-18,-42,0
147734188,597,2,3534,11,-1,12,0,4,35976,-14,280,53,4,11157,-107,158,-20,39,-59,-17,-42,0
147744200,313,2,3541,10,-2,12,0,4,36072,-10,156,74,4,11126,-105,129,-42,17,-59,-16,-42,0
147754196,379,2,3551,10,-2,12,0,4,36183,-5,237,71,4,11086,-105,296,-40,19,-59,-16,-42,0
147764194,419,2,3556,9,-2,12,0,4,36308,-1,149,93,4,11035,-102,267,-60,-2,-58,-15,-42,0
147774200,402,2,3565,9,-3,12,0,4,36446,0,168,89,4,10967,-98,280,-57,0,-57,-14,-43,0
147784192,454,2,3579,8,-3,12,0,4,36593,0,118,100,4,10884,-95,299,-79,-23,-56,-13,-43,0
147794185,404,2,3573,8,-3,12,0,4,36748,2,108,100,4,10785,-88,280,-74,-20,-54,-11,-43,0
147804180,422,2,3586,7,-4,11,0,4,36906,4,94,100,4,10670,-81,231,-94,-42,-52,-8,-43,0
147814199,418,2,3593,7,-4,11,0,4,37067,9,88,100,4,10543,-77,229,-88,-38,-50,-7,-43,0
147824186,423,2,3589,7,-4,11,0,4,37226,17,110,100,4,10405,-77,137,-84,-34,-50,-7,-43,0
147834187,406,2,3592,6,-4,11,0,4,37384,28,122,100,4,10263,-70,131,-105,-57,-48,-5,-43,0
147844264,404,2,3594,6,-4,11,0,4,37542,43,145,100,4,10113,-63,138,-98,-52,-46,-2,-43,0
147854185,403,2,3600,5,-5,10,0,4,37694,43,174,100,4,9961,-56,92,-118,-75,-43,0,-43,0
147864203,426,2,3605,5,-5,10,0,4,37846,58,190,100,4,9805,-49,93,-112,-71,-41,2,-43,0
147874193,415,2,3605,5,-5,10,0,4,37994,74,221,100,4,9647,-48,76,-107,-66,-41,2,-43,0
147884196,383,2,3606,5,-5,10,0,4,38139,91,260,100,4,9488,-45,74,-100,-61,-39,3,-43,0
147894202,387,2,3605,4,-5,10,0,4,38280,108,303,100,4,9329,-38,63,-123,-86,-37,5,-43,0
147904190,417,2,3601,4,-5,9,0,4,38415,125,325,100,4,9170,-38,67,-118,-81,-37,5,-43,0
147914199,415,2,3597,4,-4,9,0,4,38551,125,349,100,4,9010,-40,59,-114,-76,-38,5,-43,0
147924189,764,2,3593,4,-4,9,0,4,38684,140,372,100,4,8851,-42,69,-110,-71,-39,4,-43,0
147934192,298,2,3589,4,-4,9,0,4,38815,155,394,100,4,8691,-35,61,-102,-66,-36,6,-43,0
147944187,435,2,3583,5,-4,9,0,4,38944,167,424,100,4,8532,-38,68,-69,-33,-36,6,-43,0
147954195,402,2,3586,4,-4,9,0,4,39072,177,424,100,4,8378,-39,32,-94,-57,-37,5,-43,0
147964187,435,2,3581,4,-4,8,0,4,39198,188,437,100,4,8222,-35,69,-88,-52,-36,6,-43,0
147974189,412,2,3577,4,-3,8,0,4,39322,197,476,100,4,8067,-44,57,-87,-48,-39,3,-43,0
147984192,576,2,3572,4,-3,8,0,4,39444,197,530,100,4,7913,-44,52,-82,-43,-39,3,-42,0
147994187,327,2,3566,5,-3,8,0,4,39565,206,551,100,4,7759,-48,65,-49,-9,-40,2,-42,0
148004184,416,2,3563,5,-3,8,0,4,39686,213,598,100,4,7607,-41,34,-42,-5,-37,5,-42,0
148014182,436,2,3553,5,-2,8,0,4,39804,219,583,98,4,7459,-39,31,-37,0,-37,5,-42,0
148024194,418,2,3547,5,-2,8,0,4,39922,227,580,94,4,7313,-41,37,-34,3,-37,5,-42,0
148034184,348,2,3547,5,-2,7,0,4,40034,233,521,91,4,7170,-38,30,-29,7,-36,6,-42,0
148044199,416,2,3540,5,-2,7,0,4,40140,238,584,87,4,7031,-40,27,-25,12,-37,5,-42,0
148054193,422,2,3536,6,-1,7,0,4,40240,238,518,56,4,6894,-39,32,8,44,-36,6,-42,0
148064194,427,2,4047,0,-27,6,0,4,40325,243,300,100,4,6812,-39,550,-138,-140,-38,4,-42,0
148074183,346,2,4058,0,-27,6,0,4,40403,246,834,100,4,6740,-35,707,-137,-138,-37,5,-42,0
148084191,663,2,4038,0,-26,6,0,4,40497,246,693,100,4,6624,-43,318,-139,-135,-39,2,-42,0
148094199,428,2,4054,0,-27,6,0,4,40602,246,655,100,4,6488,-43,184,-139,-131,-39,2,-42,0
148104190,438,2,3549,4,-2,6,0,4,40713,244,626,100,4,6342,-37,129,-33,3,-36,6,-42,0
148114182,426,2,3549,4,-2,6,0,4,40824,244,646,96,4,6196,-37,22,-29,7,-36,6,-42,0
148124203,483,2,3551,3,-2,6,0,4,40937,244,598,100,4,6052,-37,24,-54,-18,-36,6,-42,0
148134186,446,2,3552,3,-2,6,0,4,41048,247,647,100,4,5911,-37,58,-49,-13,-36,6,-42,0
148144184,421,2,3551,3,-2,6,0,4,41161,248,658,100,4,5771,-35,45,-44,-9,-35,6,-42,0
148154191,421,2,3550,3,-2,6,0,4,41274,251,594,100,4,5630,-42,51,-43,-5,-38,4,-42,0
148164191,603,2,3546,3,-2,6,0,4,41388,255,635,100,4,5492,-41,45,-38,-1,-37,4,-42,0
148174196,432,2,3542,3,-2,6,0,4,41502,255,610,100,4,5355,-36,35,-33,2,-35,6,-42,0
148184191,433,2,3538,4,-1,5,0,4,41615,257,622,73,4,5220,-44,45,-1,37,-38,3,-41,0
148194187,448,2,3538,4,-1,5,0,4,41718,257,345,70,4,5088,-41,5,4,41,-37,4,-41,0
148204188,542,2,3535,4,-1,5,0,4,41803,260,499,67,4,5008,-38,580,7,43,-36,5,-41,0
148214198,383,2,3532,4,-1,5,0,4,41875,261,491,65,4,4982,-38,196,8,44,-36,5,-41,0
148224186,425,2,3528,4,-1,5,0,4,41940,262,555,63,4,4976,-45,72,6,44,-38,3,-41,0
148234188,451,2,3523,4,-1,5,0,4,42000,259,569,61,4,4978,-45,46,6,44,-38,3,-41,0
148244181,441,2,3517,4,0,5,0,4,42056,252,513,59,4,4983,-45,56,6,44,-38,3,-41,0
148254195,451,2,3511,5,0,5,0,4,42110,248,558,28,4,4992,-51,34,33,73,-40,1,-41,0
148264183,631,2,3496,5,0,5,0,4,42149,248,277,27,4,5015,-53,308,31,72,-41,0,-41,0
148274192,440,2,3987,0,-24,4,0,4,42165,243,272,100,4,5052,-54,164,-130,-87,-43,-1,-41,0
148284189,439,2,3964,0,-23,4,0,4,42199,236,1023,100,4,5034,-60,1023,-132,-87,-45,-3,-41,0
148294183,426,2,3967,0,-23,4,0,4,42279,231,799,100,4,4936,-60,440,-129,-84,-45,-3,-41,0
148304183,380,2,3460,6,2,4,0,4,42383,223,593,-7,4,4810,-60,209,57,106,-43,-1,-41,0
148314186,437,2,3967,0,-23,3,0,4,42438,219,232,100,4,4732,-56,904,-122,-78,-44,-2,-41,0
148324184,434,2,3934,0,-21,3,0,4,42483,222,981,100,4,4669,-56,698,-120,-76,-44,-2,-41,0
148334201,444,2,3940,0,-22,3,0,4,42570,222,774,100,4,4560,-48,311,-114,-73,-41,0,-41,0
148344201,473,2,3441,6,2,3,0,4,42675,222,582,-16,4,4431,-46,192,62,117,-38,3,-41,0
148354197,437,2,3439,7,3,4,0,4,42722,219,283,-45,4,4352,-54,961,60,147,-40,1,-41,0
148364187,439,2,3917,0,-20,3,0,4,42694,221,385,100,4,4356,-47,725,-107,-67,-40,1,-41,0
148374183,440,2,3911,0,-20,3,0,4,42706,224,1018,100,4,4340,-47,945,-106,-66,-40,1,-41,0
148384183,442,2,3916,0,-20,3,0,4,42793,218,719,100,4,4251,-44,495,-102,-63,-39,2,-41,0
148394183,487,2,3879,0,-18,3,0,4,42896,210,611,100,4,4129,-54,266,-103,-60,-43,-1,-41,0
148404185,459,2,3393,8,5,3,0,4,43009,210,540,-81,4,3991,-55,147,60,183,-40,1,-41,0
148414188,435,2,3386,9,5,3,0,4,43058,207,1023,-100,4,3908,-49,861,63,210,-37,3,-41,0
148424183,438,2,3370,10,6,3,0,4,42987,212,756,-100,4,3917,-48,610,63,234,-37,4,-41,0
148434189,451,2,3374,10,6,4,0,4,42875,218,420,-100,4,3976,-45,384,64,232,-36,5,-41,0
148444182,473,2,3366,11,6,4,0,4,42747,213,322,-100,4,4056,-45,334,65,252,-35,5,-41,0
148454202,426,2,3361,11,6,4,0,4,42609,195,266,-100,4,4148,-47,246,64,250,-36,5,-41,0
148464186,441,2,3348,12,7,5,0,4,42466,170,228,-100,4,4249,-58,230,60,268,-40,1,-41,0
148474188,443,2,3345,13,7,5,0,4,42317,170,194,-100,4,4355,-63,226,59,286,-41,0,-41,0
148484195,386,2,3331,14,8,5,0,4,42165,145,149,-100,4,4465,-64,162,59,303,-41,0,-41,0
148494197,459,2,3320,15,9,6,0,4,42011,123,126,-100,4,4576,-72,193,56,319,-44,-2,-41,0
148504188,448,2,3310,15,9,6,0,4,41853,101,110,-100,4,4688,-73,163,56,316,-44,-2,-41,0
148514204,475,2,3298,16,10,6,0,4,41694,82,91,-100,4,4801,-70,149,58,331,-42,-1,-41,0
148524187,456,2,3288,17,10,7,0,4,41533,66,72,-100,4,4916,-70,187,58,346,-42,-1,-41,0
148534185,497,2,3285,18,10,7,0,4,41370,50,59,-100,4,5035,-71,132,58,360,-42,-1,-41,0
148544189,451,2,3287,18,10,8,0,4,41211,50,60,-100,4,5157,-64,148,60,356,-40,1,-41,0
148554184,465,2,3297,18,10,8,0,4,41050,34,58,-100,4,5280,-51,155,65,353,-35,6,-41,0
148564191,470,2,3305,18,9,8,0,4,40885,24,42,-100,4,5405,-51,133,65,349,-35,6,-41,0
148574186,461,2,3314,18,9,9,0,4,40723,14,43,-100,4,5533,-57,166,63,345,-37,4,-41,0
148584184,475,2,3322,18,8,9,0,4,40558,6,41,-100,4,5660,-56,136,64,341,-36,4,-41,0
148594200,435,2,3318,19,9,9,0,4,40392,5,28,-100,4,5785,-63,151,61,354,-39,2,-41,0
148604180,437,2,3313,19,9,10,0,4,40225,3,38,-100,4,5909,-63,176,61,350,-39,2,-41,0
148614189,466,2,3309,20,9,10,0,4,40059,3,57,-100,4,6032,-75,139,57,363,-43,-1,-41,0
148624201,446,2,3302,21,9,11,0,4,39893,1,53,-100,4,6153,-74,160,58,375,-42,-1,-41,0
148634182,417,2,3298,21,10,11,0,4,39728,0,43,-100,4,6271,-72,163,59,371,-41,0,-41,0
148644200,449,2,3292,22,10,11,0,4,39566,-1,52,-100,4,6390,-78,140,57,383,-43,-2,-41,0
148654193,515,2,3288,22,10,12,0,4,39402,-5,52,-100,4,6508,-75,174,58,379,-42,-1,-41,0
148664199,443,2,3285,23,10,12,0,4,39241,-12,47,-100,4,6625,-72,148,60,391,-40,0,-41,0
148674184,448,2,3292,23,10,13,0,4,39083,-18,81,-100,4,6743,-73,158,59,387,-41,0,-41,0
148684186,454,2,3307,23,9,13,0,4,38922,-18,88,-100,4,6861,-73,184,59,383,-41,0,-41,0
148694189,464,2,3313,23,9,13,0,4,38763,-28,109,-100,4,6979,-66,143,62,380,-38,2,-41,0
148704194,440,2,3324,23,8,14,0,4,38604,-40,128,-100,4,7096,-67,191,62,376,-38,2,-41,0
148714195,441,2,3334,22,8,14,0,4,38448,-46,131,-100,4,7212,-73,173,59,358,-41,0,-41,0
148724190,443,2,3332,23,8,14,0,4,38293,-55,140,-100,4,7327,-78,158,57,370,-43,-1,-41,0
148734193,435,2,3329,23,8,15,0,4,38139,-65,154,-100,4,7438,-80,208,57,366,-43,-2,-41,0
148744180,445,2,3318,24,9,15,0,4,37987,-69,182,-100,4,7548,-85,168,55,377,-45,-3,-41,0
148754199,434,2,3314,25,9,16,0,4,37834,-69,151,-100,4,7656,-85,177,56,387,-44,-3,-41,0
148764187,461,2,3318,25,9,16,0,4,37684,-77,142,-100,4,7763,-86,206,55,384,-45,-3,-41,0
148774191,446,2,3308,26,9,16,0,4,37531,-75,164,-100,4,7868,-86,165,56,394,-44,-3,-41,0
148784198,453,2,3341,25,7,17,0,4,37377,-67,114,-100,4,7972,-88,212,54,378,-46,-4,-41,0
148794196,480,2,3352,24,7,17,0,4,37222,-71,90,-100,4,8080,-89,158,53,361,-47,-5,-41,0
148804199,646,2,3373,24,6,17,0,4,37059,-33,59,-100,4,8195,-79,122,57,358,-43,-1,-41,0
148814188,322,2,3411,22,4,17,0,4,36898,9,32,-100,4,8316,-45,171,69,325,-31,10,-41,0
148824201,428,2,3418,22,4,18,0,4,36731,9,29,-100,4,8443,-31,155,74,321,-26,15,-41,0
148834183,425,2,3435,21,3,18,0,4,36564,6,18,-100,4,8575,-31,187,74,302,-26,14,-41,0
148844187,502,2,3453,21,2,18,0,4,36401,3,33,-100,4,8711,-31,149,74,298,-26,14,-41,0
148854195,336,2,3475,19,1,18,0,4,36234,1,26,-100,4,8849,-38,125,71,262,-29,11,-40,0
148864192,415,2,3470,19,1,18,0,4,36067,0,25,-100,4,8987,-51,146,66,258,-34,6,-40,0
148874184,422,2,3470,19,1,18,0,4,35900,-1,33,-100,4,9125,-51,100,66,254,-34,6,-40,0
148884196,417,2,3463,20,1,18,0,4,35737,-3,34,-100,4,9264,-53,105,66,266,-34,6,-40,0
148894195,419,2,3472,19,1,18,0,4,35572,-3,55,-100,4,9402,-53,130,66,246,-34,5,-40,0
148904183,429,2,3490,19,0,18,0,4,35408,-7,63,-100,4,9541,-45,102,69,241,-31,8,-40,0
148914190,397,2,3488,19,0,18,0,4,35244,-13,54,-98,4,9679,-45,138,69,237,-31,8,-40,0
148924192,435,2,3512,17,0,18,0,4,35085,-16,59,-54,4,9817,-46,125,68,199,-32,7,-40,0
148934196,370,2,3534,16,-1,18,0,4,34924,-19,24,-28,4,9953,-51,116,66,177,-34,5,-40,0
148944203,408,2,3560,15,-3,18,0,4,34769,-27,19,-2,4,10088,-53,160,65,154,-35,4,-40,0
148954226,408,2,3573,14,-3,18,0,4,34622,-34,3,23,4,10221,-60,135,62,131,-38,1,-40,0
148964201,416,2,3580,14,-4,18,0,4,34542,-34,847,26,4,10350,-64,115,60,127,-40,0,-40,0
148974186,430,2,3590,13,-4,17,0,4,34540,-42,306,48,4,10476,-65,149,59,103,-41,0,-40,0
148984196,419,2,3599,12,-4,17,0,4,34577,-51,328,71,4,10599,-69,127,36,78,-42,-2,-40,0
148994182,423,2,3604,12,-5,17,0,4,34652,-51,419,68,4,10716,-69,79,31,74,-43,-2,-40,0
149004183,433,2,3599,12,-4,17,0,4,34754,-44,227,65,4,10824,-71,108,28,71,-43,-3,-40,0
149014196,415,2,3616,11,-5,17,0,4,34872,-35,157,86,4,10924,-73,60,2,46,-44,-4,-40,0
149024263,438,2,3610,11,-5,16,0,4,35005,-23,206,82,4,11012,-74,22,-1,44,-45,-4,-40,0
149034195,375,2,3625,10,-6,16,0,4,35145,-23,116,100,4,11062,-77,233,-28,19,-47,-6,-40,0
149044197,419,2,3624,10,-6,16,0,4,35299,-12,123,98,4,11062,-78,237,-28,19,-47,-6,-40,0
149054181,410,2,3627,9,-6,16,0,4,35455,-5,59,93,4,11034,-80,238,-28,20,-48,-7,-40,0
149064201,430,2,3641,8,-7,15,0,4,35618,-1,45,100,4,10994,-80,154,-74,-26,-48,-8,-40,0
149074186,429,2,3630,9,-6,15,0,4,35782,0,37,100,4,10927,-79,474,-48,0,-48,-7,-40,0
149084187,389,2,3643,8,-7,15,0,4,35948,1,33,100,4,10839,-74,186,-67,-21,-46,-5,-40,0
149094200,437,2,3643,7,-7,14,0,4,36114,1,38,100,4,10739,-72,218,-90,-44,-46,-5,-41,0
149104190,396,2,3642,7,-7,14,0,4,36280,3,29,100,4,10621,-65,282,-84,-40,-44,-3,-41,0
149114201,428,2,3634,7,-6,14,0,4,36446,5,53,100,4,10489,-59,166,-77,-36,-41,0,-41,0
149124194,440,2,3636,7,-6,14,0,4,36610,11,70,100,4,10349,-54,129,-72,-32,-40,1,-41,0
149134197,420,2,3609,8,-5,13,0,4,36772,20,88,100,4,10206,-47,100,-39,-2,-37,4,-41,0
149144184,412,2,3588,9,-4,13,0,4,36933,31,99,74,4,10062,-47,31,-10,26,-36,4,-40,0
149154183,406,2,3564,10,-3,13,0,4,37085,41,85,44,4,9921,-40,7,21,54,-33,7,-40,0
149164191,419,2,3536,11,-1,13,0,4,37233,41,42,15,4,9837,-37,903,48,79,-31,8,-40,0
149174196,441,2,3518,12,0,13,0,4,37369,53,18,-12,4,9834,-34,574,70,101,-30,10,-40,0
149184196,398,2,3506,13,0,13,0,4,37440,67,562,-38,4,9893,-32,475,71,120,-29,11,-40,0
149194182,406,2,3499,13,0,13,0,4,37434,78,329,-37,4,9982,-35,285,70,117,-30,10,-40,0
149204190,429,2,3515,12,0,13,0,4,37394,87,247,-13,4,10087,-35,270,63,93,-30,9,-40,0
149214190,414,2,3542,11,-2,13,0,4,37346,88,63,12,4,10200,-43,202,35,68,-33,6,-40,0
149224181,402,2,3557,10,-2,13,0,4,37322,82,202,37,4,10314,-43,61,8,42,-34,6,-40,0
149234193,555,2,3564,9,-3,13,0,4,37339,82,356,62,4,10421,-51,15,-22,15,-37,3,-40,0
149244180,324,2,3577,9,-3,13,0,4,37393,75,376,60,4,10471,-52,581,-24,13,-37,2,-40,0
149254191,412,2,3582,8,-4,12,0,4,37470,69,307,84,4,10465,-56,176,-49,-10,-39,0,-40,0
149264182,405,2,3585,8,-4,12,0,4,37565,68,368,81,4,10428,-60,414,-49,-9,-40,0,-40,0
149274180,433,2,3598,7,-4,12,0,4,37676,72,289,100,4,10367,-58,237,-47,-7,-40,0,-40,0
149284197,417,2,3601,7,-5,12,0,4,37801,81,403,100,4,10291,-56,203,-70,-31,-39,0,-40,0
149294191,427,2,3612,6,-5,12,0,4,37936,92,318,100,4,10199,-56,266,-95,-55,-40,0,-40,0
149304192,415,2,3610,6,-5,11,0,4,38074,92,292,100,4,10083,-56,309,-91,-51,-40,0,-40,0
149314191,420,2,3611,6,-5,11,0,4,38212,105,305,100,4,9950,-52,180,-85,-47,-38,1,-40,0
149324185,406,2,3611,5,-5,11,0,4,38345,119,341,100,4,9809,-51,115,-109,-71,-38,1,-40,0
149334201,361,2,3613,5,-5,11,0,4,38480,133,346,100,4,9661,-49,146,-103,-66,-37,2,-40,0
149344201,431,2,3611,5,-5,10,0,4,38614,145,363,100,4,9508,-43,96,-97,-62,-35,4,-40,0
149354201,423,2,3611,5,-5,10,0,4,38746,157,400,100,4,9356,-45,70,-93,-57,-36,3,-40,0
149364189,622,2,3612,4,-5,10,0,4,38876,167,401,100,4,9200,-46,58,-119,-82,-37,2,-40,0
149374185,323,2,3612,4,-5,10,0,4,39004,167,418,100,4,9043,-46,87,-114,-77,-37,2,-40,0
149384186,426,2,3609,4,-5,10,0,4,39131,179,452,100,4,8887,-38,70,-106,-72,-34,5,-39,0
149394194,419,2,3611,4,-5,9,0,4,39257,188,460,100,4,8732,-44,68,-104,-68,-36,3,-39,0
149404187,441,2,3605,4,-5,9,0,4,39380,196,536,100,4,8575,-45,69,-99,-63,-36,3,-39,0
149414183,463,2,3600,4,-5,9,0,4,39503,204,529,100,4,8418,-38,60,-92,-58,-34,5,-39,0
149424194,364,2,3590,4,-4,9,0,4,39624,212,564,100,4,8261,-44,51,-90,-54,-36,3,-39,0
149434183,401,2,3591,4,-4,9,0,4,39744,219,568,100,4,8109,-44,54,-85,-49,-36,3,-39,0
149444192,426,2,3587,4,-4,8,0,4,39864,219,571,100,4,7955,-36,70,-77,-44,-33,6,-39,0
149454181,432,2,3583,4,-4,8,0,4,39982,224,580,100,4,7802,-36,52,-73,-40,-33,6,-39,0
149464190,481,2,3579,4,-3,8,0,4,40100,228,613,100,4,7655,-44,56,-70,-35,-35,3,-39,0
149474201,373,2,3578,4,-3,8,0,4,40216,233,614,100,4,7504,-47,62,-68,-31,-37,2,-39,0
149484189,429,2,3575,4,-3,8,0,4,40333,236,602,100,4,7356,-40,48,-60,-26,-34,5,-39,0
149494187,435,2,3574,4,-3,8,0,4,40449,239,575,100,4,7208,-37,51,-55,-22,-33,6,-39,0
149504199,416,2,3570,4,-3,7,0,4,40564,243,609,100,4,7063,-39,61,-51,-18,-33,5,-39,0
149514184,440,2,3562,4,-3,7,0,4,40679,243,626,100,4,6920,-41,45,-47,-13,-34,4,-39,0
