time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
155834192,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
155844182,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-52,0
155854191,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
155864184,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155874181,0,1,1782,980,12,967,0,4,6020,1,1,0,4,33601,-28,10,-2,50,-52,0,-52,0
155884201,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
155894189,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155904182,0,1,1767,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155914193,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
155924184,0,1,1751,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155934201,0,1,1737,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
155944196,0,1,1728,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155954186,0,1,1718,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155964194,0,1,1723,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
155974186,0,1,1730,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155984185,0,1,1738,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
155994201,0,1,1755,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156004192,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-52,0
156014183,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156024184,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156034192,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156044184,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156054195,0,1,1765,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156064266,0,1,1758,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156074202,0,1,1753,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156084199,0,1,1749,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156094196,0,1,1742,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156104192,0,1,1745,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156114183,0,1,1754,980,12,967,0,4,6020,1,0,0,4,33601,-27,8,-1,50,-51,0,-52,0
156124192,0,1,1758,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-52,0
156134182,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156144189,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156154185,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156164194,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156174196,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156184190,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156194187,0,1,1774,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156204195,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156214201,0,1,1774,980,12,967,0,4,6020,1,1,0,4,33601,-28,16,-2,50,-52,0,-52,0
156224181,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156234183,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156244197,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156254200,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156264193,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156274201,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156284192,0,1,1794,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156294195,0,1,1798,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156304192,0,1,1796,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156314192,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156324193,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
156334183,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156344187,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156354200,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156364193,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156374183,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156384193,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156394188,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156404186,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
156414192,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156424184,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156434201,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156444188,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156454181,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156464184,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156474195,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156484188,0,1,1780,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156494195,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156504190,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-52,0
156514200,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156524196,0,1,1764,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156534192,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156544192,0,1,1749,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156554201,0,1,1743,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156564196,0,1,1738,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156574192,0,1,1741,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156584192,0,1,1746,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-52,0
156594184,0,1,1752,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156604186,0,1,1762,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156614184,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156624189,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156634192,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156644187,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156654187,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156664196,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156674187,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156684183,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156694199,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156704193,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156714184,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156724186,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156734200,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156744192,0,1,1781,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156754183,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156764189,0,1,1789,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156774192,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156784189,0,1,1794,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
156794184,0,1,1795,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156804195,0,1,1796,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156814194,0,1,1801,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156824194,0,1,1802,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156834200,0,1,1804,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
156844195,0,1,1801,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
156854199,0,1,1796,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156864192,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156874190,0,1,1781,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-52,0
156884182,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156894182,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156904192,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156914187,0,1,1764,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156924189,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156934188,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156944198,0,1,1780,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
156954193,0,1,1784,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
156964184,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
156974192,0,1,1792,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
156984183,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
156994202,0,1,1785,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
157004194,0,1,1781,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157014192,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
157024183,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
157034182,0,1,1769,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
157044192,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
157054186,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
157064200,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
157074192,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
157084269,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
157094192,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
157104188,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
157114194,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
157124186,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
157134182,0,1,1769,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157144193,0,1,1766,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
157154192,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
157164196,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157174193,0,1,1755,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
157184187,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
157194184,0,1,1767,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
157204201,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
157214197,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157224186,0,1,1780,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
157234201,0,1,1784,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
157244182,0,1,1789,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157254196,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
157264192,0,1,1784,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
157274193,0,1,1782,980,12,967,0,4,6020,1,1,0,4,33601,-28,10,-2,50,-52,0,-52,0
157284192,0,1,1780,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
157294183,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157304193,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
157314195,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
157324191,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157334185,0,1,1790,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
157344200,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
157354194,0,1,1810,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
157364192,0,1,1818,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
157374193,0,1,1819,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157384188,0,1,1813,980,12,967,0,4,6020,1,0,0,4,33601,-28,6,-2,50,-52,0,-52,0
157394193,0,1,1798,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
157404192,0,1,1790,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157414187,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
157424182,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
157434182,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
157444183,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
157454195,0,1,1808,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157464189,0,1,1838,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
157474196,0,1,1868,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
157484201,0,1,1932,980,12,967,0,4,6020,2,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157494196,0,1,1969,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
157504192,0,1,2037,980,12,967,0,4,6020,2,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
157514184,0,1,2066,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
157524193,0,1,2125,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
157534184,0,1,2154,980,12,967,0,4,6020,1,0,0,4,33601,-29,19,-3,50,-53,0,-52,0
157544202,0,1,2216,980,12,967,0,4,6020,1,0,0,4,33601,-30,16,-3,50,-53,-1,-52,0
157554271,0,1,2250,980,12,967,0,4,6020,1,0,0,4,33600,-30,17,-2,51,-53,-1,-52,0
157564194,0,1,2298,980,12,967,0,4,6020,1,0,0,4,33600,-30,10,-2,51,-53,-1,-52,0
157574200,0,1,2323,980,12,967,0,4,6020,1,0,0,4,33600,-30,10,-2,51,-53,-1,-52,0
157584182,0,1,2372,980,12,967,0,4,6020,1,0,0,4,33600,-31,14,-2,51,-53,-1,-52,0
157594184,0,1,2424,980,12,967,0,4,6020,1,0,0,4,33600,-31,8,-2,51,-53,-1,-52,0
157604191,0,1,2454,980,12,967,0,4,6020,1,0,0,4,33600,-31,11,-2,51,-53,-1,-52,0
157614184,0,1,2496,980,12,967,0,4,6020,1,0,0,4,33600,-31,15,-2,51,-53,-1,-52,0
157624202,0,1,2538,980,12,967,0,4,6020,1,0,0,4,33600,-31,9,-2,51,-53,-1,-52,0
157634185,0,1,2580,980,12,967,0,4,6020,1,0,0,4,33600,-31,13,-2,51,-53,-1,-52,0
157644195,0,1,2605,980,12,967,0,4,6020,1,0,0,4,33600,-32,10,-3,51,-54,-1,-52,0
157654193,0,1,2649,980,12,967,0,4,6020,1,0,0,4,33600,-32,19,-3,51,-54,-1,-52,0
157664185,0,1,2685,980,12,967,0,4,6020,2,0,0,4,33600,-32,24,-3,51,-54,-1,-52,0
157674201,0,1,2722,980,12,967,0,4,6020,2,0,0,4,33599,-33,14,-3,51,-54,-2,-52,0
157684201,0,1,2760,980,12,967,0,4,6019,2,0,0,4,33599,-34,19,-4,51,-55,-2,-52,0
157694197,0,1,2799,980,12,967,0,4,6019,1,0,0,4,33599,-34,32,-4,51,-55,-2,-52,0
157704190,0,1,2826,980,12,967,0,4,6019,1,0,0,4,33598,-34,25,-4,51,-55,-2,-52,0
157714199,0,1,2861,980,12,967,0,4,6019,1,0,0,4,33598,-34,35,-4,51,-55,-2,-52,0
157724195,0,1,2896,980,12,967,0,4,6019,1,0,0,4,33598,-35,21,-4,51,-55,-2,-52,0
157734192,0,1,2924,980,12,967,0,4,6019,1,0,0,4,33598,-35,29,-4,51,-55,-2,-52,0
157744199,0,1,2953,980,12,967,0,4,6019,1,0,0,4,33597,-35,39,-4,51,-55,-2,-52,0
157754186,0,1,2975,980,12,967,0,4,6020,1,0,0,4,33597,-36,23,-5,51,-56,-3,-52,0
157764188,0,2,3001,999,74,971,0,4,6020,2,0,59,4,33597,-37,37,10,51,-7,44,-52,0
157774187,0,2,3031,999,70,971,0,4,6049,2,457,58,4,33600,-38,68,10,51,-7,44,-51,0
157784205,0,2,3057,999,66,971,0,4,6116,2,320,56,4,33609,-38,70,10,50,-7,44,-51,0
157794185,0,2,3082,999,62,971,0,4,6204,2,196,54,4,33622,-38,78,10,50,-6,44,-51,0
157804194,0,2,3115,999,57,971,0,4,6306,2,152,51,4,33640,-39,42,10,49,-6,43,-50,0
157814202,0,2,3138,999,54,971,0,4,6417,2,156,47,4,33657,-40,64,10,49,-6,43,-50,0
157824188,0,2,3157,999,51,971,0,4,6535,3,85,44,4,33672,-40,91,10,48,-6,43,-49,0
157834195,0,2,3172,999,49,971,0,4,6657,4,78,40,4,33683,-41,59,10,48,-6,43,-49,0
157844192,0,2,3186,999,47,971,0,4,6781,5,87,36,4,33690,-43,94,10,48,-6,42,-48,0
157854204,0,2,3221,999,41,971,0,4,6905,7,46,33,4,33695,-45,82,10,48,-6,41,-48,0
157864198,0,2,3247,999,37,971,0,4,7029,9,53,29,4,33697,-46,90,10,48,-6,41,-48,0
157874198,0,2,3267,999,34,971,0,4,7151,13,57,25,4,33697,-46,115,10,48,-6,41,-47,0
157884204,0,2,3293,999,31,971,0,4,7271,13,30,22,4,33697,-47,81,10,48,-6,40,-47,0
157894186,0,2,3314,999,27,971,0,4,7387,15,38,18,4,33698,-48,110,10,48,-6,40,-46,0
157904194,0,2,3341,995,23,971,0,4,7498,17,30,40,4,33698,-48,106,10,31,-8,37,-46,0
157914186,0,2,3358,994,21,972,0,4,7606,25,102,43,4,33699,-48,100,10,28,-8,37,-46,0
157924190,0,2,3370,993,19,973,0,4,7714,33,126,45,4,33699,-49,113,10,24,-9,36,-45,0
157934186,0,2,3370,994,19,974,0,4,7822,41,98,36,4,33700,-49,81,10,24,-8,36,-45,0
157944185,0,2,3368,995,19,975,0,4,7929,46,93,27,4,33700,-49,108,10,31,-7,37,-44,0
157954203,0,2,3374,995,18,976,0,4,8032,46,76,24,4,33701,-49,108,10,31,-7,37,-44,0
157964189,0,2,3389,994,16,977,0,4,8129,48,49,27,4,33701,-50,88,10,28,-7,36,-44,0
157974187,0,2,3417,990,12,978,0,4,8220,49,88,47,4,33702,-50,115,3,12,-9,34,-43,0
157984187,24,2,3430,989,10,979,0,4,8308,55,149,50,4,33701,-50,18,0,9,-9,34,-43,0
157994203,24,2,3444,987,8,979,0,4,8400,61,199,59,4,33698,-51,0,-8,2,-10,32,-43,0
158004197,24,2,3456,986,6,979,0,4,8494,67,215,61,4,33694,-53,61,-12,-1,-11,31,-42,0
158014188,24,2,3471,984,4,980,0,4,8592,72,214,69,4,33684,-55,58,-19,-7,-12,30,-42,0
158024232,24,2,3481,983,2,980,0,4,8694,72,294,71,4,33666,-57,114,-23,-10,-13,29,-42,0
158034189,48,2,3488,982,1,980,0,4,8798,78,229,73,4,33639,-57,159,-26,-13,-13,28,-42,0
158044199,48,2,3500,980,0,980,0,4,8905,87,279,80,4,33606,-58,137,-32,-18,-14,27,-41,0
158054197,48,2,3504,979,0,980,0,4,9013,98,290,81,4,33565,-59,218,-35,-21,-14,26,-41,0
158064187,75,2,3506,979,0,980,0,4,9123,108,289,78,4,33514,-58,152,-33,-19,-14,27,-41,0
158074189,75,2,3511,978,-1,980,0,4,9233,117,294,79,4,33456,-57,156,-34,-21,-13,27,-40,0
158084192,75,2,3512,978,-1,980,0,4,9342,125,284,76,4,33392,-55,187,-31,-19,-12,27,-40,0
158094201,84,2,3517,977,-2,979,0,4,9449,125,264,78,4,33323,-52,99,-31,-20,-11,28,-40,0
158104186,84,2,3517,977,-2,979,0,4,9554,130,316,75,4,33250,-52,124,-29,-18,-11,28,-40,0
158114199,84,2,3521,976,-3,979,0,4,9658,133,280,76,4,33173,-47,106,-27,-18,-9,30,-39,0
158124191,96,2,3521,976,-3,979,0,4,9759,137,344,73,4,33095,-43,78,-23,-16,-7,31,-39,0
158134193,96,2,3517,976,-2,979,0,4,9858,142,310,70,4,33015,-40,80,-20,-14,-6,32,-39,0
158144199,102,2,3513,977,-1,979,0,4,9952,149,298,63,4,32935,-35,48,-12,-8,-4,34,-38,0
158154207,102,2,3504,978,0,979,0,4,10041,155,339,55,4,32856,-31,24,-4,-3,-1,36,-38,0
158164198,102,2,3501,979,0,979,0,4,10122,155,274,48,4,32779,-27,8,2,2,0,38,-38,0
158174195,102,2,3496,979,0,979,0,4,10193,160,257,46,4,32727,-24,279,5,4,1,39,-37,0
158184191,102,2,3491,980,1,979,0,4,10254,165,346,39,4,32705,-24,123,10,8,2,39,-37,0
158194186,101,2,3491,980,1,979,0,4,10306,168,206,37,4,32700,-22,104,11,8,3,40,-36,0
158204191,101,2,3489,981,1,979,0,4,10349,168,296,31,4,32705,-21,72,15,11,4,41,-36,0
158214187,99,2,3492,980,1,979,0,4,10382,164,290,35,4,32718,-23,127,11,7,4,40,-36,0
158224197,99,2,3492,980,1,979,0,4,10409,160,239,34,4,32737,-26,55,10,7,3,39,-35,0
158234196,99,2,3487,981,1,979,0,4,10434,160,343,29,4,32756,-28,55,12,9,3,38,-35,0
158244186,109,2,3486,981,2,979,0,4,10454,159,252,28,4,32773,-32,101,11,9,2,37,-34,0
158254197,109,2,3483,982,2,979,0,4,10470,157,240,23,4,32787,-37,60,13,12,1,36,-34,0
158264205,110,2,3479,983,3,980,0,4,10480,154,277,17,4,32797,-37,111,17,15,2,36,-34,0
158274197,110,2,3483,982,2,980,0,4,10484,150,184,22,4,32806,-43,149,11,11,0,33,-33,0
158284187,113,2,3488,982,1,980,0,4,10488,144,256,22,4,32812,-48,94,10,11,-1,31,-33,0
158294194,113,2,3494,981,0,980,0,4,10493,137,279,27,4,32814,-53,115,5,8,-3,29,-33,0
158304204,120,2,3500,980,0,980,0,4,10502,137,255,32,4,32813,-58,32,-1,4,-5,27,-32,0
158314199,120,2,3515,978,-2,980,0,4,10517,133,358,41,4,32811,-62,5,-8,-1,-7,25,-32,0
158324198,120,2,3524,976,-3,980,0,4,10544,129,348,50,4,32805,-65,66,-16,-7,-9,23,-32,0
158334194,120,2,3539,973,-5,979,0,4,10583,125,410,62,4,32793,-69,94,-27,-16,-11,21,-32,0
