time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
113364191,79,2,3732,899,-46,945,0,4,13524,99,199,100,4,27566,-3,41,-70,-39,-31,33,-64,0
113374202,77,2,3746,894,-49,943,0,4,13672,77,182,100,4,27411,-8,39,-77,-44,-33,30,-64,0
113384193,77,2,3759,890,-51,941,0,4,13820,80,183,100,4,27256,-13,38,-82,-47,-35,28,-64,0
113394196,77,2,3772,885,-54,939,0,4,13968,83,212,100,4,27099,-14,40,-87,-51,-36,27,-63,0
113404191,98,2,3777,882,-55,937,0,4,14115,83,205,100,4,26940,-11,36,-86,-52,-34,28,-63,0
113414198,98,2,3784,878,-56,935,0,4,14262,85,182,100,4,26780,-7,32,-87,-54,-33,29,-63,0
113424276,98,2,3789,875,-57,932,0,4,14411,88,198,100,4,26622,-5,44,-87,-55,-32,30,-62,0
113434190,95,2,3787,873,-57,930,0,4,14556,88,191,100,4,26467,-5,26,-86,-54,-32,30,-62,0
113444200,95,2,3784,871,-56,928,0,4,14706,87,165,100,4,26305,-4,33,-84,-52,-32,30,-62,0
113454188,89,2,3777,870,-55,926,0,4,14857,81,160,100,4,26148,-4,24,-80,-49,-31,30,-62,0
113464190,89,2,3766,870,-53,924,0,4,15004,67,178,100,4,25987,-6,29,-76,-44,-32,29,-61,0
113474190,89,2,3743,873,-48,922,0,4,15155,67,168,100,4,25830,-9,23,-67,-35,-32,28,-61,0
113484197,94,2,3722,875,-44,920,0,4,15305,69,160,100,4,25668,-9,21,-58,-26,-32,28,-61,0
113494192,94,2,3694,879,-38,918,0,4,15456,75,155,100,4,25508,-5,15,-44,-14,-30,30,-60,0
113504199,94,2,3672,882,-34,917,0,4,15608,74,148,100,4,25347,-5,17,-33,-4,-29,30,-60,0
113514190,96,2,3651,885,-30,916,0,4,15760,64,170,100,4,25188,-3,6,-23,5,-28,31,-60,0
113524185,96,2,3616,892,-23,915,0,4,15911,66,157,100,4,25030,-3,6,-4,23,-27,32,-59,0
113534207,97,2,3590,896,-18,914,0,4,16063,70,154,100,4,24875,-4,7,8,35,-27,32,-59,0
113544204,97,2,3564,901,-12,914,0,4,16215,70,163,100,4,24778,-9,751,20,48,-28,31,-59,0
113554200,97,2,3534,906,-6,913,0,4,16366,70,155,100,4,24754,-11,414,31,59,-28,30,-59,0
113564200,96,2,3511,911,-2,913,0,4,16517,68,169,100,4,24770,-7,271,44,69,-25,32,-58,0
113574204,96,2,3491,915,1,913,0,4,16667,68,152,88,4,24812,-6,270,52,76,-24,33,-58,0
113584200,114,2,3457,922,8,914,0,4,16817,69,106,63,4,24879,-6,300,66,89,-23,34,-58,0
113594195,114,2,3469,920,6,914,0,4,16960,63,71,65,4,24968,-8,248,58,82,-24,33,-57,0
113604197,114,2,3490,916,2,914,0,4,17097,65,123,72,4,25071,-11,199,45,70,-25,31,-57,0
113614196,81,2,3519,910,-3,914,0,4,17231,65,134,85,4,25180,-18,129,26,54,-28,28,-57,0
113624195,81,2,3538,906,-7,913,0,4,17364,71,200,92,4,25287,-29,47,11,43,-32,24,-56,0
113634186,106,2,3565,900,-13,913,0,4,17500,71,204,100,4,25385,-40,25,4,40,-36,20,-56,0
113644186,106,2,3585,895,-17,912,0,4,17640,72,249,100,4,25472,-51,6,-25,16,-41,15,-56,0
113654187,106,2,3603,891,-20,911,0,4,17783,78,215,100,4,25507,-61,447,-38,7,-45,11,-56,0
113664199,111,2,3613,888,-22,911,0,4,17927,85,235,100,4,25488,-61,351,-43,2,-45,10,-56,0
113674189,111,2,3626,884,-25,909,0,4,18069,94,238,100,4,25441,-68,210,-51,-3,-48,7,-56,0
113684184,111,2,3631,882,-26,908,0,4,18212,94,225,100,4,25377,-72,295,-54,-5,-49,6,-56,0
113694186,111,2,3644,878,-28,907,0,4,18353,100,232,100,4,25297,-71,208,-51,-2,-49,6,-56,0
113704205,109,2,3648,877,-29,906,0,4,18495,103,233,100,4,25206,-66,156,-57,-9,-48,8,-56,0
113714186,109,2,3657,873,-31,905,0,4,18635,108,267,100,4,25105,-57,206,-57,-13,-44,11,-55,0
113724191,123,2,3649,874,-29,904,0,4,18774,114,263,100,4,24996,-50,130,-50,-8,-42,13,-55,0
113734199,123,2,3649,873,-29,902,0,4,18912,119,275,100,4,24879,-42,101,-45,-6,-39,16,-55,0
113744197,127,2,3641,873,-28,901,0,4,19051,124,298,100,4,24759,-42,100,-41,-2,-39,16,-55,0
113754191,127,2,3631,874,-26,900,0,4,19188,124,290,100,4,24635,-34,56,-33,2,-35,19,-55,0
113764189,141,2,3613,877,-22,899,0,4,19325,129,300,100,4,24510,-27,54,-21,11,-32,22,-55,0
113774198,141,2,3597,879,-20,899,0,4,19462,133,301,98,4,24386,-23,38,-12,18,-30,23,-54,0
113784207,152,2,3585,881,-17,898,0,4,19598,136,298,89,4,24263,-23,11,-4,26,-30,24,-54,0
113794200,158,2,3584,880,-16,897,0,4,19730,134,245,87,4,24143,-22,3,-2,27,-29,24,-54,0
113804193,158,2,3586,879,-17,897,0,4,19857,133,251,86,4,24024,-16,3,2,29,-27,26,-54,0
113814269,170,2,3590,878,-18,896,0,4,19981,136,293,85,4,23948,-14,534,3,30,-27,26,-53,0
113824193,160,2,3586,878,-17,895,0,4,20101,136,273,81,4,23917,-14,194,5,31,-26,27,-53,0
113834197,160,2,4102,770,-120,890,0,4,20219,137,259,100,4,23905,-14,63,-131,-129,-31,21,-53,0
113844190,160,2,4108,764,-121,885,0,4,20333,135,431,100,4,23853,-16,819,-132,-134,-32,20,-53,0
113854196,177,2,4081,765,-116,881,0,4,20451,135,395,100,4,23741,-22,358,-134,-130,-34,18,-52,0
113864200,177,2,3581,864,-16,880,0,4,20581,139,296,98,4,23602,-28,181,-15,16,-31,21,-52,0
113874200,157,2,3583,863,-16,880,0,4,20717,131,277,96,4,23458,-27,9,-13,18,-31,21,-52,0
113884187,157,2,3581,863,-16,879,0,4,20851,117,242,92,4,23315,-21,7,-5,23,-28,23,-52,0
113894198,135,2,3581,862,-16,878,0,4,20984,117,250,91,4,23175,-21,1,-3,25,-28,23,-51,0
113904197,141,2,3576,862,-15,878,0,4,21112,120,251,87,4,23037,-16,5,3,29,-26,25,-51,0
113914183,141,2,3570,863,-14,877,0,4,21238,129,274,81,4,22951,-16,618,8,34,-26,25,-51,0
113924196,119,2,3570,862,-14,876,0,4,21360,134,259,79,4,22920,-17,215,7,33,-26,24,-51,0
113934188,119,2,3567,863,-13,876,0,4,21478,133,234,74,4,22912,-15,84,10,35,-25,25,-50,0
113944188,126,2,3569,862,-13,875,0,4,21591,132,281,72,4,22914,-15,69,8,33,-25,25,-50,0
113954199,126,2,3566,862,-13,875,0,4,21701,133,261,69,4,22921,-25,62,5,33,-28,22,-50,0
113964188,132,2,3564,862,-12,874,0,4,21808,133,223,66,4,22932,-34,25,2,33,-31,18,-50,0
113974192,132,2,3569,860,-13,874,0,4,21912,134,280,67,4,22943,-34,6,-2,29,-31,18,-50,0
113984194,129,2,3574,858,-14,873,0,4,22016,132,230,68,4,22952,-39,31,-8,25,-33,16,-49,0
113994190,196,2,3572,858,-14,873,0,4,22121,125,240,65,4,22952,-45,50,-10,25,-35,14,-49,0
114004188,196,2,3574,857,-14,872,0,4,22226,115,245,64,4,22945,-52,71,-13,24,-37,11,-49,0
114014186,175,2,3579,856,-15,871,0,4,22331,110,203,63,4,22932,-59,109,-17,23,-40,9,-49,0
114024183,175,2,3582,854,-16,871,0,4,22433,109,238,64,4,22911,-68,99,-23,20,-43,5,-49,0
114034195,147,2,3567,855,-15,870,0,4,22534,109,235,59,4,22882,-72,173,-23,22,-45,4,-49,0
114044185,139,2,3562,857,-12,870,0,4,22630,112,206,52,4,22849,-73,111,-18,27,-45,4,-49,0
114054189,139,2,3553,859,-10,869,0,4,22720,120,251,45,4,22813,-73,90,-14,31,-45,4,-49,0
114064194,164,2,3541,861,-8,869,0,4,22803,126,187,38,4,22777,-74,85,-9,36,-45,4,-49,0
114074190,187,2,3529,863,-5,869,0,4,22876,129,161,32,4,22745,-72,29,-4,40,-44,4,-49,0
114084202,212,2,3513,866,-2,869,0,4,22937,134,201,23,4,22719,-72,16,2,46,-44,5,-49,0
114094202,212,2,3500,869,0,869,0,4,22985,138,115,15,4,22703,-72,47,7,51,-44,5,-49,0
114104188,203,2,3490,871,2,869,0,4,23018,138,83,10,4,22701,-72,54,12,55,-43,5,-49,0
114114187,202,2,3487,871,2,869,0,4,23034,137,85,9,4,22707,-72,116,12,55,-43,5,-49,0
114124202,204,2,3481,873,3,869,0,4,23036,132,74,4,4,22721,-74,64,14,58,-44,4,-49,0
114134196,269,2,3462,877,7,869,0,4,23033,128,35,-4,4,22740,-74,87,21,64,-43,5,-49,0
114144186,177,2,3446,880,10,870,0,4,23030,125,32,-11,4,22764,-76,178,25,69,-44,4,-48,0
114154188,177,2,3437,883,12,870,0,4,23021,123,64,-18,4,22788,-81,174,29,74,-45,3,-48,0
114164204,205,2,3422,886,15,871,0,4,23004,118,132,-24,4,22814,-85,245,31,78,-47,1,-48,0
114174203,207,2,3410,889,18,871,0,4,22977,118,140,-31,4,22843,-88,208,35,83,-48,0,-48,0
114184203,203,2,3394,894,21,872,0,4,22943,114,196,-42,4,22876,-92,278,43,91,-48,0,-48,0
114194189,199,2,3390,895,22,873,0,4,22898,112,261,-44,4,22917,-96,305,42,92,-50,-1,-48,0
114204268,216,2,3371,900,25,874,0,4,22840,106,223,-55,4,22964,-99,274,50,101,-50,-1,-48,0
114214194,216,2,3355,904,29,875,0,4,22771,100,307,-63,4,23017,-99,377,50,107,-50,-1,-48,0
114224203,213,2,3336,910,32,877,0,4,22685,96,234,-77,4,23078,-103,280,49,117,-51,-2,-48,0
114234196,190,2,3328,912,34,878,0,4,22583,89,299,-80,4,23142,-109,265,47,119,-53,-4,-49,0
114244187,200,2,3319,916,36,880,0,4,22466,89,209,-88,4,23208,-112,294,46,126,-54,-5,-49,0
114254187,195,2,3302,921,39,881,0,4,22337,79,196,-99,4,23274,-117,216,45,135,-55,-6,-49,0
114264194,195,2,3293,924,41,883,0,4,22196,72,190,-100,4,23338,-122,277,43,139,-57,-8,-49,0
114274187,202,2,3281,928,43,885,0,4,22046,63,114,-100,4,23401,-125,248,43,146,-57,-8,-49,0
114284193,200,2,3267,933,46,886,0,4,21891,53,94,-100,4,23462,-125,224,43,156,-57,-7,-49,0
114294196,200,2,3257,937,48,888,0,4,21733,44,60,-100,4,23521,-127,287,43,164,-57,-7,-49,0
114304197,203,2,3244,942,51,890,0,4,21573,35,61,-100,4,23578,-129,237,43,174,-57,-7,-49,0
114314191,203,2,3231,946,53,893,0,4,21412,35,46,-100,4,23634,-131,275,43,182,-57,-8,-49,0
114324205,191,2,3220,951,56,895,0,4,21251,27,46,-100,4,23690,-131,332,44,193,-56,-7,-49,0
114334192,243,2,3214,954,57,897,0,4,21093,22,38,-100,4,23746,-129,241,45,200,-55,-5,-49,0
114344206,173,2,3200,959,60,899,0,4,20932,18,49,-100,4,23803,-129,310,46,211,-54,-4,-49,0
114354205,173,2,3205,961,59,902,0,4,20770,13,40,-100,4,23862,-128,298,47,215,-53,-3,-49,0
114364191,189,2,3205,963,59,904,0,4,20611,12,49,-100,4,23923,-128,257,47,219,-53,-3,-49,0
114374251,190,2,3201,966,59,907,0,4,20448,11,39,-100,4,23985,-124,298,49,226,-51,-1,-49,0
114384185,199,2,3194,970,61,909,0,4,20288,11,45,-100,4,24048,-124,257,49,224,-51,-1,-49,0
114394194,192,2,3192,973,61,911,0,4,20125,7,42,-100,4,24113,-125,293,51,243,-49,0,-49,0
114404199,192,2,3190,976,62,914,0,4,19963,5,57,-100,4,24180,-125,324,52,250,-48,1,-49,0
114414186,189,2,3184,980,63,916,0,4,19801,5,51,-100,4,24250,-125,258,53,261,-47,2,-49,0
114424200,199,2,3180,983,64,919,0,4,19638,3,45,-100,4,24322,-125,332,55,269,-45,4,-49,0
114434194,194,2,3177,986,64,922,0,4,19477,2,46,-100,4,24396,-126,281,56,277,-44,4,-49,0
114444259,194,2,3176,989,64,924,0,4,19315,2,56,-100,4,24475,-126,253,57,286,-43,6,-49,0
114454196,188,2,3180,991,64,927,0,4,19155,2,52,-100,4,24557,-125,312,58,291,-42,7,-49,0
114464188,184,2,3193,991,61,929,0,4,18995,6,61,-100,4,24642,-117,239,61,288,-39,10,-49,0
114474189,195,2,3206,990,58,932,0,4,18834,10,44,-100,4,24731,-109,314,64,282,-36,13,-49,0
114484205,195,2,3218,990,56,934,0,4,18672,9,53,-100,4,24826,-109,263,64,279,-36,13,-49,0
114494189,189,2,3231,990,53,936,0,4,18511,9,44,-100,4,24928,-99,215,68,276,-32,16,-49,0
114504202,189,2,3250,988,50,938,0,4,18350,13,32,-100,4,25033,-86,290,72,265,-28,20,-48,0
114514199,199,2,3266,987,46,940,0,4,18189,13,51,-100,4,25143,-87,228,71,258,-29,19,-48,0
114524193,184,2,3292,983,41,942,0,4,18028,12,39,-100,4,25256,-87,231,70,241,-30,18,-48,0
114534205,184,2,3308,981,38,943,0,4,17867,13,69,-100,4,25371,-90,222,68,231,-32,16,-48,0
114544187,190,2,3325,979,35,944,0,4,17706,18,60,-100,4,25488,-86,177,69,221,-31,16,-48,0
114554198,196,2,3341,978,31,946,0,4,17549,16,55,-100,4,25605,-84,223,69,214,-31,17,-48,0
114564198,180,2,3365,974,27,947,0,4,17388,15,54,-100,4,25723,-83,184,69,198,-31,16,-47,0
114574200,180,2,3376,973,24,948,0,4,17226,16,45,-100,4,25842,-84,186,68,191,-32,15,-47,0
114584196,189,2,3391,970,21,949,0,4,17065,16,45,-100,4,25960,-84,206,68,178,-32,14,-47,0
114594285,190,2,3401,969,19,949,0,4,16906,15,47,-100,4,26081,-84,190,67,172,-33,14,-47,0
114604204,184,2,3419,966,16,950,0,4,16746,13,36,-91,4,26199,-84,187,67,159,-33,13,-47,0
114614185,184,2,3433,964,13,951,0,4,16586,15,45,-77,4,26316,-82,199,68,156,-32,14,-47,0
114624206,194,2,3447,962,10,951,0,4,16426,14,28,-64,4,26434,-87,181,65,141,-35,11,-47,0
114634195,187,2,3468,958,6,951,0,4,16268,12,39,-43,4,26552,-91,205,63,126,-37,9,-46,0
114644205,309,2,3481,955,3,952,0,4,16116,10,21,-27,4,26668,-87,174,64,115,-36,10,-46,0
114654204,309,2,3492,953,1,952,0,4,15963,10,9,-15,4,26782,-91,178,62,106,-38,8,-46,0
114664190,133,2,3516,948,-3,951,0,4,15813,10,11,7,4,26896,-94,206,49,89,-40,6,-46,0
114674189,181,2,3532,945,-6,951,0,4,15721,13,710,21,4,27008,-94,119,38,79,-41,5,-46,0
114684200,181,2,3558,941,-9,951,0,4,15699,17,340,35,4,27115,-87,93,26,65,-39,7,-46,0
114694188,176,2,3572,936,-14,950,0,4,15716,16,324,52,4,27214,-82,83,12,50,-38,8,-46,0
114704203,184,2,3582,933,-16,950,0,4,15763,20,281,60,4,27302,-81,25,3,41,-38,8,-46,0
114714193,187,2,3601,929,-20,949,0,4,15834,29,347,71,4,27376,-82,6,-9,29,-38,7,-46,0
114724185,187,2,3614,925,-22,948,0,4,15924,29,266,81,4,27415,-81,266,-20,19,-39,7,-46,0
114734195,188,2,3639,919,-27,947,0,4,16031,37,320,95,4,27414,-76,151,-31,6,-37,8,-46,0
114744201,191,2,3643,917,-28,946,0,4,16153,47,306,98,4,27391,-70,269,-33,2,-35,10,-46,0
114754193,182,2,3656,913,-31,944,0,4,16286,58,271,100,4,27350,-70,172,-40,-4,-36,9,-45,0
114764191,182,2,3674,908,-34,943,0,4,16427,72,248,100,4,27296,-67,203,-48,-13,-35,10,-45,0
114774202,186,2,3685,904,-37,941,0,4,16570,83,231,100,4,27229,-65,246,-54,-19,-35,10,-45,0
114784186,196,2,3699,900,-39,940,0,4,16713,92,221,100,4,27147,-59,198,-48,-16,-32,12,-45,0
114794190,201,2,3707,897,-41,938,0,4,16855,92,251,100,4,27054,-55,185,-58,-27,-31,13,-45,0
114804191,189,2,3717,893,-43,936,0,4,16996,105,265,100,4,26951,-52,160,-62,-32,-30,14,-45,0
114814204,189,2,3728,889,-45,935,0,4,17136,113,262,100,4,26839,-47,154,-65,-36,-29,15,-45,0
114824197,191,2,3737,885,-47,933,0,4,17275,119,286,100,4,26719,-43,139,-67,-40,-27,17,-45,0
114834205,198,2,3747,881,-49,931,0,4,17413,125,277,100,4,26591,-43,103,-71,-43,-28,16,-44,0
114844191,202,2,3756,878,-51,929,0,4,17551,128,292,100,4,26457,-40,124,-72,-45,-27,17,-44,0
114854186,225,2,3758,875,-51,927,0,4,17688,132,308,100,4,26318,-36,87,-71,-46,-25,18,-44,0
114864197,225,2,3765,872,-53,925,0,4,17825,132,313,100,4,26175,-32,80,-71,-47,-24,20,-44,0
114874199,197,2,3762,870,-52,922,0,4,17962,134,323,100,4,26030,-31,75,-69,-46,-23,20,-44,0
114884201,185,2,3757,869,-51,920,0,4,18098,134,296,100,4,25883,-30,56,-66,-43,-23,20,-43,0
114894192,199,2,3753,868,-50,918,0,4,18234,138,303,100,4,25734,-27,56,-62,-40,-22,21,-43,0
114904188,203,2,3727,871,-45,917,0,4,18369,141,308,100,4,25584,-22,53,-50,-31,-19,23,-43,0
114914205,203,2,3706,874,-41,915,0,4,18504,141,312,100,4,25436,-22,30,-40,-21,-19,23,-43,0
114924203,207,2,3679,878,-35,913,0,4,18639,144,313,100,4,25288,-23,32,-28,-9,-19,23,-42,0
114934193,199,2,3655,881,-31,912,0,4,18775,144,317,100,4,25142,-28,27,-20,0,-20,22,-42,0
114944192,201,2,3627,886,-25,911,0,4,18912,145,330,98,4,24998,-24,10,-5,13,-18,24,-42,0
114954205,286,2,3587,893,-17,911,0,4,19048,141,282,76,4,24856,-19,7,15,30,-15,26,-42,0
114964197,286,2,3557,899,-11,910,0,4,19176,136,171,57,4,24770,-17,835,30,44,-14,27,-41,0
114974195,153,2,3540,902,-8,910,0,4,19292,138,172,45,4,24758,-17,357,38,51,-13,28,-41,0
114984264,192,2,3524,905,-4,910,0,4,19394,140,148,34,4,24786,-23,334,44,56,-12,28,-41,0
114994186,194,2,3512,907,-2,909,0,4,19481,137,94,26,4,24837,-23,225,44,58,-14,26,-41,0
115004200,205,2,3511,907,-2,909,0,4,19555,137,102,24,4,24901,-32,248,39,56,-17,23,-40,0
115014200,205,2,3514,906,-2,909,0,4,19614,126,144,25,4,24971,-39,199,32,52,-20,20,-40,0
115024188,201,2,3514,906,-2,909,0,4,19660,123,119,23,4,25042,-48,117,27,50,-23,17,-40,0
115034203,201,2,3526,904,-5,909,0,4,19698,122,153,28,4,25110,-58,121,17,44,-27,13,-40,0
115044186,211,2,3535,902,-7,909,0,4,19728,117,176,27,4,25170,-65,69,13,42,-29,10,-40,0
115054187,214,2,3549,898,-9,908,0,4,19756,114,197,42,4,25219,-73,49,-4,29,-33,7,-40,0
115064198,203,2,3561,896,-12,908,0,4,19790,113,372,46,4,25244,-73,99,-9,24,-33,7,-40,0
115074192,203,2,3570,893,-14,907,0,4,19833,113,294,52,4,25244,-80,55,-16,19,-35,4,-40,0
115084202,213,2,3587,889,-17,907,0,4,19887,109,369,61,4,25233,-81,121,-25,11,-36,3,-40,0
115094186,218,2,3601,886,-20,906,0,4,19953,107,312,66,4,25209,-80,177,-30,6,-36,3,-40,0
115104199,211,2,3607,883,-21,905,0,4,20030,108,353,71,4,25173,-78,155,-33,2,-35,4,-39,0
115114201,219,2,3618,880,-23,904,0,4,20116,109,348,76,4,25129,-76,216,-36,-1,-35,4,-39,0
115124186,217,2,3630,877,-26,903,0,4,20211,112,296,80,4,25076,-72,159,-39,-5,-34,5,-39,0
115134200,222,2,3645,873,-29,902,0,4,20312,116,368,86,4,25015,-69,187,-43,-10,-33,6,-39,0
115144186,222,2,3652,870,-30,901,0,4,20418,116,318,90,4,24944,-69,205,-46,-13,-33,6,-39,0
115154187,218,2,3662,867,-32,899,0,4,20531,122,359,93,4,24865,-66,150,-48,-16,-32,7,-39,0
115164187,215,2,3666,865,-33,898,0,4,20647,129,363,94,4,24777,-64,206,-48,-17,-31,7,-39,0
115174201,219,2,3668,863,-33,897,0,4,20767,135,374,95,4,24682,-61,144,-47,-17,-30,9,-39,0
115184190,223,2,3668,862,-33,895,0,4,20888,142,382,93,4,24581,-57,130,-45,-16,-29,10,-39,0
115194197,224,2,3665,861,-33,894,0,4,21009,149,332,92,4,24476,-55,147,-42,-14,-28,11,-39,0
115204189,218,2,3667,859,-33,893,0,4,21129,153,341,93,4,24367,-52,82,-42,-15,-27,11,-39,0
115214192,232,2,3669,857,-33,891,0,4,21247,153,364,93,4,24256,-48,96,-39,-14,-25,13,-39,0
115224188,226,2,3668,856,-33,890,0,4,21365,157,334,92,4,24142,-48,93,-38,-13,-25,13,-38,0
115234188,345,2,3663,856,-32,889,0,4,21482,162,386,89,4,24027,-45,58,-33,-9,-24,14,-38,0
115244198,345,2,3652,857,-30,887,0,4,21597,163,369,83,4,23911,-42,66,-27,-4,-23,15,-38,0
115254194,159,2,3652,856,-30,886,0,4,21708,165,314,82,4,23795,-40,49,-24,-2,-22,16,-38,0
115264202,227,2,3647,856,-29,885,0,4,21814,169,365,79,4,23679,-37,30,-21,0,-21,17,-38,0
115274191,296,2,3640,856,-28,884,0,4,21918,169,345,75,4,23565,-35,40,-16,4,-20,17,-38,0
115284195,181,2,3637,855,-27,883,0,4,22018,169,320,75,4,23454,-34,22,-14,5,-19,18,-37,0
115294195,223,2,3630,856,-26,882,0,4,22115,166,374,70,4,23345,-36,21,-10,10,-20,17,-37,0
115304187,222,2,3629,855,-25,881,0,4,22209,166,294,69,4,23239,-36,19,-8,12,-20,17,-37,0
115314191,234,2,3628,854,-25,880,0,4,22300,164,343,68,4,23136,-35,8,-6,13,-19,17,-37,0
115324191,226,2,3625,854,-25,879,0,4,22388,161,339,66,4,23037,-35,8,-3,16,-19,17,-37,0
115334205,294,2,3620,854,-24,878,0,4,22475,161,299,63,4,22943,-38,5,-1,19,-20,16,-37,0
115344187,294,2,3613,854,-22,877,0,4,22560,158,374,60,4,22853,-37,0,3,22,-19,17,-36,0
115354188,191,2,3609,854,-21,876,0,4,22642,158,291,58,4,22795,-37,360,4,23,-19,17,-36,0
115364185,230,2,3605,854,-21,875,0,4,22721,155,267,56,4,22773,-37,108,5,24,-19,17,-36,0
115374191,229,2,3606,853,-21,874,0,4,22797,154,350,55,4,22765,-37,45,4,23,-19,17,-36,0
115384202,232,2,3607,852,-21,873,0,4,22872,152,280,55,4,22766,-39,40,1,21,-20,16,-36,0
115394196,235,2,3607,851,-21,872,0,4,22945,147,301,55,4,22768,-45,5,-3,19,-22,14,-36,0
115404201,286,2,3607,850,-21,872,0,4,23017,144,342,55,4,22769,-51,23,-6,18,-24,11,-35,0
115414184,209,2,3605,850,-21,871,0,4,23089,143,252,53,4,22767,-57,51,-8,18,-26,9,-35,0
115424196,237,2,3605,849,-21,870,0,4,23160,143,318,53,4,22762,-63,50,-12,16,-28,7,-35,0
115434187,229,2,3602,849,-20,869,0,4,23230,142,279,51,4,22756,-67,110,-12,17,-29,5,-35,0
115444188,245,2,3595,849,-19,868,0,4,23298,141,265,49,4,22749,-68,75,-13,17,-30,5,-35,0
115454198,240,2,3598,848,-19,868,0,4,23365,141,319,49,4,22740,-68,106,-15,15,-30,5,-35,0
115464196,243,2,3605,846,-21,867,0,4,23429,140,256,51,4,22728,-69,140,-17,13,-30,5,-35,0
115474186,254,2,3611,844,-22,866,0,4,23493,137,307,53,4,22713,-69,110,-20,10,-30,4,-35,0
115484194,324,2,3615,842,-23,865,0,4,23558,137,349,55,4,22693,-68,165,-23,7,-30,5,-35,0
115494197,193,2,3615,841,-23,864,0,4,23625,137,287,55,4,22667,-69,139,-23,7,-30,4,-35,0
115504195,442,2,3614,840,-22,863,0,4,23693,136,365,55,4,22636,-69,136,-24,6,-30,4,-35,0
115514193,170,2,3607,841,-21,862,0,4,23763,135,299,51,4,22601,-69,174,-21,9,-30,4,-35,0
115524198,233,2,3600,841,-20,861,0,4,23831,139,253,49,4,22562,-72,82,-21,10,-31,3,-35,0
115534192,253,2,3596,841,-19,861,0,4,23896,142,333,47,4,22522,-72,111,-20,11,-31,3,-35,0
115544196,243,2,3585,843,-17,860,0,4,23957,144,253,41,4,22481,-72,116,-16,15,-31,3,-35,0
115554193,239,2,3578,844,-15,859,0,4,24012,148,257,37,4,22440,-72,61,-13,18,-31,3,-35,0
115564195,249,2,3568,845,-13,859,0,4,24061,148,280,34,4,22401,-72,66,-10,21,-31,3,-35,0
115574193,247,2,3563,846,-12,858,0,4,24103,148,200,31,4,22366,-72,35,-7,24,-31,3,-35,0
115584198,252,2,3557,846,-11,858,0,4,24137,147,264,29,4,22336,-72,27,-7,24,-31,3,-35,0
115594192,236,2,3551,847,-10,857,0,4,24164,148,258,27,4,22311,-72,32,-4,27,-31,3,-35,0
115604204,247,2,3552,847,-10,857,0,4,24186,145,209,26,4,22291,-72,14,-4,27,-31,3,-34,0
115614198,244,2,3548,847,-9,857,0,4,24203,141,293,25,4,22278,-72,22,-3,28,-31,3,-34,0
115624259,245,2,3544,848,-8,856,0,4,24218,139,284,23,4,22271,-72,19,-1,30,-31,3,-34,0
115634193,257,2,3546,847,-9,856,0,4,24230,139,224,25,4,22269,-74,4,-3,28,-31,3,-34,0
115644204,251,2,3547,846,-9,856,0,4,24241,136,274,26,4,22270,-76,24,-6,26,-32,2,-34,0
115654196,245,2,3549,845,-9,855,0,4,24253,132,208,28,4,22270,-77,45,-8,25,-33,1,-34,0
115664196,262,2,3551,845,-10,855,0,4,24267,130,310,28,4,22268,-79,66,-8,25,-33,1,-34,0
115674202,235,2,3555,843,-11,854,0,4,24285,126,289,31,4,22266,-79,74,-11,22,-33,1,-34,0
115684184,248,2,3557,842,-11,854,0,4,24304,123,256,33,4,22264,-78,84,-13,20,-33,1,-34,0
115694200,250,2,3561,841,-12,853,0,4,24328,123,336,34,4,22260,-78,125,-14,19,-33,1,-34,0
115704187,261,2,3564,840,-12,853,0,4,24356,123,251,35,4,22254,-81,124,-17,17,-34,0,-34,0
115714194,253,2,3571,838,-14,852,0,4,24386,121,294,38,4,22244,-82,118,-20,15,-35,0,-34,0
115724203,392,2,3570,838,-14,852,0,4,24419,122,333,37,4,22229,-81,170,-19,15,-34,0,-34,0
115734196,244,2,3574,836,-14,851,0,4,24455,123,237,40,4,22211,-83,109,-22,13,-35,0,-34,0
115744191,189,2,3576,835,-15,851,0,4,24494,124,339,41,4,22188,-83,162,-23,12,-35,0,-34,0
115754196,269,2,3585,833,-17,850,0,4,24535,125,267,43,4,22161,-81,170,-25,10,-35,0,-34,0
115764203,242,2,3589,831,-17,849,0,4,24579,125,283,46,4,22130,-81,131,-28,7,-35,0,-34,0
115774192,259,2,3594,830,-18,848,0,4,24626,128,350,46,4,22092,-82,188,-28,7,-35,0,-34,0
115784187,254,2,3593,829,-18,848,0,4,24676,128,263,46,4,22050,-80,130,-27,7,-34,0,-34,0
115794205,255,2,3596,828,-19,847,0,4,24729,130,327,47,4,22003,-77,125,-26,7,-33,1,-34,0
115804186,273,2,3590,828,-18,846,0,4,24782,133,302,45,4,21954,-78,162,-26,8,-34,0,-34,0
115814201,243,2,3591,827,-18,845,0,4,24834,134,264,45,4,21902,-77,99,-26,8,-34,0,-34,0
115824197,255,2,3591,827,-18,845,0,4,24886,138,357,44,4,21848,-74,124,-22,10,-32,2,-34,0
