time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
466314184,0,1,2813,999,49,968,0,4,6043,1,1,-1,4,33919,-35,61,-6,41,-47,-2,-45,0
466324190,0,1,2850,999,49,968,0,4,6043,1,3,-1,4,33918,-35,41,-7,41,-48,-2,-45,0
466334186,0,1,2877,999,49,968,0,4,6043,1,3,-1,4,33916,-36,56,-7,41,-48,-3,-45,0
466344191,0,1,2909,999,49,968,0,4,6042,1,1,0,4,33914,-36,60,-7,41,-48,-3,-45,0
466354193,0,1,2938,999,49,968,0,4,6042,1,1,0,4,33911,-37,50,-7,41,-48,-3,-45,0
466364200,0,1,2969,999,49,968,0,4,6041,1,1,0,4,33909,-37,60,-7,41,-48,-3,-45,0
466374201,0,1,2998,999,49,968,0,4,6041,1,1,0,4,33906,-37,54,-7,41,-48,-3,-45,0
466384189,0,2,3019,999,48,968,0,4,6040,1,1,59,4,33903,-38,53,10,41,0,44,-44,0
466394196,0,2,3040,999,46,968,0,4,6071,1,430,58,4,33904,-38,107,10,41,0,44,-44,0
466404196,0,2,3066,999,43,968,0,4,6140,1,306,56,4,33912,-38,60,10,41,0,44,-44,0
466414186,0,2,3103,999,39,968,0,4,6230,1,234,53,4,33925,-38,73,10,41,0,44,-43,0
466424196,0,2,3126,999,37,968,0,4,6333,1,121,50,4,33941,-38,81,10,40,1,44,-43,0
466434194,0,2,3144,999,35,968,0,4,6446,2,113,46,4,33959,-39,53,10,40,1,43,-42,0
466444199,9,2,3165,999,33,968,0,4,6565,2,103,43,4,33975,-39,80,40,39,1,43,-42,0
466454277,9,2,3187,999,31,968,0,4,6688,2,75,39,4,34002,-40,352,39,38,1,43,-41,0
466464199,9,2,3209,997,29,968,0,4,6811,2,64,48,4,34046,-42,292,29,29,0,41,-41,0
466474192,9,2,3233,997,26,970,0,4,6938,2,66,44,4,34099,-46,165,26,27,-1,39,-41,0
466484206,9,2,3271,995,22,973,0,4,7068,2,58,53,4,34151,-46,109,16,18,-2,38,-40,0
466494186,9,2,3285,996,21,975,0,4,7201,2,87,43,4,34200,-51,85,18,20,-2,37,-40,0
466504197,9,2,3306,996,19,977,0,4,7337,2,43,39,4,34242,-58,95,14,19,-5,34,-39,0
466514207,9,2,3326,996,17,978,0,4,7473,2,42,35,4,34276,-65,72,11,18,-7,32,-39,0
466524187,9,2,3355,994,14,980,0,4,7609,3,47,43,4,34301,-72,75,0,10,-10,28,-39,0
466534186,9,2,3363,995,13,981,0,4,7745,3,46,32,4,34314,-78,1,-3,9,-12,26,-39,0
466544197,9,2,3372,995,12,982,0,4,7880,5,39,28,4,34313,-82,15,0,13,-13,25,-38,0
466554196,9,2,3385,995,11,984,0,4,8015,7,33,24,4,34309,-84,1,0,13,-13,24,-38,0
466564192,9,2,3413,993,8,984,0,4,8145,9,27,32,4,34304,-84,1,-8,6,-14,23,-38,0
466574190,19,2,3431,992,6,985,0,4,8273,12,62,34,4,34298,-85,58,-13,2,-15,22,-38,0
466584194,19,2,3444,991,5,986,0,4,8393,19,42,37,4,34287,-85,89,-15,0,-15,22,-37,0
466594196,19,2,3461,990,3,986,0,4,8513,29,70,39,4,34269,-85,92,-19,-4,-15,21,-37,0
466604187,19,2,3491,987,0,986,0,4,8631,29,82,52,4,34247,-85,151,-31,-14,-17,20,-37,0
466614204,19,2,3502,986,0,986,0,4,8747,36,107,53,4,34217,-86,173,-33,-16,-17,19,-37,0
466624194,46,2,3523,984,-2,986,0,4,8862,43,156,61,4,34176,-85,237,-39,-22,-17,19,-37,0
466634189,46,2,3536,982,-3,986,0,4,8977,52,141,67,4,34124,-81,189,-44,-27,-17,19,-36,0
466644205,46,2,3544,981,-4,985,0,4,9092,63,174,69,4,34060,-81,199,-46,-29,-17,19,-36,0
466654203,46,2,3572,977,-7,984,0,4,9210,71,171,85,4,33985,-75,229,-56,-40,-16,20,-36,0
466664204,68,2,3576,976,-7,984,0,4,9331,73,202,86,4,33898,-69,192,-54,-40,-14,22,-36,0
466674187,68,2,3595,973,-9,983,0,4,9456,73,206,82,4,33800,-61,193,-48,-37,-11,25,-36,0
466684197,68,2,3596,972,-9,982,0,4,9582,79,192,97,4,33695,-53,139,-56,-47,-9,26,-35,0
466694188,68,2,3600,971,-10,981,0,4,9710,88,281,98,4,33584,-45,136,-52,-46,-6,29,-35,0
466704197,68,2,3606,969,-10,980,0,4,9841,97,237,100,4,33466,-36,131,-52,-49,-3,31,-35,0
466714207,68,2,3611,968,-11,979,0,4,9971,107,265,100,4,33344,-28,88,-48,-48,0,34,-34,0
466724192,43,2,3610,967,-11,978,0,4,10104,119,308,100,4,33217,-28,74,-47,-47,0,34,-34,0
466734188,43,2,3611,965,-11,976,0,4,10238,133,308,100,4,33087,-21,76,-47,-49,2,36,-34,0
466744189,43,2,3613,964,-11,975,0,4,10370,133,314,100,4,32954,-16,50,-44,-48,4,38,-33,0
466754194,90,2,3617,962,-11,974,0,4,10500,145,317,100,4,32820,-11,57,-45,-50,5,39,-33,0
466764195,90,2,3615,961,-11,973,0,4,10629,155,341,100,4,32688,-8,57,-42,-49,7,40,-32,0
466774206,87,2,3616,960,-11,972,0,4,10757,164,355,100,4,32553,-5,42,-39,-47,8,41,-32,0
466784205,87,2,3610,960,-11,971,0,4,10884,171,363,100,4,32417,-4,52,-34,-43,9,41,-32,0
466794205,87,2,3617,958,-11,970,0,4,11011,178,364,100,4,32282,-6,34,-37,-45,8,40,-31,0
466804200,95,2,3619,956,-11,968,0,4,11137,183,376,100,4,32147,-6,40,-38,-46,8,39,-31,0
466814187,95,2,3623,955,-12,967,0,4,11263,183,386,100,4,32011,-9,48,-38,-45,7,38,-30,0
466824187,95,2,3627,953,-12,966,0,4,11385,181,398,100,4,31875,-8,31,-33,-41,8,39,-30,0
466834188,82,2,3629,952,-12,965,0,4,11510,185,444,100,4,31739,-5,37,-36,-45,9,39,-30,0
466844200,82,2,3632,950,-13,963,0,4,11638,190,381,100,4,31602,-4,45,-37,-46,9,39,-29,0
466854202,82,2,3633,949,-13,962,0,4,11766,190,379,100,4,31466,-4,37,-35,-44,9,39,-29,0
466864201,86,2,3645,946,-14,960,0,4,11894,180,368,100,4,31330,-3,46,-38,-48,10,39,-28,0
466874192,86,2,3638,945,-13,959,0,4,12025,171,308,100,4,31194,-3,32,-36,-46,10,38,-28,0
466884282,86,2,3645,943,-14,958,0,4,12161,171,281,100,4,31057,-3,31,-37,-47,10,38,-28,0
466894188,86,2,3653,941,-15,956,0,4,12296,160,265,100,4,30922,-3,42,-33,-43,10,38,-27,0
466904208,69,2,3664,938,-16,954,0,4,12431,135,291,100,4,30786,-8,27,-43,-51,8,35,-27,0
466914201,69,2,3673,935,-17,953,0,4,12568,130,278,100,4,30650,-11,53,-47,-54,7,34,-27,0
466924189,69,2,3679,933,-17,951,0,4,12705,132,286,100,4,30513,-13,45,-49,-55,6,33,-26,0
466934202,77,2,3683,931,-18,949,0,4,12840,127,258,100,4,30373,-15,50,-50,-55,5,32,-26,0
466944204,77,2,3691,928,-19,947,0,4,12974,133,289,100,4,30232,-13,56,-52,-58,6,32,-26,0
466954196,77,2,3699,925,-19,945,0,4,13108,133,308,100,4,30089,-9,32,-53,-60,7,33,-25,0
466964250,73,2,3702,923,-20,943,0,4,13242,141,295,100,4,29944,-6,42,-52,-60,8,34,-25,0
466974191,73,2,3711,920,-21,941,0,4,13378,144,242,100,4,29799,-6,40,-54,-62,8,34,-25,0
466984192,73,2,3726,916,-22,939,0,4,13518,140,232,100,4,29654,-4,39,-58,-67,9,34,-24,0
466994197,73,2,3739,912,-23,936,0,4,13659,116,229,100,4,29507,-4,53,-62,-71,9,33,-24,0
467004200,63,2,3746,909,-24,934,0,4,13800,99,211,100,4,29361,-8,49,-64,-72,8,32,-24,0
467014198,63,2,3765,905,-26,931,0,4,13936,105,233,100,4,29214,-10,58,-69,-76,7,31,-23,0
467024202,63,2,3777,901,-27,929,0,4,14076,110,232,100,4,29067,-13,50,-74,-80,6,29,-23,0
467034190,74,2,3785,897,-28,926,0,4,14215,110,231,100,4,28918,-14,51,-78,-83,5,28,-23,0
467044202,74,2,3801,893,-30,923,0,4,14356,113,231,100,4,28767,-12,55,-80,-86,6,29,-22,0
467054200,74,2,3804,889,-30,920,0,4,14497,112,224,100,4,28615,-12,35,-83,-89,6,28,-22,0
467064198,74,2,3804,886,-30,917,0,4,14637,102,216,100,4,28461,-12,46,-84,-90,6,28,-22,0
467074188,79,2,3809,883,-30,913,0,4,14776,106,252,100,4,28306,-8,34,-84,-91,7,29,-22,0
467084187,79,2,3803,880,-30,910,0,4,14916,114,238,100,4,28149,-5,30,-84,-92,8,30,-21,0
467094192,79,2,3782,879,-28,908,0,4,15056,114,232,100,4,27993,-5,35,-81,-89,8,30,-21,0
467104200,74,2,3771,878,-27,905,0,4,15198,114,236,100,4,27840,-7,28,-78,-86,8,29,-21,0
467114190,74,2,3751,877,-25,902,0,4,15336,104,185,100,4,27683,-8,29,-75,-83,8,29,-20,0
467124188,74,2,3731,877,-23,900,0,4,15476,102,183,100,4,27527,-8,29,-70,-78,8,29,-20,0
467134206,71,2,3695,879,-19,898,0,4,15620,95,189,100,4,27371,-8,29,-61,-70,9,29,-20,0
467144185,71,2,3672,879,-17,896,0,4,15764,85,193,100,4,27216,-9,24,-56,-65,9,29,-19,0
467154190,71,2,3641,880,-15,895,0,4,15910,89,166,100,4,27065,-11,31,-51,-59,8,28,-19,0
467164200,71,2,3618,882,-11,894,0,4,16056,86,168,100,4,26910,-10,21,-42,-51,9,29,-19,0
467174189,79,2,3593,884,-9,893,0,4,16201,86,177,100,4,26756,-11,20,-37,-46,9,28,-19,0
467184187,79,2,3561,886,-6,892,0,4,16347,81,178,100,4,26602,-8,20,-27,-38,11,29,-18,0
467194195,79,2,3533,889,-3,892,0,4,16491,79,190,100,4,26450,-5,9,-12,-24,12,31,-18,0
467204189,82,2,3514,890,-1,892,0,4,16633,85,180,100,4,26299,-5,6,-5,-18,13,31,-18,0
467214206,82,2,3483,894,1,892,0,4,16779,87,174,100,4,26150,-5,9,7,-6,13,31,-17,0
467224187,82,2,3465,896,3,892,0,4,16921,79,161,100,4,26061,-6,684,10,-3,13,31,-17,0
467234204,79,2,3452,898,4,893,0,4,17066,79,175,100,4,26034,-7,239,18,4,14,31,-17,0
467244196,79,2,3928,846,-42,888,0,4,17206,79,196,100,4,26035,-8,126,-76,-86,10,27,-16,0
467254198,79,2,3941,840,-44,884,0,4,17348,82,201,100,4,25998,-11,637,-85,-94,9,25,-16,0
467264202,75,2,3977,832,-47,879,0,4,17488,87,191,100,4,25903,-14,341,-93,-103,7,24,-16,0
467274186,75,2,3501,879,0,879,0,4,17629,90,212,100,4,25779,-16,235,-12,-22,10,26,-16,0
467284198,75,2,3539,875,-3,879,0,4,17771,92,192,100,4,25645,-14,12,-14,-25,11,27,-15,0
467294190,88,2,3556,873,-5,878,0,4,17915,89,200,100,4,25513,-14,18,-14,-25,11,26,-15,0
467304203,88,2,3584,869,-8,877,0,4,18059,86,187,100,4,25382,-10,12,-16,-28,12,28,-15,0
467314197,88,2,3605,866,-10,876,0,4,18203,86,186,100,4,25253,-6,22,-15,-29,14,29,-15,0
467324198,87,2,3636,861,-13,875,0,4,18346,89,201,100,4,25126,-6,16,-20,-34,14,28,-14,0
467334194,87,2,3645,859,-14,874,0,4,18491,91,174,100,4,25000,-7,26,-20,-33,13,28,-14,0
467344195,87,2,3667,855,-16,872,0,4,18639,93,151,100,4,24875,-8,36,-23,-36,13,27,-14,0
467354206,81,2,3692,851,-19,870,0,4,18785,77,167,100,4,24750,-11,25,-27,-39,12,26,-13,0
467364188,81,2,3706,847,-20,868,0,4,18927,72,170,100,4,24625,-11,44,-23,-35,12,26,-13,0
467374200,109,2,3730,843,-23,866,0,4,19074,82,167,100,4,24499,-11,33,-32,-44,12,26,-13,0
467384206,109,2,3748,838,-24,863,0,4,19220,82,162,100,4,24371,-7,40,-34,-48,14,27,-13,0
467394201,109,2,3765,834,-26,861,0,4,19365,80,178,100,4,24241,-6,58,-36,-50,14,27,-12,0
467404207,75,2,3772,831,-27,858,0,4,19508,78,206,100,4,24109,-5,38,-37,-51,14,27,-12,0
467414189,75,2,3787,826,-28,855,0,4,19647,88,216,100,4,23975,-5,49,-40,-54,14,27,-12,0
467424192,75,2,3796,822,-29,852,0,4,19789,96,187,100,4,23840,-8,49,-43,-56,13,26,-12,0
467434204,96,2,3801,819,-30,849,0,4,19932,96,190,100,4,23707,-8,43,-43,-57,14,26,-11,0
467444187,96,2,3806,815,-30,846,0,4,20072,92,199,100,4,23568,-8,55,-38,-52,14,26,-11,0
467454199,96,2,3803,813,-30,843,0,4,20215,92,199,100,4,23429,-8,29,-43,-57,14,25,-11,0
467464205,73,2,3801,810,-30,840,0,4,20360,85,152,100,4,23287,-8,43,-43,-57,14,25,-11,0
467474195,73,2,3802,807,-30,837,0,4,20507,90,161,100,4,23145,-6,46,-42,-57,15,26,-10,0
467484187,73,2,3789,805,-28,834,0,4,20652,81,177,100,4,23001,-5,28,-40,-55,15,26,-10,0
467494196,83,2,3777,803,-27,831,0,4,20794,73,178,100,4,22856,-5,32,-39,-54,15,26,-10,0
467504200,83,2,3762,802,-26,829,0,4,20940,80,171,100,4,22711,-3,32,-34,-51,17,27,-9,0
467514205,83,2,3747,801,-24,826,0,4,21086,78,183,100,4,22565,-4,22,-32,-48,16,26,-9,0
467524287,90,2,3720,802,-22,824,0,4,21232,80,171,100,4,22419,-7,21,-26,-42,16,25,-9,0
467534199,90,2,3706,801,-20,822,0,4,21377,80,151,100,4,22277,-7,19,-23,-39,16,25,-9,0
467544207,90,2,3674,803,-17,820,0,4,21523,82,175,100,4,22135,-7,19,-16,-32,16,25,-8,0
467554207,87,2,3663,802,-16,818,0,4,21668,76,189,100,4,21995,-8,17,-13,-29,16,25,-8,0
467564199,87,2,3644,803,-14,817,0,4,21812,82,191,100,4,21856,-8,8,-8,-24,16,25,-8,0
467574198,87,2,3623,804,-12,816,0,4,21956,89,185,100,4,21718,-4,7,0,-18,18,26,-8,0
467584203,87,2,3632,801,-13,814,0,4,22098,91,213,100,4,21582,-3,7,1,-18,19,27,-7,0
467594197,87,2,3633,800,-13,813,0,4,22237,98,193,100,4,21498,-3,555,2,-17,19,26,-7,0
467604200,87,2,3640,798,-14,812,0,4,22381,98,196,100,4,21466,-3,159,0,-19,19,26,-7,0
467614187,90,2,3658,794,-15,810,0,4,22526,95,181,100,4,21446,-3,1,-5,-24,19,26,-7,0
467624191,90,2,3674,791,-17,808,0,4,22670,83,178,100,4,21428,-4,23,-8,-27,19,26,-6,0
467634196,90,2,3704,788,-19,807,0,4,22817,90,155,100,4,21409,-5,55,-11,-30,19,25,-6,0
467644195,87,2,3706,784,-20,804,0,4,22964,84,180,100,4,21388,-10,50,-18,-35,17,23,-6,0
467654194,87,2,3717,781,-21,802,0,4,23109,72,175,100,4,21362,-16,122,-23,-38,15,21,-6,0
467664200,91,2,3728,777,-22,800,0,4,23253,82,192,100,4,21327,-17,140,-28,-42,14,20,-5,0
467674189,91,2,3738,774,-23,798,0,4,23394,82,219,100,4,21282,-17,142,-30,-45,15,20,-5,0
467684204,91,2,3751,770,-25,795,0,4,23534,94,220,100,4,21224,-16,175,-33,-48,15,21,-5,0
467694189,90,2,3756,767,-25,793,0,4,23676,103,181,100,4,21157,-16,111,-35,-50,15,20,-5,0
467704206,90,2,3765,763,-26,790,0,4,23818,105,214,100,4,21079,-14,129,-36,-52,16,21,-5,0
467714188,90,2,3762,761,-26,787,0,4,23958,94,218,100,4,20992,-12,123,-35,-52,17,22,-4,0
467724193,99,2,3757,759,-25,785,0,4,24098,98,226,100,4,20898,-11,91,-35,-52,17,22,-4,0
467734206,99,2,3755,756,-25,782,0,4,24235,110,259,100,4,20798,-10,108,-35,-53,18,22,-4,0
467744196,95,2,3751,755,-25,780,0,4,24371,110,286,100,4,20693,-9,69,-33,-51,18,23,-4,0
467754190,95,2,3741,753,-24,777,0,4,24506,121,291,100,4,20582,-6,69,-30,-50,20,24,-3,0
467764196,95,2,3733,752,-23,775,0,4,24639,131,273,100,4,20468,-4,73,-27,-48,21,24,-3,0
467774202,92,2,3720,751,-22,773,0,4,24772,141,291,100,4,20351,-4,35,-24,-45,21,24,-3,0
467784192,92,2,3707,750,-20,771,0,4,24912,148,206,100,4,20232,-3,38,-21,-43,22,25,-3,0
467794188,92,2,3696,749,-19,769,0,4,25056,128,169,100,4,20112,-3,42,-18,-40,22,25,-2,0
467804187,93,2,3692,748,-19,767,0,4,25201,81,184,100,4,19992,-4,22,-15,-37,22,24,-2,0
467814194,93,2,3687,746,-18,765,0,4,25346,81,171,100,4,19872,-7,24,-16,-37,21,23,-2,0
467824191,96,2,3675,746,-17,763,0,4,25488,79,210,100,4,19754,-10,23,-13,-33,20,22,-2,0
467834188,96,2,3671,744,-17,761,0,4,25629,92,233,100,4,19636,-10,18,-10,-30,20,22,-2,0
467844190,96,2,3662,744,-16,760,0,4,25767,106,257,100,4,19520,-7,14,-8,-29,21,23,-1,0
467854190,98,2,3660,742,-16,758,0,4,25904,119,280,100,4,19404,-7,8,-5,-27,22,23,-1,0
467864187,98,2,3656,741,-15,757,0,4,26039,130,303,100,4,19290,-5,6,-3,-25,22,24,-1,0
467874189,112,2,3657,739,-15,755,0,4,26172,141,283,100,4,19177,-4,5,-1,-24,23,24,-1,0
467884193,112,2,3657,738,-15,754,0,4,26307,141,221,100,4,19067,-3,4,1,-22,23,24,0,0
467894202,112,2,4173,679,-67,747,0,4,26448,149,224,100,4,18998,-4,412,-62,-84,22,23,0,0
467904207,90,2,4172,673,-67,740,0,4,26588,135,221,100,4,18938,-11,326,-69,-88,19,20,0,0
467914189,90,2,4186,665,-68,733,0,4,26726,102,225,100,4,18849,-16,319,-75,-93,18,18,0,0
467924185,93,2,3663,715,-16,732,0,4,26863,105,250,100,4,18738,-14,209,-72,-90,18,19,0,0
467934261,93,2,3664,714,-16,730,0,4,27000,117,270,100,4,18615,-11,131,-14,-35,21,21,0,0
467944200,93,2,3666,712,-16,728,0,4,27134,128,262,100,4,18485,-11,17,-13,-34,21,21,0,0
467954188,95,2,3661,711,-16,727,0,4,27267,128,283,100,4,18355,-7,15,-8,-31,23,22,0,0
467964204,95,2,3660,709,-16,725,0,4,27401,138,287,100,4,18226,-5,8,-5,-29,24,23,0,0
467974199,103,2,3662,707,-16,723,0,4,27538,146,253,100,4,18099,-4,7,-4,-28,24,23,1,0
467984201,103,2,3663,706,-16,722,0,4,27675,140,267,100,4,17975,-5,5,-1,-25,24,23,1,0
467994193,103,2,3666,704,-16,720,0,4,27810,125,280,100,4,17855,-7,5,1,-23,24,22,1,0
468004187,103,2,4192,644,-69,713,0,4,27945,130,305,100,4,17780,-9,522,-59,-81,22,20,1,0
468014202,103,2,4189,637,-68,706,0,4,28077,140,307,100,4,17720,-10,323,-65,-86,21,20,1,0
468024191,123,2,4183,630,-69,699,0,4,28207,140,321,100,4,17632,-10,256,-69,-90,21,19,2,0
468034192,161,2,3666,681,-16,698,0,4,28339,150,270,100,4,17524,-10,192,-14,-37,23,20,2,0
468044196,161,2,3665,680,-16,696,0,4,28478,158,208,100,4,17408,-9,21,-12,-35,23,21,2,0
468054199,161,2,3667,678,-16,694,0,4,28620,140,202,100,4,17293,-8,21,-10,-34,24,21,2,0
468064186,161,2,3669,676,-16,693,0,4,28765,101,180,100,4,17182,-11,11,-7,-30,23,20,3,0
468074206,79,2,3671,674,-17,691,0,4,28911,89,172,100,4,17072,-18,9,-11,-31,20,17,3,0
468084205,79,2,3672,672,-17,689,0,4,29056,80,169,100,4,16966,-24,24,-12,-30,18,15,3,0
468094186,79,2,3677,670,-17,688,0,4,29199,89,208,100,4,16861,-21,17,-7,-27,20,16,3,0
468104196,79,2,3677,668,-17,686,0,4,29341,89,231,100,4,16757,-21,11,-7,-27,20,16,3,0
468114208,79,2,3679,666,-17,684,0,4,29480,102,252,100,4,16654,-17,11,-5,-26,21,17,3,0
468124187,114,2,3680,664,-18,682,0,4,29613,114,266,100,4,16553,-12,7,0,-23,23,19,4,0
468134200,114,2,3681,662,-18,680,0,4,29749,126,293,100,4,16452,-10,2,0,-24,24,20,4,0
468144190,102,2,3678,661,-17,679,0,4,29883,137,280,100,4,16355,-7,4,4,-22,26,21,4,0
468154205,102,2,3675,659,-17,677,0,4,30015,147,301,100,4,16295,-8,403,3,-22,25,21,4,0
468164186,102,2,3667,658,-16,675,0,4,30146,157,319,100,4,16272,-12,116,2,-22,24,19,4,0
468174205,110,2,3663,657,-16,674,0,4,30275,157,338,100,4,16262,-14,31,0,-23,23,18,5,0
468184194,110,2,3658,656,-15,672,0,4,30410,167,250,100,4,16255,-14,1,0,-24,24,18,5,0
468194197,105,2,3655,655,-15,670,0,4,30551,169,183,100,4,16249,-16,1,-2,-25,23,18,5,0
468204187,105,2,3660,653,-16,669,0,4,30696,130,185,100,4,16244,-19,10,-5,-27,22,17,5,0
468214188,101,2,3655,652,-15,667,0,4,30843,86,143,100,4,16239,-27,40,-7,-26,19,14,5,0
468224206,101,2,3654,650,-15,666,0,4,30990,77,170,100,4,16233,-34,36,-12,-29,17,11,5,0
468234198,101,2,3656,649,-15,664,0,4,31130,81,196,100,4,16225,-38,92,-15,-30,15,10,5,0
468244187,114,2,3665,646,-16,662,0,4,31273,81,218,100,4,16212,-43,132,-18,-32,14,8,6,0
468254183,114,2,3662,645,-16,661,0,4,31414,93,197,100,4,16192,-47,118,-21,-33,12,6,6,0
468264186,118,2,3657,644,-15,659,0,4,31553,105,252,100,4,16165,-47,165,-21,-33,12,6,6,0
468274187,118,2,3649,643,-14,658,0,4,31690,117,256,95,4,16132,-49,97,-20,-32,12,5,6,0
468284206,117,2,3645,642,-14,656,0,4,31824,129,220,94,4,16092,-49,98,-21,-33,12,5,6,0
468294207,117,2,3637,641,-13,655,0,4,31957,137,195,91,4,16049,-49,145,-20,-32,12,5,6,0
468304188,109,2,3629,641,-12,654,0,4,32090,127,207,87,4,16003,-53,85,-21,-31,10,4,6,0
468314193,109,2,3624,640,-12,652,0,4,32224,127,184,84,4,15956,-62,114,-23,-30,7,1,6,0
468324188,111,2,3624,639,-12,651,0,4,32356,108,169,81,4,15908,-71,108,-27,-30,3,-2,6,0
468334198,111,2,3607,639,-10,650,0,4,32488,99,183,77,4,15856,-77,125,-27,-28,1,-4,6,0
468344188,130,2,3600,639,-10,649,0,4,32619,94,132,73,4,15802,-77,176,-26,-27,1,-4,6,0
468354205,130,2,3583,640,-8,648,0,4,32751,91,133,68,4,15746,-87,100,-26,-24,-2,-8,6,0
468364196,134,2,3571,641,-7,648,0,4,32880,78,160,63,4,15688,-103,120,-28,-21,-7,-14,6,0
468374192,134,2,3557,641,-5,647,0,4,33004,80,120,59,4,15628,-101,151,-27,-20,-7,-13,5,0
468384200,132,2,3537,643,-3,647,0,4,33123,80,137,54,4,15569,-95,105,-21,-16,-5,-11,5,0
468394205,165,2,3524,644,-2,646,0,4,33236,90,168,49,4,15510,-97,87,-19,-13,-6,-11,5,0
468404194,165,2,3502,646,0,646,0,4,33342,100,118,44,4,15453,-104,75,-18,-10,-8,-14,5,0
468414188,165,2,3489,648,1,647,0,4,33443,108,139,39,4,15399,-101,72,-13,-6,-7,-13,5,0
468424193,95,2,3475,649,2,647,0,4,33538,109,146,35,4,15348,-101,65,-11,-4,-7,-13,5,0
468434186,95,2,3465,651,3,647,0,4,33626,105,99,30,4,15304,-97,34,-6,0,-6,-11,5,0
468444196,122,2,3446,653,5,648,0,4,33707,103,125,25,4,15268,-101,24,-6,2,-8,-13,5,0
468454187,122,2,3433,655,6,648,0,4,33782,103,90,21,4,15242,-114,38,-9,4,-13,-18,4,0
468464202,132,2,3401,659,9,649,0,4,33849,101,63,14,4,15223,-125,40,-8,9,-17,-21,4,0
468474187,132,2,3383,662,11,650,0,4,33906,97,52,9,4,15210,-126,55,-5,12,-17,-22,4,0
468484205,129,2,3362,666,13,652,0,4,33952,96,27,4,4,15202,-121,20,1,16,-15,-20,4,0
468494187,129,2,3345,669,15,653,0,4,33986,96,12,0,4,15200,-116,8,5,19,-14,-18,4,0
468504189,132,2,3328,672,17,655,0,4,34007,96,1,-4,4,15202,-116,41,8,22,-14,-18,3,0
468514189,132,2,3311,676,18,657,0,4,34014,97,24,-9,4,15209,-123,46,9,26,-17,-20,3,0
468524199,141,2,3300,679,20,659,0,4,34010,97,61,-12,4,15220,-129,60,10,29,-19,-22,3,0
468534188,151,2,3284,683,21,661,0,4,33999,96,94,-16,4,15236,-122,76,16,32,-16,-20,3,0
468544196,151,2,3273,686,22,663,0,4,33980,95,90,-19,4,15252,-115,107,21,35,-14,-17,3,0
468554204,161,2,3252,691,24,666,0,4,33953,92,140,-25,4,15264,-118,249,25,40,-15,-18,2,0
468564188,149,2,3225,696,27,669,0,4,33919,97,123,-30,4,15273,-123,238,28,45,-17,-20,2,0
468574190,262,2,3211,700,28,672,0,4,33878,106,176,-33,4,15286,-130,309,28,48,-20,-22,2,0
468584195,262,2,3183,706,31,675,0,4,33827,93,173,-39,4,15302,-130,293,34,54,-20,-22,2,0
468594265,262,2,3171,711,32,678,0,4,33767,85,158,-44,4,15322,-130,281,39,59,-20,-22,1,0
468604196,100,2,3144,716,34,681,0,4,33697,85,230,-48,4,15350,-127,379,45,64,-19,-21,1,0
468614202,100,2,3129,722,37,685,0,4,33618,88,161,-53,4,15387,-128,307,50,69,-19,-21,1,0
468624190,130,2,3122,727,37,689,0,4,33528,84,188,-57,4,15434,-130,379,53,73,-20,-22,1,0
468634189,130,2,3120,731,38,693,0,4,33429,76,162,-60,4,15490,-130,385,56,76,-20,-22,1,0
468644193,133,2,3104,736,39,697,0,4,33321,68,139,-63,4,15554,-132,300,59,80,-21,-22,0,0
468654204,135,2,3097,741,40,701,0,4,33207,63,175,-67,4,15625,-135,376,62,84,-22,-23,0,0
468664201,135,2,3091,746,40,705,0,4,33087,73,135,-70,4,15703,-135,310,65,87,-22,-23,0,0
468674198,146,2,3082,751,41,709,0,4,32962,73,140,-73,4,15787,-136,310,68,91,-23,-23,0,0
468684206,146,2,3077,756,42,713,0,4,32832,75,121,-77,4,15878,-137,339,71,94,-23,-23,0,0
468694205,168,2,3076,760,42,718,0,4,32698,72,105,-79,4,15975,-133,283,74,96,-22,-22,0,0
468704203,168,2,3069,765,43,722,0,4,32559,62,99,-82,4,16078,-124,306,80,99,-19,-18,0,0
468714204,132,2,3060,770,44,726,0,4,32420,51,87,-85,4,16186,-121,295,82,102,-18,-17,0,0
468724188,155,2,3051,776,44,731,0,4,32275,43,82,-81,4,16298,-125,302,80,99,-19,-19,0,0
468734189,155,2,3040,781,46,735,0,4,32128,35,81,-93,4,16414,-130,263,79,109,-21,-20,-1,0
468744187,158,2,3034,787,46,740,0,4,31979,35,88,-99,4,16531,-130,238,79,114,-21,-20,-1,0
468754188,147,2,3027,792,47,745,0,4,31828,30,84,-94,4,16648,-130,286,79,110,-21,-20,-1,0
468764192,147,2,3025,797,47,749,0,4,31676,35,76,-100,4,16764,-127,261,80,120,-20,-18,-1,0
468774206,148,2,3016,803,48,754,0,4,31528,42,101,-100,4,16881,-127,242,80,125,-20,-18,-1,0
468784197,148,2,3008,808,49,759,0,4,31375,54,98,-100,4,16998,-131,303,79,128,-21,-19,-2,0
468794187,153,2,3002,814,49,764,0,4,31221,66,63,-100,4,17116,-134,231,78,133,-22,-20,-2,0
