time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
206634184,210,2,3578,44,-1,45,0,4,18930,142,302,32,4,27098,-107,117,-16,-1,-15,-4,-11,0
206644185,196,2,3575,44,-1,45,0,4,18952,140,303,32,4,27082,-107,86,-17,-1,-16,-4,-12,0
206654188,196,2,3571,44,-1,45,0,4,18973,142,267,31,4,27068,-107,90,-16,0,-16,-4,-12,0
206664194,219,2,3574,43,-1,45,0,4,18994,140,235,41,4,27055,-111,114,-25,-8,-17,-5,-12,0
206674195,196,2,3571,43,-1,45,0,4,19021,136,325,40,4,27041,-111,191,-24,-7,-17,-5,-12,0
206684198,196,2,3570,43,-1,45,0,4,19052,136,279,39,4,27024,-110,146,-24,-7,-17,-5,-12,0
206694192,196,2,3565,43,-1,45,0,4,19085,136,260,38,4,27003,-111,119,-24,-6,-18,-5,-12,0
206704188,196,2,3567,43,-1,45,0,4,19117,138,236,37,4,26981,-112,129,-23,-5,-18,-6,-12,0
206714198,102,2,3567,43,-1,45,0,4,19149,139,271,36,4,26958,-111,132,-23,-5,-18,-5,-12,0
206724188,199,2,3568,43,-1,45,0,4,19179,136,254,36,4,26935,-109,126,-21,-4,-17,-5,-12,0
206734185,201,2,3568,43,-1,45,0,4,19207,137,293,35,4,26912,-110,100,-20,-3,-17,-5,-12,0
206744196,210,2,3572,43,-1,44,0,4,19235,142,250,34,4,26890,-110,100,-20,-3,-17,-5,-12,0
206754186,220,2,3571,43,-1,44,0,4,19262,138,242,33,4,26869,-113,114,-21,-2,-19,-6,-12,0
206764197,220,2,3573,43,-1,44,0,4,19287,138,268,32,4,26848,-110,124,-19,-1,-18,-5,-12,0
206774187,203,2,3571,43,-1,44,0,4,19311,134,230,32,4,26829,-109,89,-18,-1,-17,-5,-12,0
206784199,204,2,3571,43,-1,44,0,4,19333,137,264,31,4,26811,-112,90,-18,0,-18,-6,-12,0
206794193,201,2,3569,43,-1,44,0,4,19355,137,235,30,4,26795,-112,104,-19,0,-19,-6,-12,0
206804199,200,2,3572,43,-1,44,0,4,19376,134,265,30,4,26780,-109,109,-17,0,-17,-5,-12,0
206814185,200,2,3573,42,-1,44,0,4,19395,135,267,40,4,26766,-111,90,-26,-7,-19,-6,-12,0
206824196,204,2,3570,42,-1,44,0,4,19419,136,318,39,4,26750,-111,166,-25,-6,-19,-6,-13,0
206834241,212,2,3573,42,-1,44,0,4,19451,135,297,38,4,26730,-114,140,-26,-6,-20,-7,-13,0
206844182,211,2,3581,42,-1,44,0,4,19483,135,275,37,4,26707,-113,164,-25,-5,-20,-7,-13,0
206854188,207,2,3584,42,-1,44,0,4,19514,133,263,36,4,26683,-110,120,-23,-4,-19,-5,-13,0
206864197,208,2,3582,42,-1,44,0,4,19544,136,238,35,4,26657,-111,112,-23,-4,-19,-6,-13,0
206874181,208,2,3587,42,-1,43,0,4,19573,140,232,35,4,26631,-113,111,-23,-3,-20,-7,-13,0
206884188,209,2,3588,42,-1,43,0,4,19601,137,305,34,4,26606,-109,133,-20,-2,-18,-5,-13,0
206894202,206,2,3585,42,-1,43,0,4,19628,134,239,33,4,26581,-106,97,-18,-1,-17,-4,-13,0
206904191,201,2,3589,41,-1,43,0,4,19654,137,245,43,4,26559,-109,86,-28,-9,-19,-5,-13,0
206914192,210,2,3593,41,-1,43,0,4,19685,137,336,42,4,26536,-109,160,-27,-8,-19,-5,-13,0
206924203,215,2,3589,41,-1,43,0,4,19721,137,317,41,4,26509,-110,143,-27,-8,-19,-6,-13,0
206934182,215,2,3587,41,-1,43,0,4,19757,134,284,40,4,26481,-108,147,-26,-7,-19,-5,-13,0
206944200,214,2,3585,41,-1,43,0,4,19794,136,263,39,4,26451,-108,119,-25,-6,-19,-5,-13,0
206954187,209,2,3586,41,-1,43,0,4,19829,140,243,38,4,26421,-111,126,-25,-5,-20,-6,-13,0
206964184,220,2,3583,41,-1,43,0,4,19863,138,267,37,4,26390,-109,135,-23,-4,-19,-5,-13,0
206974188,208,2,3579,41,-1,43,0,4,19895,137,284,36,4,26361,-106,106,-21,-3,-18,-4,-13,0
206984190,208,2,3571,41,-1,43,0,4,19925,141,267,35,4,26333,-107,87,-21,-2,-19,-5,-13,0
206994270,102,2,3566,41,-1,42,0,4,19954,141,263,34,4,26306,-110,97,-20,-1,-19,-5,-14,0
207004186,102,2,3571,41,-1,42,0,4,19980,142,246,33,4,26282,-110,103,-21,-1,-20,-6,-14,0
207014181,210,2,3565,41,-1,42,0,4,20006,138,253,33,4,26259,-107,118,-19,0,-19,-5,-14,0
207024181,205,2,3564,41,-1,42,0,4,20029,138,244,32,4,26237,-106,89,-18,0,-18,-4,-14,0
207034199,231,2,3562,41,-1,42,0,4,20052,140,265,31,4,26217,-109,97,-20,0,-20,-5,-14,0
207044185,217,2,3564,41,-1,42,0,4,20074,138,222,31,4,26199,-108,129,-18,1,-19,-5,-14,0
207054199,207,2,3553,41,-1,42,0,4,20095,135,237,30,4,26183,-106,94,-18,1,-19,-4,-14,0
207064182,207,2,3547,41,0,42,0,4,20115,135,299,29,4,26167,-108,95,-18,2,-20,-5,-14,0
207074200,205,2,3541,41,0,42,0,4,20134,135,197,29,4,26153,-110,102,-18,2,-20,-6,-14,0
207084196,207,2,3538,41,0,42,0,4,20153,136,271,28,4,26139,-110,118,-17,3,-20,-6,-14,0
207094180,206,2,3533,41,0,42,0,4,20169,132,268,28,4,26127,-109,107,-17,3,-20,-5,-14,0
207104188,216,2,3544,41,0,42,0,4,20185,130,244,27,4,26116,-107,102,-16,3,-19,-5,-14,0
207114193,207,2,3546,41,0,42,0,4,20202,133,181,27,4,26106,-110,98,-16,4,-20,-6,-14,0
207124194,216,2,3555,41,-1,42,0,4,20217,131,249,26,4,26097,-113,117,-18,4,-22,-7,-14,0
207134195,216,2,3559,41,-1,42,0,4,20231,125,279,26,4,26089,-109,116,-16,4,-20,-5,-14,0
207144191,224,2,3574,40,-1,42,0,4,20245,125,251,37,4,26081,-110,107,-24,-3,-21,-6,-14,0
207154201,212,2,3581,40,-1,42,0,4,20266,128,270,36,4,26069,-113,173,-25,-3,-22,-7,-14,0
207164216,216,2,3589,40,-1,41,0,4,20293,130,275,35,4,26053,-111,169,-24,-2,-22,-7,-15,0
207174203,207,2,3596,39,-1,41,0,4,20321,127,285,46,4,26035,-111,158,-32,-10,-22,-7,-15,0
207184184,222,2,3601,39,-2,41,0,4,20355,129,325,45,4,26011,-109,190,-31,-10,-21,-6,-15,0
207194186,223,2,3610,39,-2,41,0,4,20395,132,249,44,4,25983,-112,170,-32,-9,-23,-7,-15,0
207204184,223,2,3607,39,-2,41,0,4,20438,131,265,43,4,25950,-113,165,-31,-8,-23,-8,-15,0
207214198,218,2,3608,39,-2,41,0,4,20480,131,256,41,4,25915,-109,164,-29,-7,-22,-6,-15,0
207224192,221,2,3606,39,-2,41,0,4,20520,131,231,40,4,25879,-107,127,-27,-6,-21,-6,-15,0
207234199,230,2,3603,39,-2,41,0,4,20559,135,247,39,4,25843,-110,109,-27,-5,-22,-7,-15,0
207244192,212,2,3602,39,-2,41,0,4,20596,138,243,38,4,25808,-108,127,-26,-4,-22,-6,-15,0
207254192,212,2,3591,39,-1,41,0,4,20631,134,271,37,4,25773,-108,136,-25,-3,-22,-6,-15,0
207264182,227,2,3590,39,-1,40,0,4,20664,133,273,36,4,25740,-104,108,-22,-2,-20,-4,-15,0
207274199,208,2,3586,39,-1,40,0,4,20694,136,239,35,4,25708,-106,91,-22,-1,-21,-5,-15,0
207284190,208,2,3586,39,-1,40,0,4,20724,134,246,34,4,25679,-107,107,-21,0,-21,-6,-15,0
207294197,208,2,3577,39,-1,40,0,4,20750,134,271,33,4,25652,-105,112,-21,0,-21,-5,-15,0
207304200,208,2,3573,39,-1,40,0,4,20776,132,212,32,4,25627,-105,99,-20,1,-21,-5,-15,0
207314201,73,2,3566,39,-1,40,0,4,20800,133,208,32,4,25605,-108,93,-20,2,-22,-6,-16,0
207324188,230,2,3569,39,-1,40,0,4,20823,132,235,31,4,25584,-107,115,-20,2,-22,-6,-16,0
207334191,226,2,3573,38,-1,40,0,4,20845,126,244,42,4,25565,-105,121,-26,-5,-21,-5,-16,0
207344196,218,2,3578,38,-1,40,0,4,20873,126,365,41,4,25545,-105,157,-26,-5,-21,-5,-16,0
207354183,218,2,3588,38,-1,40,0,4,20908,128,261,40,4,25523,-108,145,-27,-4,-23,-6,-16,0
207364197,218,2,3583,38,-1,40,0,4,20945,123,256,39,4,25499,-109,150,-26,-3,-23,-7,-16,0
207374201,218,2,3588,38,-1,40,0,4,20981,123,280,38,4,25473,-105,163,-23,-2,-21,-5,-16,0
207384194,218,2,3588,38,-1,39,0,4,21016,122,262,37,4,25447,-105,112,-24,-2,-22,-5,-16,0
207394185,218,2,3584,38,-1,39,0,4,21050,128,255,36,4,25422,-108,120,-24,-1,-23,-6,-16,0
207404192,43,2,3582,38,-1,39,0,4,21080,129,233,35,4,25398,-105,109,10,100,-45,-28,-16,0
207414188,226,2,3575,38,-1,39,0,4,21109,130,261,34,4,25387,-104,66,-22,0,-22,-5,-16,0
207424183,220,2,3569,38,-1,39,0,4,21134,135,281,33,4,25383,-104,197,-22,0,-22,-5,-16,0
207434184,221,2,3568,38,-1,39,0,4,21159,136,223,33,4,25373,-107,146,-23,0,-23,-6,-16,0
207444195,215,2,3557,38,-1,39,0,4,21182,136,236,32,4,25360,-107,152,-23,0,-23,-6,-17,0
207454188,213,2,3551,38,-1,39,0,4,21202,136,320,31,4,25345,-107,163,-23,0,-23,-6,-17,0
207464203,213,2,3549,38,0,39,0,4,21222,137,252,31,4,25328,-108,156,-22,1,-23,-6,-17,0
207474203,222,2,3549,38,0,39,0,4,21241,141,272,30,4,25310,-110,119,-23,1,-24,-7,-17,0
207484192,233,2,3548,38,0,39,0,4,21259,141,241,30,4,25292,-107,118,-21,2,-23,-6,-17,0
207494183,220,2,3553,38,-1,39,0,4,21276,136,226,29,4,25274,-105,119,-19,3,-22,-5,-17,0
207504193,231,2,3555,38,-1,39,0,4,21294,135,280,29,4,25258,-108,106,-21,3,-24,-6,-17,0
207514194,228,2,3562,37,-1,39,0,4,21312,132,211,40,4,25242,-108,133,-29,-5,-24,-7,-17,0
207524195,214,2,3568,37,-1,39,0,4,21335,132,320,40,4,25224,-108,163,-28,-4,-24,-7,-17,0
207534190,214,2,3571,37,-1,39,0,4,21366,126,290,39,4,25201,-106,175,-27,-3,-24,-6,-17,0
207544200,113,2,3577,37,-1,38,0,4,21399,128,302,38,4,25176,-108,166,-27,-3,-24,-7,-17,0
207554189,113,2,3582,37,-1,38,0,4,21433,130,281,37,4,25150,-109,162,-27,-2,-25,-7,-17,0
207564192,217,2,3585,37,-1,38,0,4,21464,127,238,36,4,25123,-107,139,-25,-1,-24,-6,-17,0
207574185,223,2,3580,37,-1,38,0,4,21494,129,261,35,4,25096,-106,125,-24,0,-24,-6,-17,0
207584201,245,2,3582,37,-1,38,0,4,21523,135,293,34,4,25070,-108,138,-25,0,-25,-7,-17,0
207594191,231,2,3584,36,-1,38,0,4,21550,134,250,46,4,25043,-108,135,-33,-8,-25,-7,-18,0
207604191,232,2,3581,36,-1,38,0,4,21582,134,347,45,4,25015,-106,171,-31,-7,-24,-6,-18,0
207614199,221,2,3577,36,-1,38,0,4,21621,131,287,43,4,24982,-103,169,-29,-6,-23,-5,-18,0
207624185,221,2,3579,36,-1,38,0,4,21662,133,266,42,4,24948,-106,146,-30,-5,-25,-6,-18,0
207634185,109,2,3582,36,-1,38,0,4,21703,132,289,41,4,24913,-106,152,-29,-4,-25,-6,-18,0
207644186,237,2,3581,36,-1,38,0,4,21742,129,240,40,4,24876,-102,125,-26,-3,-23,-5,-18,0
207654181,218,2,3581,36,-1,38,0,4,21779,134,268,39,4,24840,-103,104,-26,-2,-24,-5,-18,0
207664202,218,2,3578,36,-1,38,0,4,21815,136,273,38,4,24805,-103,129,-25,-1,-24,-5,-18,0
207674199,218,2,3573,36,-1,37,0,4,21848,136,263,37,4,24771,-100,111,-23,0,-23,-4,-18,0
207684193,118,2,3568,36,-1,37,0,4,21879,133,262,36,4,24738,-100,104,-23,0,-23,-4,-18,0
207694193,227,2,3560,36,-1,37,0,4,21908,135,273,35,4,24707,-100,105,-22,1,-23,-4,-18,0
207704202,218,2,3556,36,-1,37,0,4,21936,137,295,34,4,24678,-102,107,-22,2,-24,-5,-18,0
207714201,225,2,3551,36,-1,37,0,4,21962,135,259,33,4,24651,-101,103,-20,3,-23,-5,-18,0
207724185,230,2,3543,36,0,37,0,4,21986,134,274,32,4,24625,-99,99,-19,3,-22,-4,-18,0
207734184,231,2,3548,36,0,37,0,4,22010,135,232,32,4,24602,-101,90,-19,4,-23,-5,-18,0
207744200,234,2,3545,36,0,37,0,4,22032,134,279,31,4,24580,-103,108,-19,5,-24,-5,-18,0
207754192,230,2,3549,36,0,37,0,4,22054,134,249,30,4,24561,-99,110,-18,5,-23,-4,-18,0
207764260,240,2,3548,36,0,37,0,4,22073,131,270,30,4,24543,-101,102,-17,6,-23,-4,-18,0
207774184,224,2,3549,36,0,37,0,4,22092,133,216,29,4,24527,-101,87,-17,6,-23,-5,-18,0
207784192,235,2,3549,36,0,37,0,4,22111,132,259,29,4,24513,-103,115,-17,7,-24,-5,-19,0
207794196,235,2,3545,36,0,37,0,4,22128,128,263,28,4,24500,-99,112,-16,7,-23,-4,-19,0
207804184,227,2,3541,36,0,37,0,4,22145,128,239,28,4,24489,-100,88,-16,7,-23,-4,-19,0
207814194,221,2,3545,36,0,37,0,4,22160,131,257,27,4,24478,-102,89,-16,8,-24,-5,-19,0
207824263,225,2,3545,36,0,37,0,4,22176,129,248,27,4,24470,-102,105,-16,8,-24,-5,-19,0
207834188,225,2,3550,36,-1,37,0,4,22190,129,257,26,4,24462,-101,103,-16,8,-24,-5,-19,0
207844184,121,2,3557,35,-1,37,0,4,22203,128,249,39,4,24454,-103,99,-25,0,-25,-6,-19,0
207854198,238,2,3562,35,-1,37,0,4,22224,131,365,38,4,24443,-103,152,-25,0,-25,-6,-19,0
207864191,232,2,3564,35,-1,36,0,4,22252,129,255,37,4,24427,-105,154,-26,0,-26,-6,-19,0
207874201,226,2,3562,35,-1,36,0,4,22281,127,306,36,4,24407,-102,172,-25,0,-25,-5,-19,0
207884184,227,2,3563,35,-1,36,0,4,22310,132,238,35,4,24384,-103,151,-24,1,-25,-6,-19,0
207894185,227,2,3568,35,-1,36,0,4,22339,132,250,35,4,24360,-105,109,-24,2,-26,-6,-19,0
207904181,111,2,3567,35,-1,36,0,4,22367,132,249,34,4,24335,-101,124,-23,2,-25,-5,-19,0
207914187,243,2,3566,35,-1,36,0,4,22393,128,262,33,4,24310,-101,125,-22,3,-25,-5,-19,0
207924185,238,2,3568,35,-1,36,0,4,22418,132,287,32,4,24285,-103,110,-21,4,-25,-6,-19,0
207934214,240,2,3568,35,-1,36,0,4,22442,133,197,31,4,24262,-100,99,-20,4,-24,-5,-19,0
207944200,240,2,3568,35,-1,36,0,4,22463,132,221,31,4,24239,-100,120,-19,5,-24,-5,-19,0
207954203,238,2,3564,35,-1,36,0,4,22483,134,305,30,4,24218,-99,107,-18,6,-24,-4,-19,0
207964185,230,2,3568,34,-1,36,0,4,22503,134,225,43,4,24199,-101,90,-28,-3,-25,-5,-20,0
207974186,232,2,3568,34,-1,36,0,4,22530,130,338,42,4,24178,-99,157,-27,-2,-25,-5,-20,0
207984198,228,2,3568,34,-1,36,0,4,22565,130,287,41,4,24154,-97,152,-25,-1,-24,-4,-20,0
207994184,234,2,3568,34,-1,36,0,4,22602,131,272,40,4,24127,-99,148,-25,0,-25,-5,-20,0
208004196,243,2,3561,34,-1,36,0,4,22639,134,283,39,4,24099,-99,139,-25,0,-25,-5,-20,0
208014186,238,2,3559,34,-1,35,0,4,22675,132,288,38,4,24071,-95,109,-23,0,-23,-3,-20,0
208024196,240,2,3557,34,-1,35,0,4,22710,133,247,36,4,24043,-95,109,-22,1,-23,-3,-20,0
208034197,235,2,3549,34,0,35,0,4,22742,134,237,36,4,24015,-97,117,-22,2,-24,-4,-20,0
208044194,235,2,3547,34,0,35,0,4,22773,132,277,35,4,23989,-98,111,-21,3,-24,-4,-20,0
208054182,116,2,3546,34,0,35,0,4,22802,132,291,34,4,23964,-96,95,-21,3,-24,-4,-20,0
208064189,225,2,3543,34,0,35,0,4,22829,133,220,33,4,23939,-98,99,-21,4,-25,-4,-20,0
208074197,240,2,3543,34,0,35,0,4,22855,135,261,32,4,23916,-99,115,-20,5,-25,-5,-20,0
208084188,229,2,3543,34,0,35,0,4,22878,134,269,31,4,23893,-97,112,-18,6,-24,-4,-20,0
208094185,249,2,3539,34,0,35,0,4,22899,134,267,31,4,23872,-96,93,-18,6,-24,-4,-20,0
208104191,250,2,3534,34,0,35,0,4,22920,137,263,30,4,23854,-98,92,-18,7,-25,-4,-20,0
208114195,235,2,3525,35,0,35,0,4,22940,137,242,17,4,23836,-98,102,-7,17,-24,-4,-20,0
208124195,235,2,3526,34,0,35,0,4,22954,133,133,29,4,23824,-98,31,-17,8,-25,-4,-20,0
208134183,229,2,3531,34,0,35,0,4,22965,133,306,29,4,23815,-95,101,-16,8,-24,-3,-20,0
208144191,245,2,3530,34,0,35,0,4,22981,132,243,28,4,23806,-98,95,-17,8,-25,-4,-20,0
208154184,245,2,3543,34,0,35,0,4,22998,129,224,28,4,23797,-99,122,-17,8,-25,-5,-20,0
208164186,113,2,3549,34,0,35,0,4,23016,124,217,27,4,23788,-98,120,-16,9,-25,-4,-20,0
208174185,113,2,3558,34,-1,35,0,4,23032,124,235,27,4,23779,-101,107,-17,9,-26,-5,-20,0
208184191,123,2,3570,33,-1,35,0,4,23048,124,227,40,4,23770,-101,105,-27,0,-27,-6,-21,0
208194186,250,2,3577,33,-1,35,0,4,23072,122,356,39,4,23757,-101,183,-27,0,-27,-6,-21,0
208204265,239,2,3581,33,-1,35,0,4,23105,123,242,38,4,23737,-99,147,-26,0,-26,-5,-21,0
208214195,242,2,3577,33,-1,34,0,4,23137,123,281,37,4,23714,-101,157,-26,1,-27,-6,-21,0
208224201,243,2,3580,33,-1,34,0,4,23171,128,222,36,4,23689,-102,122,-26,1,-27,-6,-21,0
208234192,227,2,3580,33,-1,34,0,4,23202,129,246,35,4,23662,-99,142,-24,2,-26,-5,-21,0
208244195,247,2,3570,33,-1,34,0,4,23232,130,241,34,4,23633,-97,130,-22,3,-25,-4,-21,0
208254181,246,2,3568,33,-1,34,0,4,23259,135,257,33,4,23606,-98,108,-22,4,-26,-5,-21,0
208264199,243,2,3555,33,-1,34,0,4,23285,134,231,33,4,23579,-96,98,-20,5,-25,-4,-21,0
208274199,246,2,3546,33,0,34,0,4,23310,134,241,32,4,23554,-96,113,-20,5,-25,-4,-21,0
208284185,237,2,3540,33,0,34,0,4,23334,134,235,31,4,23530,-96,106,-19,6,-25,-4,-21,0
208294197,234,2,3528,33,0,34,0,4,23357,136,238,30,4,23508,-98,98,-19,7,-26,-5,-21,0
208304197,234,2,3519,34,0,34,0,4,23378,132,260,16,4,23487,-95,94,-7,18,-25,-3,-21,0
208314185,119,2,3516,34,0,34,0,4,23392,128,113,16,4,23471,-95,34,-7,18,-25,-3,-21,0
208324184,239,2,3516,34,0,34,0,4,23398,128,159,16,4,23462,-98,38,-8,18,-26,-4,-21,0
208334197,239,2,3509,34,0,34,0,4,23399,126,179,16,4,23458,-98,56,-7,19,-26,-4,-21,0
208344182,124,2,3507,34,0,34,0,4,23400,122,165,16,4,23458,-97,48,-7,19,-26,-4,-21,0
208354199,248,2,3504,34,0,34,0,4,23400,121,160,16,4,23458,-100,47,-8,19,-27,-5,-21,0
208364184,242,2,3504,34,0,34,0,4,23401,121,177,16,4,23457,-100,60,-8,19,-27,-5,-21,0
208374195,234,2,3506,34,0,34,0,4,23402,117,161,16,4,23457,-102,55,-9,19,-28,-6,-21,0
208384195,234,2,3513,34,0,34,0,4,23403,114,167,16,4,23456,-99,53,-8,19,-27,-5,-22,0
208394193,234,2,3515,34,0,34,0,4,23404,119,153,16,4,23455,-103,51,-9,19,-28,-6,-22,0
208404183,116,2,3518,34,0,34,0,4,23406,117,189,16,4,23455,-105,67,-10,19,-29,-7,-22,0
208414191,254,2,3519,34,0,34,0,4,23407,110,189,16,4,23454,-100,66,-8,19,-27,-5,-22,0
208424182,231,2,3521,33,0,34,0,4,23409,113,177,29,4,23453,-103,49,-9,19,-28,-6,-22,0
208434199,254,2,3524,33,0,34,0,4,23419,113,280,29,4,23453,-105,64,-21,8,-29,-7,-22,0
208444183,250,2,3528,33,0,34,0,4,23436,113,212,28,4,23447,-102,177,-20,9,-29,-6,-22,0
208454201,240,2,3530,33,0,34,0,4,23455,110,247,27,4,23437,-102,127,-20,9,-29,-6,-22,0
208464192,237,2,3531,33,0,34,0,4,23474,113,196,27,4,23424,-103,141,-20,9,-29,-6,-22,0
208474201,239,2,3534,33,0,34,0,4,23492,113,215,26,4,23410,-104,123,-19,10,-29,-7,-22,0
208484194,240,2,3532,33,0,34,0,4,23508,111,226,26,4,23396,-100,130,-18,10,-28,-5,-22,0
208494198,250,2,3535,33,0,34,0,4,23524,116,224,25,4,23382,-101,115,-17,11,-28,-6,-22,0
208504200,251,2,3535,33,0,34,0,4,23539,118,206,25,4,23369,-104,96,-19,11,-30,-7,-22,0
208514195,246,2,3535,33,0,34,0,4,23553,118,174,24,4,23356,-100,107,-17,11,-28,-5,-22,0
208524183,244,2,3533,33,0,34,0,4,23566,114,203,24,4,23343,-99,112,-16,12,-28,-5,-22,0
208534188,249,2,3531,33,0,34,0,4,23579,115,207,24,4,23331,-99,108,-16,12,-28,-5,-22,0
208544194,244,2,3529,33,0,33,0,4,23592,116,183,23,4,23321,-103,96,-17,12,-29,-6,-23,0
208554193,239,2,3525,33,0,33,0,4,23602,114,201,23,4,23311,-100,95,-15,13,-28,-5,-23,0
208564194,237,2,3525,33,0,33,0,4,23612,119,206,23,4,23301,-100,91,-15,13,-28,-5,-23,0
208574183,239,2,3520,33,0,33,0,4,23622,120,230,22,4,23293,-102,102,-16,13,-29,-6,-23,0
208584266,234,2,3510,33,0,33,0,4,23631,117,233,22,4,23285,-99,106,-15,13,-28,-5,-23,0
208594184,262,2,3507,33,0,33,0,4,23640,117,209,22,4,23278,-98,94,-14,14,-28,-5,-23,0
208604181,252,2,3499,33,0,33,0,4,23649,119,231,22,4,23271,-100,91,-15,14,-29,-5,-23,0
208614184,255,2,3494,34,0,33,0,4,23659,121,198,8,4,23266,-99,122,-4,24,-28,-5,-23,0
208624183,225,2,3489,34,0,33,0,4,23660,118,59,8,4,23263,-99,23,-4,24,-28,-5,-23,0
208634194,225,2,3488,34,0,33,0,4,23658,118,50,8,4,23263,-97,22,-3,24,-27,-4,-23,0
208644188,118,2,3485,34,0,33,0,4,23658,119,54,8,4,23263,-99,21,-4,24,-28,-5,-23,0
208654181,243,2,3487,34,0,33,0,4,23659,114,64,8,4,23263,-101,28,-5,24,-29,-5,-23,0
208664201,243,2,3491,34,0,33,0,4,23659,114,59,8,4,23262,-98,27,-4,24,-28,-4,-23,0
208674191,120,2,3490,34,0,33,0,4,23659,115,56,8,4,23262,-102,22,-5,24,-29,-6,-23,0
208684201,250,2,3490,34,0,33,0,4,23659,117,62,8,4,23262,-102,34,-6,24,-30,-6,-23,0
208694187,249,2,3489,34,0,34,0,4,23659,113,58,8,4,23261,-100,38,-5,24,-29,-5,-23,0
208704260,235,2,3491,34,0,34,0,4,23659,114,54,8,4,23261,-103,31,-6,24,-30,-6,-23,0
208714199,248,2,3497,34,0,34,0,4,23659,117,56,8,4,23260,-103,32,-5,25,-30,-6,-24,0
208724194,236,2,3501,33,0,34,0,4,23659,115,62,21,4,23260,-104,39,-17,14,-31,-7,-24,0
208734184,239,2,3507,33,0,34,0,4,23663,115,234,21,4,23256,-101,130,-16,14,-30,-6,-24,0
208744186,252,2,3508,33,0,33,0,4,23671,115,210,21,4,23250,-103,112,-16,15,-31,-6,-24,0
208754184,248,2,3504,33,0,33,0,4,23679,115,172,21,4,23243,-104,105,-16,15,-31,-7,-24,0
208764183,256,2,3504,33,0,33,0,4,23685,113,231,21,4,23236,-101,100,-15,15,-30,-6,-24,0
208774204,237,2,3497,34,0,33,0,4,23693,113,207,7,4,23230,-101,105,-5,25,-30,-5,-24,0
208784188,237,2,3506,33,0,33,0,4,23695,116,52,20,4,23226,-104,29,-16,15,-31,-7,-24,0
208794191,237,2,3508,33,0,33,0,4,23698,114,243,20,4,23223,-104,119,-16,15,-31,-7,-24,0
208804193,122,2,3520,33,0,33,0,4,23705,112,179,20,4,23218,-100,116,-15,15,-30,-5,-24,0
208814181,232,2,3519,33,0,33,0,4,23712,112,213,20,4,23212,-100,95,-14,16,-30,-5,-24,0
208824189,242,2,3521,33,0,33,0,4,23720,114,174,19,4,23207,-104,102,-15,16,-31,-7,-24,0
208834187,243,2,3521,33,0,33,0,4,23724,113,202,19,4,23202,-102,109,-15,16,-31,-6,-24,0
208844181,258,2,3521,33,0,33,0,4,23728,114,186,19,4,23196,-102,95,-15,16,-31,-6,-24,0
208854201,257,2,3526,33,0,33,0,4,23733,115,218,19,4,23190,-104,120,-16,16,-32,-7,-24,0
208864183,240,2,3528,33,0,33,0,4,23737,113,202,19,4,23184,-102,125,-14,17,-31,-6,-25,0
208874181,254,2,3528,33,0,33,0,4,23742,111,202,19,4,23178,-100,93,-13,17,-30,-5,-25,0
208884185,233,2,3530,33,0,33,0,4,23745,115,204,19,4,23173,-100,82,-13,17,-30,-5,-25,0
208894185,237,2,3530,33,0,33,0,4,23750,115,192,19,4,23169,-103,97,-14,17,-31,-6,-25,0
208904185,249,2,3535,33,0,33,0,4,23754,115,200,18,4,23165,-101,102,-14,17,-31,-6,-25,0
208914187,249,2,3537,32,0,33,0,4,23759,111,208,32,4,23161,-99,94,-24,7,-31,-5,-25,0
208924199,248,2,3534,32,0,33,0,4,23772,112,268,32,4,23152,-103,180,-25,7,-32,-7,-25,0
208934196,248,2,3534,32,0,33,0,4,23793,111,255,31,4,23138,-103,175,-25,7,-32,-7,-25,0
208944188,259,2,3534,32,0,33,0,4,23816,110,261,30,4,23119,-100,159,-23,8,-31,-6,-25,0
208954187,228,2,3530,32,0,33,0,4,23838,116,242,30,4,23098,-103,124,-24,8,-32,-7,-25,0
208964199,228,2,3521,33,0,33,0,4,23861,117,208,15,4,23075,-103,126,-12,20,-32,-6,-25,0
208974185,124,2,3518,33,0,33,0,4,23876,117,94,15,4,23054,-100,52,-11,20,-31,-5,-25,0
208984191,230,2,3518,33,0,33,0,4,23881,116,165,15,4,23039,-98,64,-9,21,-30,-5,-25,0
208994193,262,2,3520,33,0,33,0,4,23882,119,177,15,4,23029,-99,45,-10,21,-31,-5,-25,0
209004182,260,2,3520,33,0,33,0,4,23883,120,158,15,4,23023,-99,61,-10,21,-31,-5,-25,0
209014184,245,2,3517,33,0,33,0,4,23884,116,163,15,4,23020,-97,62,-9,21,-30,-4,-25,0
209024201,253,2,3498,33,0,33,0,4,23885,113,173,15,4,23019,-99,63,-10,21,-31,-5,-25,0
209034184,253,2,3484,33,0,33,0,4,23887,111,196,14,4,23018,-101,71,-11,21,-32,-6,-26,0
209044202,253,2,3469,34,0,33,0,4,23888,111,149,1,4,23018,-98,68,2,32,-30,-4,-26,0
209054183,79,2,3455,34,0,33,0,4,23886,107,4,1,4,23018,-98,11,2,32,-30,-4,-26,0
