time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
62055295,0,1,2109,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2108,2109
62065289,0,1,2112,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2107,2112
62075290,0,1,2112,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2112,2112
62085287,0,1,2115,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2113,2115
62095289,0,1,2118,1000,47,999,0,4,1125,1,12,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2118,2118
62105293,0,1,2119,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2117,2119
62115290,0,1,2122,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2122,2120
62125282,0,1,2825,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,28,210,-72,-68,-4,0,2825,2121
62135272,0,1,2835,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,27,210,-73,-68,-4,0,2835,2125
62145274,0,1,2846,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,27,210,-73,-68,-5,0,2846,2128
62155295,0,1,2845,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,26,210,-74,-68,-6,0,2845,2440
62165297,0,1,2442,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,25,210,-75,-68,-6,0,2440,2442
62175290,0,1,2440,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,20,25,210,-75,-68,-7,0,2438,2437
62185279,0,1,2442,1000,47,999,0,4,1124,1,12,-3,4,10618,-440,21,24,210,-76,-68,-8,0,2138,2442
62195297,0,1,2444,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,23,210,-77,-68,-8,0,2138,2444
62205292,0,1,2449,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,23,210,-77,-68,-9,0,2141,2449
62215298,0,1,2143,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2142,2143
62225273,0,1,2147,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2147,2145
62235289,0,1,2146,1000,47,999,0,4,1124,1,12,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2146,2146
62245288,0,1,2146,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2143,2146
62255290,0,1,2146,1000,47,999,0,4,1124,1,15,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2145,2146
62265285,0,1,2146,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2146,2146
62275282,0,1,2148,1000,47,999,0,4,1124,1,12,-3,4,10618,-440,22,0,210,-162,-151,-11,0,2148,2147
62285281,0,1,2146,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,20,0,210,-162,-151,-11,0,2145,2146
62295280,0,1,2147,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2145,2147
62305287,0,1,2148,1000,47,999,0,4,1124,1,14,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2148,2146
62315277,0,1,2148,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2147,2148
62325276,0,1,2146,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2146,2146
62335272,0,1,2147,1000,47,999,0,4,1124,1,14,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2147,2146
62345290,0,1,2146,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2144,2146
62355290,0,1,2143,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2143,2143
62365286,0,1,2141,1000,47,999,0,4,1124,1,12,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2141,2141
62375286,0,1,2140,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,20,0,210,-162,-151,-11,0,2140,2139
62385284,0,1,2136,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2135,2136
62395281,0,1,2136,1000,47,999,0,4,1124,1,12,-3,4,10618,-440,20,0,210,-162,-151,-11,0,2135,2136
62405289,0,1,2136,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,20,0,210,-162,-151,-11,0,2136,2136
62415287,0,1,2135,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2133,2135
62425287,0,1,2136,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2135,2136
62435283,0,1,2135,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2133,2135
62445282,0,1,2136,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2135,2136
62455280,0,1,2136,1000,47,999,0,4,1124,1,16,-3,4,10618,-440,22,0,210,-162,-151,-11,0,2136,2135
62465280,0,1,2139,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2137,2139
62475279,0,1,2143,1000,47,999,0,4,1124,1,13,-3,4,10618,-440,21,0,210,-162,-151,-11,0,2143,2139
62485272,0,1,2141,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-161,-150,-11,0,2141,2140
62495291,0,1,2145,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-161,-150,-11,0,2145,2144
62505272,0,1,2146,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-161,-150,-11,0,2146,2146
62515275,0,1,2452,1000,47,999,0,4,1124,1,14,-3,4,10618,-439,21,21,210,-79,-68,-11,0,2452,2149
62525272,0,1,2455,1000,47,999,0,4,1124,1,14,-3,4,10618,-439,21,21,210,-79,-68,-11,0,2455,2151
62535272,0,1,2463,1000,47,999,0,4,1124,1,12,-3,4,10618,-439,21,20,210,-80,-68,-12,0,2463,2153
62545293,0,1,2464,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,19,210,-81,-68,-13,0,2464,2157
62555284,0,1,2469,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,19,210,-81,-68,-13,0,2469,2156
62565286,0,1,2159,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2158,2159
62575273,0,1,2159,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2159,2157
62585294,0,1,2158,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,20,0,210,-166,-150,-15,0,2158,2158
62595293,0,1,2161,1000,47,999,0,4,1124,1,14,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2161,2158
62605272,0,1,2160,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2160,2160
62615292,0,1,2159,1000,47,999,0,4,1124,1,15,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2159,2159
62625296,0,1,2160,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2160,2159
62635295,0,1,2160,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2158,2160
62645293,0,1,2159,1000,47,999,0,4,1124,1,12,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2159,2159
62655291,0,1,2159,1000,47,999,0,4,1124,1,12,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2159,2159
62665287,0,1,2160,1000,47,999,0,4,1124,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2160,2159
62675291,0,1,2162,1000,47,999,0,4,1123,1,11,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2162,2161
62685287,0,1,2161,1000,47,999,0,4,1123,1,12,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2161,2161
62695286,0,1,2162,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2161,2162
62705291,0,1,2162,1000,47,999,0,4,1123,1,14,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2162,2162
62715289,0,1,2163,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2161,2163
62725293,0,1,2164,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-166,-150,-15,0,2164,2164
62735288,0,1,2164,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,20,0,210,-166,-150,-15,0,2164,2164
62745274,0,1,2475,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,17,210,-83,-68,-15,0,2475,2165
62755293,0,1,2474,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,20,17,210,-83,-68,-15,0,2474,2166
62765284,0,1,2478,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,22,16,210,-84,-68,-16,0,2478,2164
62775284,0,1,2480,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,15,210,-85,-68,-17,0,2480,2165
62785285,0,1,2472,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,20,14,210,-86,-68,-18,0,2472,2167
62795296,0,1,2166,1000,47,999,0,4,1123,1,15,-3,4,10618,-439,23,0,210,-170,-150,-19,0,2165,2166
62805273,0,1,2166,1000,47,999,0,4,1123,1,12,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2166,2164
62815290,0,1,2164,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2164,2164
62825292,0,1,2165,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2165,2165
62835293,0,1,2165,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,20,0,210,-170,-150,-19,0,2164,2165
62845288,0,1,2164,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2164,2163
62855278,0,1,2166,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,22,0,210,-170,-150,-19,0,2164,2166
62865274,0,1,2167,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2165,2167
62875274,0,1,2169,1000,47,999,0,4,1123,1,11,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2164,2169
62885292,0,1,2168,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2167,2168
62895289,0,1,2168,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2168,2168
62905295,0,1,2169,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2167,2169
62915293,0,1,2165,1000,47,999,0,4,1123,1,12,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2165,2164
62925290,0,1,2164,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-170,-150,-19,0,2163,2164
62935294,0,1,2165,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,20,0,210,-170,-150,-19,0,2165,2161
62945287,0,1,2469,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,13,210,-87,-68,-19,0,2161,2469
62955282,0,1,2465,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,20,12,210,-88,-68,-20,0,2159,2465
62965279,0,1,2468,1000,47,999,0,4,1123,1,12,-3,4,10618,-439,21,12,210,-88,-68,-20,0,2162,2468
62975277,0,1,2467,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,11,210,-89,-68,-21,0,2158,2467
62985277,0,1,2468,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,10,210,-90,-68,-22,0,2160,2468
62995277,0,1,2470,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,10,210,-90,-68,-22,0,2159,2470
63005289,0,1,2158,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2158,2158
63015287,0,1,2162,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2162,2161
63025285,0,1,2166,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2164,2166
63035283,0,1,2169,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2169,2168
63045287,0,1,2175,1000,47,999,0,4,1123,1,14,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2169,2175
63055278,0,1,2178,1000,47,999,0,4,1123,1,14,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2178,2176
63065277,0,1,2180,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2180,2176
63075277,0,1,2174,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2174,2174
63085275,0,1,2172,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2171,2172
63095275,0,1,2169,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2169,2167
63105282,0,1,2166,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,20,0,210,-175,-150,-24,0,2164,2166
63115278,0,1,2164,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2164,2164
63125276,0,1,2163,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2163,2161
63135290,0,1,2161,1000,47,999,0,4,1123,1,12,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2161,2161
63145283,0,1,2160,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2160,2159
63155285,0,1,2160,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2159,2160
63165279,0,1,2161,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,0,210,-175,-150,-24,0,2161,2159
63175277,0,1,2459,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,8,210,-92,-68,-24,0,2459,2157
63185296,0,1,2460,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,7,210,-93,-68,-25,0,2460,2158
63195296,0,1,2468,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,7,210,-93,-68,-25,0,2468,2156
63205273,0,1,2467,1000,47,999,0,4,1123,1,13,-3,4,10618,-439,21,6,210,-94,-68,-26,0,2467,2155
63215292,0,1,2471,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,5,210,-95,-68,-27,0,2471,2156
63225287,0,1,2469,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,5,210,-95,-68,-27,0,2469,2157
63235285,0,1,2156,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2156,2156
63245287,0,1,2157,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2156,2157
63255284,0,1,2158,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2157,2158
63265283,0,1,2159,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,20,0,210,-180,-150,-29,0,2159,2157
63275279,0,1,2158,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2156,2158
63285277,0,1,2160,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,20,0,210,-180,-150,-29,0,2160,2158
63295275,0,1,2158,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2158,2157
63305285,0,1,2155,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2155,2155
63315280,0,1,2155,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2154,2155
63325280,0,1,2154,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2154,2154
63335277,0,1,2153,1000,47,999,0,4,1122,1,14,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2149,2153
63345276,0,1,2153,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,20,0,210,-180,-150,-29,0,2153,2152
63355277,0,1,2151,1000,47,999,0,4,1122,1,14,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2151,2150
63365274,0,1,2151,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2151,2150
63375298,0,1,2153,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2151,2153
63385294,0,1,2152,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2152,2149
63395294,0,1,2150,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2150,2149
63405272,0,1,2148,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2147,2148
63415295,0,1,2146,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2146,2146
63425285,0,1,2145,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2145,2145
63435278,0,1,2144,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-180,-150,-29,0,2142,2144
63445286,0,1,2450,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,3,210,-97,-68,-29,0,2143,2450
63455280,0,1,2446,1000,47,999,0,4,1122,1,12,-3,4,10618,-439,21,2,210,-98,-68,-30,0,2446,2446
63465277,0,1,2447,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,2,210,-98,-68,-30,0,2445,2447
63475277,0,1,2447,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,1,210,-99,-68,-31,0,2445,2447
63485272,0,1,2447,1000,47,999,0,4,1122,1,13,-3,4,10618,-439,21,0,210,-100,-68,-32,0,2447,2444
63495297,0,1,2445,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,1,210,-99,-67,-32,0,2445,2445
63505348,0,1,2440,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2440,2136
63515272,0,1,2438,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2438,2137
63525277,0,1,2441,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2441,2136
63535276,0,1,2444,1000,47,999,0,4,1122,1,12,-3,4,10618,-438,23,0,210,-100,-67,-32,0,2444,2136
63545272,0,1,2441,1000,47,999,0,4,1122,1,14,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2441,2134
63555273,0,1,2447,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2447,2135
63565296,0,1,2137,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2136,2137
63575293,0,1,2135,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2134,2135
63585293,0,1,2137,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2135,2137
63595287,0,1,2137,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2137,2136
63605293,0,1,2137,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2137,2136
63615297,0,1,2137,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2137,2137
63625294,0,1,2138,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2136,2138
63635293,0,1,2136,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2135,2136
63645289,0,1,2135,1000,47,999,0,4,1122,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2135,2135
63655288,0,1,2135,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2135,2134
63665289,0,1,2135,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2135,2133
63675286,0,1,2133,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2133,2133
63685281,0,1,2130,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,25,0,210,-183,-150,-32,0,2128,2130
63695281,0,1,2123,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2123,2123
63705287,0,1,2119,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2117,2119
63715290,0,1,2117,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2117,2117
63725285,0,1,2110,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2110,2110
63735285,0,1,2106,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2106,2106
63745284,0,1,2107,1000,47,999,0,4,1122,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2107,2107
63755278,0,1,2108,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2108,2107
63765277,0,1,2111,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2111,2109
63775277,0,1,2111,1000,47,999,0,4,1122,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2108,2111
63785277,0,1,2111,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2111,2111
63795275,0,1,2111,1000,47,999,0,4,1121,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2111,2111
63805279,0,1,2111,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2111,2109
63815279,0,1,2109,1000,47,999,0,4,1121,1,12,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2109,2109
63825281,0,1,2106,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2104,2106
63835275,0,1,2105,1000,47,999,0,4,1121,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2105,2104
63845273,0,1,2103,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2102,2103
63855291,0,1,2104,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2104,2104
63865286,0,1,2105,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2105,2105
63875290,0,1,2106,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2104,2106
63885287,0,1,2108,1000,47,999,0,4,1121,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2107,2108
63895277,0,1,2107,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2107,2107
63905282,0,1,2109,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2109,2109
63915283,0,1,2112,1000,47,999,0,4,1121,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2110,2112
63925279,0,1,2113,1000,47,999,0,4,1121,1,14,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2112,2113
63935277,0,1,2419,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2419,2115
63945296,0,1,2419,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,20,0,210,-100,-67,-32,0,2419,2115
63955293,0,1,2421,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2421,2116
63965284,0,1,2414,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,20,0,210,-100,-67,-32,0,2414,2118
63975282,0,1,2423,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2423,2118
63985280,0,1,2426,1000,47,999,0,4,1121,1,12,-3,4,10618,-438,22,0,210,-100,-67,-32,0,2426,2118
63995277,0,1,2121,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2121,2121
64005285,0,1,2123,1000,47,999,0,4,1121,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2123,2121
64015283,0,1,2122,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2121,2122
64025280,0,1,2123,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2123,2123
64035281,0,1,2125,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2124,2125
64045295,0,1,2128,1000,47,999,0,4,1121,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2128,2127
64055286,0,1,2129,1000,47,999,0,4,1121,1,12,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2128,2129
64065283,0,1,2129,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2128,2129
64075282,0,1,2131,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2130,2131
64085282,0,1,2129,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2129,2129
64095279,0,1,2128,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2127,2128
64105286,0,1,2129,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2129,2128
64115286,0,1,2128,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2127,2128
64125284,0,1,2128,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2128,2128
64135280,0,1,2130,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2130,2130
64145276,0,1,2130,1000,47,999,0,4,1121,1,12,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2129,2130
64155294,0,1,2134,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2134,2133
64165295,0,1,2136,1000,47,999,0,4,1121,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2136,2133
64175291,0,1,2139,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2139,2136
64185290,0,1,2137,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2137,2137
64195291,0,1,2140,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2140,2140
64205296,0,1,2144,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2144,2144
64215294,0,1,2145,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2145,2145
64225277,0,1,2459,1000,47,999,0,4,1121,1,13,-3,4,10618,-438,20,0,210,-100,-67,-32,0,2147,2459
64235272,0,1,2463,1000,47,999,0,4,1121,1,14,-3,4,10618,-438,22,0,210,-100,-67,-32,0,2151,2463
