time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
45794240,0,1,1831,0,0,0,0,4,5976,2,1,0,4,14049,-50,16,1,637,-99,-8,-90,0
45804186,0,1,1827,0,0,0,0,4,5976,1,0,0,4,14049,-50,4,1,637,-99,-8,-90,0
45814186,0,1,1822,0,0,0,0,4,5976,1,0,0,4,14048,-50,5,1,637,-99,-8,-91,0
45824185,0,1,1817,0,0,0,0,4,5976,2,1,0,4,14048,-50,4,1,637,-99,-8,-91,0
45834179,0,1,1807,0,0,0,0,4,5976,1,0,0,4,14048,-50,5,1,637,-99,-8,-91,0
45844179,0,1,1802,0,0,0,0,4,5976,2,0,0,4,14048,-51,6,1,637,-99,-8,-91,0
45854182,0,1,1800,0,0,0,0,4,5976,2,0,0,4,14048,-51,4,1,637,-99,-8,-91,0
45864177,0,1,1806,0,0,0,0,4,5976,2,0,0,4,14048,-51,6,0,637,-100,-8,-91,0
45874186,0,1,1810,0,0,0,0,4,5975,2,0,1,4,14047,-51,0,0,637,-100,-8,-91,0
45884191,0,1,1819,0,0,0,0,4,5975,2,1,1,4,14047,-51,0,0,637,-100,-8,-91,0
45894189,0,1,1823,0,0,0,0,4,5976,2,2,0,4,14047,-51,0,0,637,-100,-8,-91,0
45904188,0,1,1828,0,0,0,0,4,5976,1,0,0,4,14047,-51,0,0,637,-100,-8,-91,0
45914183,0,1,1833,0,0,0,0,4,5976,2,1,0,4,14047,-51,0,0,637,-100,-8,-91,0
45924182,0,1,1834,0,0,0,0,4,5976,1,0,0,4,14047,-51,0,0,637,-100,-8,-91,0
45934176,0,1,1833,0,0,0,0,4,5976,1,0,0,4,14047,-51,0,0,637,-100,-8,-91,0
45944176,0,1,1834,0,0,0,0,4,5976,1,0,0,4,14047,-51,0,0,637,-100,-8,-91,0
45954184,0,1,1833,0,0,0,0,4,5976,2,0,0,4,14047,-51,0,0,637,-100,-8,-91,0
45964184,0,1,1832,0,0,0,0,4,5976,2,0,0,4,14047,-51,0,0,637,-100,-8,-91,0
45974183,0,1,1831,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
45984180,0,1,1833,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
45994180,0,1,1834,0,0,0,0,4,5976,1,0,0,4,14046,-50,0,1,637,-99,-8,-91,0
46004194,0,1,1836,0,0,0,0,4,5976,1,0,0,4,14046,-51,4,0,637,-100,-8,-91,0
46014196,0,1,1841,0,0,0,0,4,5975,1,0,1,4,14046,-51,0,0,637,-100,-8,-91,0
46024196,0,1,1842,0,0,0,0,4,5975,2,2,1,4,14046,-51,0,0,637,-100,-8,-91,0
46034178,0,1,1843,0,0,0,0,4,5976,1,1,0,4,14046,-51,0,0,637,-100,-8,-91,0
46044177,0,1,1845,0,0,0,0,4,5976,1,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46054180,0,1,1860,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46064178,0,1,1868,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46074180,0,1,1877,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46084185,0,1,1884,0,0,0,0,4,5975,2,0,1,4,14046,-51,0,0,637,-100,-8,-91,0
46094183,0,1,1904,0,0,0,0,4,5976,2,1,0,4,14046,-51,0,0,637,-100,-8,-91,0
46104196,0,1,1907,0,0,0,0,4,5976,1,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46114195,0,1,1907,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46124193,0,1,1908,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46134186,0,1,1907,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46144186,0,1,1908,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46154183,0,1,1906,0,0,0,0,4,5975,2,0,1,4,14046,-51,0,0,637,-100,-8,-91,0
46164185,0,1,1905,0,0,0,0,4,5975,2,1,1,4,14046,-51,0,0,637,-100,-8,-91,0
46174186,0,1,1923,0,0,0,0,4,5976,2,2,0,4,14046,-51,0,0,637,-100,-8,-91,0
46184194,0,1,1946,0,0,0,0,4,5976,2,0,0,4,14046,-51,0,0,637,-100,-8,-91,0
46194193,0,1,1998,0,0,0,0,4,5976,2,0,0,4,14045,-51,0,0,637,-100,-8,-91,0
46204186,0,1,2023,0,0,0,0,4,5976,2,0,0,4,14045,-51,0,0,637,-100,-8,-91,0
46214181,0,1,2083,0,0,0,0,4,5976,2,0,0,4,14045,-51,0,0,637,-100,-8,-91,0
46224184,0,1,2114,0,0,0,0,4,5976,1,0,0,4,14045,-50,0,1,637,-99,-8,-91,0
46234182,0,1,2174,0,0,0,0,4,5975,1,0,1,4,14045,-50,4,1,637,-99,-8,-91,0
46244183,0,1,2202,0,0,0,0,4,5976,2,1,0,4,14045,-50,4,1,637,-99,-8,-91,0
46254187,0,1,2268,0,0,0,0,4,5976,2,0,0,4,14045,-50,5,1,637,-99,-8,-91,0
46264177,0,1,2299,0,0,0,0,4,5976,2,0,0,4,14045,-50,5,0,637,-100,-8,-91,0
46274191,0,1,2367,0,0,0,0,4,5976,2,0,0,4,14045,-50,0,0,637,-100,-8,-91,0
46284188,0,1,2423,0,0,0,0,4,5976,2,0,0,4,14044,-50,0,0,637,-100,-8,-91,0
46294186,0,1,2451,0,0,0,0,4,5976,2,0,0,4,14044,-50,0,0,637,-100,-8,-91,0
46304183,0,1,2501,0,0,0,0,4,5975,2,0,1,4,14044,-50,0,0,637,-100,-8,-91,0
46314188,0,1,2555,0,0,0,0,4,5975,2,1,1,4,14043,-50,0,0,637,-100,-8,-91,0
46324192,0,1,2616,0,0,0,0,4,5976,1,1,0,4,14043,-49,0,1,637,-99,-7,-91,0
46334259,0,1,2657,0,0,0,0,4,5976,2,2,0,4,14043,-49,4,1,637,-99,-7,-91,0
46344184,0,1,2682,0,0,0,0,4,5976,2,0,0,4,14043,-49,7,1,637,-99,-7,-92,0
46354186,0,1,2738,0,0,0,0,4,5976,2,0,0,4,14043,-49,5,1,637,-99,-7,-92,0
46364186,0,1,2792,0,0,0,0,4,5976,2,0,0,4,14042,-49,5,1,637,-99,-7,-92,0
46374188,0,1,2828,0,0,0,0,4,5976,2,0,0,4,14042,-49,3,0,637,-100,-7,-92,0
46384187,0,1,2867,0,0,0,0,4,5976,2,0,0,4,14042,-49,0,0,637,-100,-7,-92,0
46394193,0,1,2900,0,0,0,0,4,5976,2,0,0,4,14042,-49,0,0,637,-100,-7,-92,0
46404186,0,1,2939,0,0,0,0,4,5976,2,0,0,4,14042,-49,0,0,637,-100,-7,-92,0
46414179,0,1,2975,0,0,0,0,4,5976,2,0,0,4,14042,-49,0,0,637,-100,-7,-92,0
46424176,0,1,3000,0,0,0,0,4,5976,1,0,0,4,14042,-49,0,0,637,-100,-7,-92,0
46434188,0,2,3034,100,13,100,-7,4,5976,2,0,60,4,14042,-49,3,0,637,-100,-7,-92,0
46444196,0,2,3069,99,12,100,-14,4,6006,2,512,64,4,14041,-49,1,0,637,-100,-7,-92,0
46454181,0,2,3082,100,12,101,-5,4,6078,2,303,57,4,14041,-49,1,0,637,-100,-7,-92,0
46464181,0,2,3114,100,11,101,-12,4,6173,2,221,55,4,14041,-49,0,0,637,-100,-7,-92,0
46474192,0,2,3131,100,11,101,-6,4,6281,2,159,51,4,14041,-49,0,0,637,-100,-7,-92,0
46484196,0,2,3166,97,10,101,-14,4,6398,2,105,60,4,14041,-49,0,0,637,-100,-7,-92,0
46494193,0,2,3190,100,9,102,-9,4,6524,3,147,44,4,14041,-49,0,0,637,-100,-7,-92,0
46504196,0,2,3226,96,8,102,-14,4,6655,3,66,56,4,14040,-49,0,0,637,-100,-7,-92,0
46514181,0,2,3253,99,7,102,-10,4,6790,3,94,40,4,14040,-49,0,0,637,-100,-7,-92,0
46524192,0,2,3286,96,6,103,-13,4,6929,2,64,48,4,14040,-49,0,0,637,-100,-7,-92,0
46534196,0,2,3328,92,5,103,-16,4,7069,2,50,61,4,14039,-48,0,1,637,-99,-7,-92,0
46544197,0,2,3360,95,4,103,-12,4,7211,2,104,44,4,14039,-48,5,1,637,-99,-7,-92,0
46554199,0,2,3391,95,3,104,-12,4,7356,2,44,40,4,14039,-48,6,0,637,-100,-7,-92,0
46564193,0,2,3428,91,2,104,-14,4,7500,2,34,53,4,14038,-48,0,0,637,-100,-7,-92,0
46574181,0,2,3450,97,1,104,-8,4,7645,2,73,23,4,14038,-48,0,0,637,-100,-7,-92,0
46584195,0,2,3477,94,0,104,-10,4,7790,2,20,31,4,14037,-48,0,0,637,-100,-7,-92,0
46594189,0,2,3512,90,0,104,-14,4,7933,2,32,44,4,14036,-48,0,0,637,-100,-7,-92,0
46604190,0,2,3537,93,-1,104,-10,4,8075,2,47,27,4,14036,-48,0,0,637,-100,-7,-92,0
46614196,0,2,3556,94,-1,104,-7,4,8217,2,20,18,4,14035,-47,0,1,637,-99,-7,-92,0
46624180,0,2,3596,85,-2,104,-16,4,8358,3,17,55,4,14035,-48,5,0,637,-100,-7,-92,0
46634181,0,2,3615,92,-3,103,-7,4,8499,2,67,18,4,14035,-47,0,1,637,-99,-7,-92,0
46644190,0,2,3652,84,-4,103,-14,4,8642,1,11,51,4,14035,-47,4,1,637,-99,-7,-92,0
46654191,0,2,3669,91,-5,103,-6,4,8786,1,71,14,4,14035,-47,5,1,637,-99,-7,-92,0
46664183,0,2,3696,86,-5,102,-10,4,8930,1,5,33,4,14035,-48,4,0,637,-100,-7,-92,0
46674196,0,2,3709,90,-6,102,-5,4,9074,1,34,10,4,14035,-47,0,1,637,-99,-7,-92,0
46684183,0,2,3737,83,-7,101,-11,4,9218,2,6,39,4,14034,-47,6,1,637,-99,-7,-92,0
46694194,0,2,3748,89,-7,101,-4,4,9362,2,30,6,4,14034,-47,4,0,637,-100,-7,-92,0
46704182,0,2,3760,88,-7,100,-4,4,9507,2,0,6,4,14034,-47,0,0,637,-100,-7,-92,0
46714186,0,2,3767,89,-8,100,-2,4,9650,2,4,-2,4,14034,-47,0,0,637,-100,-7,-92,0
46724188,0,2,3785,84,-8,99,-7,4,9742,2,621,18,4,14033,-47,1,0,638,-100,-7,-92,0
46734178,0,2,3802,83,-9,99,-6,4,9799,2,87,22,4,14033,-47,0,0,638,-100,-7,-92,0
46744197,0,2,3819,82,-9,98,-6,4,9862,2,72,25,4,14033,-47,0,0,638,-100,-7,-92,0
46754181,0,2,3833,82,-9,97,-5,4,9932,3,97,23,4,14032,-47,0,0,638,-100,-7,-92,0
46764184,0,2,3848,80,-10,97,-6,4,10008,3,103,31,4,14032,-48,0,0,638,-100,-7,-92,0
46774188,0,2,3862,80,-10,96,-5,4,10091,2,89,29,4,14032,-48,0,0,638,-100,-7,-92,0
46784195,0,2,3867,82,-11,95,-2,4,10181,2,94,15,4,14031,-48,0,0,638,-100,-7,-92,0
46794195,0,2,3862,86,-10,95,2,4,10275,2,20,-6,4,14031,-48,0,0,638,-100,-7,-92,0
46804192,0,2,3849,89,-10,94,5,4,10337,2,421,-22,4,14030,-48,0,0,638,-100,-7,-92,0
46814180,0,2,3847,84,-10,93,0,4,10349,2,280,0,4,14029,-47,0,0,638,-100,-7,-92,0
46824191,0,2,3839,85,-10,92,3,4,10344,2,0,-4,4,14028,-48,0,0,638,-100,-7,-92,0
46834181,0,2,3832,85,-9,92,2,4,10339,2,22,-3,4,14027,-47,0,0,638,-100,-7,-92,0
46844185,0,2,3822,85,-9,91,4,4,10333,2,14,-3,4,14026,-47,0,0,638,-100,-7,-92,0
46854194,0,2,3813,85,-9,91,3,4,10325,2,9,-3,4,14026,-47,0,0,638,-100,-7,-92,0
46864182,0,2,3801,86,-9,90,4,4,10317,2,11,-8,4,14025,-47,0,0,638,-100,-7,-92,0
46874178,0,2,3794,83,-8,89,2,4,10307,1,45,7,4,14024,-47,0,0,638,-100,-7,-92,0
46884184,0,2,3783,85,-8,89,4,4,10300,1,77,-2,4,14024,-47,0,0,638,-100,-7,-92,0
46894189,0,2,3775,83,-8,88,3,4,10298,2,12,7,4,14023,-47,0,0,638,-100,-7,-92,0
46904177,0,2,3762,85,-7,88,5,4,10297,3,43,-2,4,14023,-47,0,0,638,-100,-7,-92,0
46914183,0,2,3763,79,-7,87,0,4,10299,3,11,28,4,14022,-47,0,0,638,-100,-7,-92,0
46924177,0,2,3753,83,-7,87,4,4,10313,3,233,6,4,14022,-46,0,1,638,-99,-6,-92,0
46934196,0,2,3750,80,-7,86,1,4,10339,2,19,21,4,14022,-46,4,1,638,-99,-6,-92,0
46944195,0,2,3740,82,-7,86,4,4,10372,2,134,10,4,14022,-46,6,1,638,-99,-6,-92,0
46954183,0,2,3740,78,-7,85,0,4,10410,2,38,30,4,14022,-46,8,1,638,-99,-6,-93,0
46964187,0,2,3733,81,-6,85,2,4,10457,2,163,12,4,14022,-46,6,1,638,-99,-6,-93,0
46974198,0,2,3733,77,-6,84,0,4,10512,2,47,32,4,14021,-46,7,1,638,-99,-6,-93,0
46984182,0,2,3743,72,-7,84,-4,4,10575,2,118,60,4,14021,-46,4,0,638,-100,-6,-93,0
46994198,0,2,3748,74,-7,83,-2,4,10657,2,309,45,4,14021,-46,0,0,638,-100,-6,-93,0
47004182,0,2,3751,74,-7,83,-1,4,10756,2,127,42,4,14020,-46,0,0,638,-100,-6,-93,0
47014180,0,2,3743,78,-7,82,3,4,10865,2,108,16,4,14020,-46,0,0,638,-100,-6,-93,0
47024189,0,2,3740,74,-7,82,0,4,10979,2,27,36,4,14019,-46,0,0,638,-100,-6,-93,0
47034182,0,2,3733,79,-6,81,4,4,11095,2,56,4,4,14018,-46,0,0,638,-100,-6,-93,0
47044189,0,2,3731,75,-6,81,0,4,11214,2,1,23,4,14017,-46,0,0,638,-100,-6,-93,0
47054184,0,2,3719,79,-6,80,4,4,11334,2,31,-2,4,14017,-46,0,0,638,-100,-6,-93,0
47064191,0,2,3718,74,-6,80,0,4,11413,3,571,22,4,14016,-46,1,0,638,-100,-6,-93,0
47074183,0,2,3712,76,-6,80,2,4,11464,3,108,9,4,14016,-46,0,0,638,-100,-6,-93,0
47084191,0,2,3712,73,-6,79,0,4,11521,3,35,25,4,14016,-46,0,0,638,-100,-6,-93,0
47094197,0,2,3712,72,-6,79,0,4,11582,2,96,29,4,14016,-46,0,0,638,-100,-6,-93,0
47104191,0,2,3711,72,-6,78,0,4,11652,2,142,27,4,14015,-46,0,0,638,-100,-6,-93,0
47114196,0,2,3703,75,-6,78,3,4,11729,3,72,7,4,14015,-46,0,0,638,-100,-6,-93,0
47124194,0,2,3694,75,-5,78,3,4,11810,5,9,5,4,14015,-46,0,0,638,-100,-6,-93,0
47134181,0,2,3679,78,-5,77,6,4,11890,5,9,-14,4,14015,-45,0,1,638,-99,-6,-93,0
47144182,0,2,3680,71,-5,77,0,4,11938,4,445,25,4,14015,-45,6,1,638,-99,-6,-93,0
47154179,0,2,3676,73,-5,76,1,4,11966,4,192,24,4,14015,-45,6,1,638,-99,-6,-93,0
47164189,0,2,3671,73,-5,76,2,4,12008,4,120,11,4,14014,-45,6,1,638,-99,-6,-93,0
47174193,0,2,3669,71,-5,76,0,4,12056,3,32,21,4,14014,-45,4,1,638,-99,-6,-93,0
47184195,0,2,3655,76,-4,75,5,4,12109,2,118,-9,4,14014,-45,5,1,638,-99,-6,-93,0
47194195,0,2,3646,74,-4,75,3,4,12145,2,278,0,4,14014,-45,5,0,638,-100,-6,-93,0
47204196,0,2,3642,72,-4,75,1,4,12164,2,0,12,4,14014,-45,0,0,638,-100,-6,-93,0
47214225,0,2,3646,69,-4,75,-1,4,12185,3,86,30,4,14013,-45,0,0,638,-100,-6,-93,0
47224183,0,2,3637,74,-4,74,3,4,12217,3,181,-1,4,14013,-45,0,0,638,-100,-6,-93,0
47234184,0,2,3641,68,-4,74,-1,4,12248,3,114,35,4,14013,-45,0,0,638,-100,-6,-93,0
47244186,0,2,3669,57,-5,74,-11,4,12280,3,206,100,4,14012,-45,1,0,638,-100,-6,-93,0
47254179,0,2,3702,54,-6,73,-13,4,12367,3,593,100,4,14012,-45,1,0,638,-100,-6,-93,0
47264179,0,2,3733,58,-6,73,-8,4,12502,4,230,98,4,14012,-45,0,0,638,-100,-6,-93,0
47274189,0,2,3739,59,-7,72,-6,4,12655,7,112,86,4,14012,-45,0,0,638,-100,-6,-93,0
47284186,0,2,3754,58,-7,72,-6,4,12811,7,53,89,4,14012,-45,0,0,638,-100,-6,-93,0
47294194,0,2,3765,59,-7,71,-4,4,12973,6,38,77,4,14011,-44,0,1,638,-99,-6,-93,0
47304182,0,2,3775,59,-8,71,-4,4,13138,5,32,72,4,14011,-45,4,0,638,-100,-6,-93,0
47314195,0,2,3777,61,-8,70,0,4,13304,5,30,51,4,14011,-45,0,0,638,-100,-6,-93,0
47324189,0,2,3797,53,-8,70,-8,4,13470,4,8,100,4,14010,-45,0,0,638,-100,-6,-93,0
47334194,0,2,3803,58,-9,69,-2,4,13637,2,28,64,4,14010,-45,0,0,638,-100,-6,-93,0
47344197,0,2,3816,54,-9,68,-5,4,13800,2,17,92,4,14009,-45,0,0,638,-100,-6,-93,0
47354180,0,2,3807,62,-9,68,3,4,13968,2,15,24,4,14009,-45,0,0,638,-100,-6,-93,0
47364197,0,2,3798,62,-8,67,3,4,14136,2,0,19,4,14008,-45,0,0,638,-100,-6,-93,0
47374198,0,2,3798,58,-8,67,0,4,14298,3,1,45,4,14007,-45,0,0,638,-100,-6,-93,0
47384179,0,2,3789,61,-8,66,3,4,14463,3,8,17,4,14006,-45,0,0,638,-100,-6,-93,0
47394196,0,2,3776,62,-8,65,5,4,14628,3,2,4,4,14006,-45,0,0,638,-100,-6,-93,0
47404198,0,2,3762,63,-7,65,5,4,14792,3,4,-7,4,14005,-45,0,0,638,-100,-6,-93,0
47414181,0,2,3761,57,-7,64,0,4,14894,5,813,35,4,14005,-45,2,0,638,-100,-6,-93,0
47424187,0,2,3750,61,-7,64,4,4,14957,5,183,2,4,14005,-45,1,0,638,-100,-6,-93,0
47434179,0,2,3740,60,-7,63,4,4,15026,7,0,7,4,14005,-45,0,0,638,-100,-6,-93,0
47444182,0,2,3719,65,-6,63,8,4,15095,6,15,-30,4,14005,-45,0,0,638,-100,-6,-93,0
47454180,0,2,3710,60,-6,63,3,4,15124,5,499,4,4,14004,-44,1,1,638,-99,-6,-93,0
47464184,0,2,3710,56,-6,62,0,4,15124,5,26,36,4,14004,-44,4,1,638,-99,-6,-93,0
47474180,0,2,3715,53,-6,62,-2,4,15143,4,326,60,4,14005,-44,6,1,638,-99,-6,-93,0
47484267,0,2,3728,49,-6,61,-5,4,15201,3,358,95,4,14004,-45,8,1,638,-99,-6,-93,0
47494187,0,2,3732,52,-6,61,-1,4,15303,3,397,64,4,14004,-45,7,0,638,-100,-6,-93,0
47504194,0,2,3738,51,-7,60,-2,4,15433,4,121,69,4,14004,-45,0,0,638,-100,-6,-93,0
47514193,0,2,3742,51,-7,60,-1,4,15572,4,111,65,4,14004,-45,0,0,638,-100,-6,-93,0
47524179,0,2,3746,50,-7,59,-1,4,15718,5,80,70,4,14003,-44,0,1,638,-99,-6,-93,0
47534193,0,2,3753,48,-7,59,-2,4,15869,6,59,84,4,14003,-44,4,0,638,-100,-6,-94,0
47544183,0,2,3752,51,-7,58,0,4,16025,5,81,52,4,14003,-44,0,0,638,-100,-6,-94,0
47554196,0,2,3759,47,-7,58,-2,4,16180,5,29,85,4,14003,-44,0,0,638,-100,-6,-94,0
47564181,0,2,3755,51,-7,57,1,4,16341,6,58,42,4,14002,-44,0,0,638,-100,-6,-94,0
47574183,0,2,3752,50,-7,57,1,4,16504,5,16,46,4,14002,-44,0,0,638,-100,-6,-94,0
47584181,0,2,3752,49,-7,56,0,4,16662,5,18,51,4,14002,-44,0,0,638,-100,-6,-94,0
47594185,0,2,3753,48,-7,56,0,4,16824,6,22,56,4,14002,-44,0,0,638,-100,-6,-94,0
47604190,0,2,3757,46,-7,55,-1,4,16986,6,26,70,4,14002,-44,0,0,638,-100,-6,-94,0
47614192,0,2,3751,50,-7,55,2,4,17149,6,26,27,4,14001,-44,0,0,638,-100,-6,-94,0
47624189,0,2,3752,46,-7,54,0,4,17311,6,7,61,4,14001,-44,0,0,638,-100,-6,-94,0
47634198,0,2,3752,46,-7,54,0,4,17474,7,25,56,4,14001,-44,0,0,638,-100,-6,-94,0
47644188,0,2,3756,44,-7,53,-1,4,17636,7,25,71,4,14001,-44,0,0,638,-100,-6,-94,0
47654183,0,2,3750,48,-7,53,2,4,17799,7,37,26,4,14001,-44,0,0,638,-100,-6,-94,0
47664191,0,2,3744,47,-7,52,2,4,17962,6,6,31,4,14001,-44,0,0,638,-100,-6,-94,0
47674195,0,2,3740,46,-7,52,1,4,18124,6,8,36,4,14001,-44,0,0,638,-100,-6,-94,0
47684196,0,2,3733,47,-6,51,2,4,18285,6,14,21,4,14001,-44,0,0,638,-100,-6,-94,0
47694187,0,2,3732,44,-6,51,0,4,18445,6,6,47,4,14000,-44,0,0,639,-100,-6,-94,0
47704185,0,2,3726,46,-6,50,2,4,18604,7,26,22,4,14000,-44,0,0,639,-100,-6,-94,0
47714274,0,2,3723,44,-6,50,1,4,18764,8,6,37,4,14000,-44,0,0,639,-100,-6,-94,0
47724197,0,2,3721,44,-6,50,0,4,18920,8,17,33,4,14000,-44,0,0,639,-100,-6,-94,0
47734179,0,2,3721,42,-6,49,0,4,19077,8,20,49,4,14000,-44,0,0,639,-100,-6,-94,0
47744192,0,2,3717,44,-6,49,1,4,19234,9,27,23,4,14000,-44,0,0,639,-100,-6,-94,0
47754183,0,2,3719,41,-6,48,0,4,19390,9,8,51,4,14000,-44,0,0,639,-100,-6,-94,0
47764192,0,2,3717,45,-6,48,3,4,19547,9,37,4,4,14000,-44,0,0,639,-100,-6,-94,0
47774188,0,2,3723,35,-6,47,-5,4,19702,9,0,100,4,14000,-44,0,0,639,-100,-6,-94,0
47784188,0,2,3713,45,-6,47,4,4,19861,9,95,-5,4,14000,-44,0,0,639,-100,-6,-94,0
47794188,0,2,3712,41,-6,46,0,4,19963,8,784,34,4,14000,-44,1,0,639,-100,-6,-94,0
47804192,0,2,3696,47,-5,46,6,4,20026,8,141,-30,4,14000,-44,0,0,639,-100,-6,-94,0
47814189,0,2,3695,40,-5,46,0,4,20054,9,581,42,4,14000,-44,0,0,639,-100,-6,-94,0
47824179,0,2,3708,34,-6,45,-5,4,20074,9,329,42,4,14000,-44,1,0,639,-100,-6,-94,0
47834194,0,2,3719,34,-6,45,-4,4,20124,8,271,100,4,14000,-44,0,0,639,-100,-6,-94,0
47844196,0,2,3731,33,-6,44,-4,4,20223,7,504,100,4,14000,-44,0,0,639,-100,-6,-94,0
47854186,0,2,3735,35,-7,44,-1,4,20362,7,230,94,4,13999,-44,0,0,639,-100,-6,-94,0
47864198,0,2,3746,32,-7,43,-4,4,20516,8,103,100,4,13999,-44,0,0,639,-100,-6,-94,0
47874193,0,2,3752,33,-7,43,-2,4,20677,9,79,100,4,13999,-44,0,0,639,-100,-6,-94,0
47884193,0,2,3757,33,-7,42,-2,4,20838,10,49,100,4,13999,-44,0,0,639,-100,-6,-94,0
47894179,0,2,3766,30,-7,42,-3,4,21004,10,38,100,4,13999,-44,0,0,639,-100,-6,-94,0
47904182,0,2,3771,31,-8,41,-2,4,21171,11,30,100,4,13999,-44,0,0,639,-100,-6,-94,0
47914185,0,2,3771,33,-8,41,0,4,21339,11,32,91,4,13999,-44,0,0,639,-100,-6,-94,0
47924193,0,2,3772,32,-8,40,0,4,21507,11,29,100,4,13999,-44,0,0,639,-100,-6,-94,0
47934181,0,2,3768,33,-8,40,1,4,21674,12,33,81,4,13999,-44,0,0,639,-100,-6,-94,0
47944251,0,2,3768,31,-8,39,0,4,21838,11,25,100,4,13999,-44,0,0,639,-100,-6,-94,0
47954193,0,2,3763,33,-7,39,2,4,22004,12,31,71,4,13999,-44,0,0,639,-100,-6,-94,0
47964186,0,2,3761,31,-7,38,0,4,22171,12,33,94,4,13999,-44,0,0,639,-100,-6,-94,0
47974196,0,2,3762,29,-7,38,0,4,22337,12,30,100,4,13999,-44,0,0,639,-100,-6,-94,0
47984198,0,2,3762,29,-7,37,0,4,22503,12,40,100,4,13999,-44,0,0,639,-100,-6,-94,0
47994180,0,2,3766,27,-7,37,-1,4,22670,16,44,100,4,13999,-44,0,0,639,-100,-6,-94,0
48004198,0,2,3768,27,-8,36,0,4,22837,15,54,100,4,13998,-44,0,0,639,-100,-6,-94,0
48014186,0,2,3765,29,-7,35,1,4,23004,15,38,98,4,13998,-44,0,0,639,-100,-6,-94,0
48024181,0,2,3765,27,-7,35,0,4,23171,16,32,100,4,13998,-44,0,0,639,-100,-6,-94,0
48034191,0,2,3763,27,-7,34,0,4,23337,16,48,100,4,13998,-44,0,0,639,-100,-6,-94,0
48044193,0,2,3762,28,-7,34,1,4,23504,16,40,98,4,13998,-44,0,0,639,-100,-6,-94,0
48054183,0,2,3755,27,-7,33,1,4,23671,17,32,100,4,13998,-44,0,0,639,-100,-6,-94,0
48064200,0,2,3749,28,-7,33,2,4,23837,17,48,88,4,13998,-44,0,0,639,-100,-6,-94,0
48074192,0,2,3742,28,-7,32,2,4,24003,16,34,83,4,13998,-44,0,0,639,-100,-6,-94,0
48084196,0,2,3744,24,-7,32,0,4,24164,19,31,100,4,13998,-44,0,0,639,-100,-6,-94,0
48094257,0,2,3735,28,-7,31,3,4,24330,19,60,73,4,13998,-44,0,0,639,-100,-6,-94,0
48104191,0,2,3729,27,-6,31,2,4,24493,19,30,84,4,13998,-44,0,0,639,-100,-6,-94,0
48114192,0,2,3731,23,-6,31,0,4,24656,19,41,100,4,13998,-44,0,0,639,-100,-6,-94,0
48124180,0,2,3728,24,-6,30,1,4,24819,22,65,100,4,13998,-44,0,0,639,-100,-6,-94,0
48134197,0,2,3730,22,-6,30,0,4,24984,22,66,100,4,13997,-44,0,0,639,-100,-6,-94,0
48144199,0,2,3724,25,-6,29,2,4,25145,22,66,96,4,13997,-44,0,0,639,-100,-6,-94,0
48154185,0,2,3722,23,-6,29,0,4,25309,23,49,100,4,13997,-44,0,0,639,-100,-6,-94,0
48164185,0,2,3720,22,-6,28,0,4,25469,23,84,100,4,13997,-44,0,0,639,-100,-6,-94,0
48174201,0,2,3717,23,-6,28,1,4,25633,22,63,100,4,13997,-44,0,0,639,-100,-6,-94,0
48184178,0,2,3714,22,-6,27,1,4,25797,22,62,100,4,13997,-44,0,0,639,-100,-6,-94,0
48194189,0,2,3712,21,-6,27,0,4,25958,24,69,100,4,13996,-44,0,0,639,-100,-6,-94,0
48204198,0,2,3710,21,-6,27,0,4,26122,23,73,100,4,13996,-44,0,0,639,-100,-6,-94,0
48214197,0,2,3708,21,-6,26,0,4,26287,25,63,100,4,13996,-44,0,0,639,-100,-6,-94,0
48224194,0,2,3709,19,-6,26,0,4,26451,25,64,100,4,13995,-44,0,0,639,-100,-6,-94,0
48234192,0,2,3702,22,-6,25,2,4,26615,25,68,100,4,13995,-44,0,0,639,-100,-6,-94,0
48244197,0,2,3693,23,-5,25,3,4,26779,25,68,81,4,13995,-44,0,0,639,-100,-6,-94,0
48254189,0,2,3688,21,-5,25,2,4,26942,26,45,100,4,13995,-44,0,0,639,-100,-6,-94,0
